id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
2196,151.227855170841,-33.9313158224228,10,0.0,0.699999988079071,0.0,-100,-100,-99,-96,-101,-96,-102,-108,19.2,55,14849,-10881,"2016-09-16 14:21:35.384","pitch 3 2 final"
2197,151.227855170841,-33.9313158224228,10,0.0,0.699999988079071,0.0,-100,-100,-99,-96,-101,-96,-102,-108,19.2,55,14849,-10881,"2016-09-16 14:21:35.483","pitch 3 2 final"
2198,151.227855861316,-33.9313155699378,10,0.0,0.300000011920929,0.0,-101,-102,-94,-101,-101,-98,-97,-108,20.6,55,14849,-10881,"2016-09-16 14:21:35.586","pitch 3 2 final"
2199,151.227856216381,-33.931315644649,10,0.0,0.200000002980232,0.0,-101,-102,-94,-101,-101,-98,-97,-108,21.5,55,14849,-10881,"2016-09-16 14:21:35.682","pitch 3 2 final"
2200,151.227855852982,-33.9313156086088,10,0.0,0.100000001490116,0.0,-101,-102,-94,-101,-101,-98,-97,-108,22.2,55,14849,-10881,"2016-09-16 14:21:35.783","pitch 3 2 final"
2201,151.227855944477,-33.9313154009754,10,-0.100000001490116,0.0,0.0,-101,-102,-94,-101,-101,-98,-97,-108,22.7,55,14817,-11960,"2016-09-16 14:21:35.887","pitch 3 2 final"
2202,151.227855388334,-33.9313155417876,10,-0.100000001490116,0.0,0.0,-101,-102,-94,-101,-101,-98,-97,-108,23.2,55,14817,-11960,"2016-09-16 14:21:35.985","pitch 3 2 final"
2203,151.227855305302,-33.9313156444691,10,-0.100000001490116,0.0,0.0,-101,-102,-94,-101,-101,-98,-97,-108,20.8,55,14817,-11960,"2016-09-16 14:21:36.084","pitch 3 2 final"
2204,151.22785455061,-33.9313154676442,10,0.0,0.0,0.0,-101,-102,-94,-101,-101,-98,-97,-108,14.4,55,14817,-11960,"2016-09-16 14:21:36.185","pitch 3 2 final"
2205,151.227854498424,-33.9313154887122,10,0.0,0.0,0.0,-101,-102,-94,-101,-101,-98,-97,-108,6.9,55,14817,-11960,"2016-09-16 14:21:36.285","pitch 3 2 final"
2206,151.227854125768,-33.931315520392,10,0.0,0.0,0.0,-101,-102,-94,-101,-101,-98,-97,-108,-2.3,55,14817,-11960,"2016-09-16 14:21:36.386","pitch 3 2 final"
2207,151.227853695642,-33.9313153197171,10,0.100000001490116,0.0,0.0,-101,-102,-94,-101,-101,-98,-97,-108,-13.8,55,14817,-11960,"2016-09-16 14:21:36.486","pitch 3 2 final"
2208,151.227853596768,-33.9313152197765,10,0.0,0.0,0.0,-100,-101,-101,-100,-102,-100,-102,-108,-26.7,55,14817,-11960,"2016-09-16 14:21:36.586","pitch 3 2 final"
2209,151.227853689465,-33.9313151268658,10.1000003814697,0.0,0.100000001490116,0.0,-100,-101,-101,-100,-102,-100,-102,-108,-40.3,55,14817,-11960,"2016-09-16 14:21:36.688","pitch 3 2 final"
2210,151.227853957627,-33.9313151864541,10.1000003814697,0.0,0.200000002980232,0.0,-100,-101,-101,-100,-102,-100,-102,-108,-54.2,55,14817,-11960,"2016-09-16 14:21:36.786","pitch 3 2 final"
2211,151.227853973802,-33.9313152923035,10.1000003814697,0.0,0.300000011920929,0.0,-100,-101,-101,-100,-102,-100,-102,-108,-67.6,55,14854,-10664,"2016-09-16 14:21:36.887","pitch 3 2 final"
2212,151.227854392465,-33.9313154381044,10.1000003814697,-0.100000001490116,0.300000011920929,0.0,-100,-101,-101,-100,-102,-100,-102,-108,-74.6,55,14854,-10664,"2016-09-16 14:21:36.987","pitch 3 2 final"
2213,151.227854832958,-33.9313155472663,10,-0.100000001490116,0.400000005960464,0.100000001490116,-100,-101,-101,-100,-102,-100,-102,-108,-77.1,55,14854,-10664,"2016-09-16 14:21:37.087","pitch 3 2 final"
2214,151.227855359294,-33.931316089925,10,-0.200000002980232,0.400000005960464,0.100000001490116,-100,-101,-101,-100,-102,-100,-102,-108,-78.6,55,14854,-10664,"2016-09-16 14:21:37.187","pitch 3 2 final"
2215,151.227855780139,-33.9313162834505,10,-0.200000002980232,0.300000011920929,0.0,-100,-101,-101,-100,-102,-100,-102,-108,-79.3,55,14854,-10664,"2016-09-16 14:21:37.287","pitch 3 2 final"
2216,151.2278562864,-33.9313168301417,10,-0.300000011920929,0.100000001490116,0.0,-100,-101,-101,-100,-102,-100,-102,-108,-79.8,55,14854,-10664,"2016-09-16 14:21:37.387","pitch 3 2 final"
