id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,DroneHeading,Battery,Voltage,Current,Date,Method
2066,151.228129919926,-33.9317278344257,50.0999984741211,0.0,0.0,0.0,-120.8,76,15409,-10141,"2016-08-19 10:13:24",50m
2067,151.228129468577,-33.9317279019945,50.0999984741211,0.0,0.0,0.100000001490116,-120.7,76,15400,-10285,"2016-08-19 10:13:25",50m
2068,151.228129604662,-33.9317279179321,50.0999984741211,0.0,0.0,0.0,-120.8,75,15398,-10142,"2016-08-19 10:13:26",50m
2069,151.228130720065,-33.9317281960069,50.0999984741211,0.0,0.100000001490116,0.0,-120.9,75,15399,-10111,"2016-08-19 10:13:27",50m
2070,151.228131769159,-33.9317284859686,50.0999984741211,0.0,0.0,0.0,-120.9,75,15399,-10074,"2016-08-19 10:13:28",50m
2071,151.228132180083,-33.9317280858387,50.0999984741211,0.0,0.0,0.0,-120.3,75,15386,-10380,"2016-08-19 10:13:29",50m
2072,151.228133498743,-33.9317289037205,50.0999984741211,0.0,0.0,0.0,-120.8,75,15383,-10394,"2016-08-19 10:13:30",50m
2073,151.228133845597,-33.9317301198373,50.0999984741211,0.0,0.0,0.0,-120.7,75,15393,-10186,"2016-08-19 10:13:31",50m
2074,151.228133974284,-33.9317302266963,50,0.0,0.0,0.0,-120.8,75,15369,-10603,"2016-08-19 10:13:32",50m
2075,151.228133928441,-33.9317298712568,50.0999984741211,0.0,0.0,0.0,-121.0,75,15369,-10603,"2016-08-19 10:13:33",50m
2076,151.228133480263,-33.931729571994,50.0999984741211,0.0,0.0,0.0,-120.9,75,15369,-10603,"2016-08-19 10:13:34",50m
2077,151.228133116051,-33.9317296566748,50.2000007629395,0.0,0.0,0.0,-120.9,75,15327,-11181,"2016-08-19 10:13:35",50m
2078,151.228132981474,-33.9317297361943,50.2000007629395,0.0,0.0,0.0,-120.9,75,15315,-11278,"2016-08-19 10:13:36",50m
2079,151.228132966608,-33.931729270209,50.0999984741211,0.0,0.0,0.0,-121.3,75,15308,-11355,"2016-08-19 10:13:37",50m
2080,151.228133461979,-33.931727974169,50.0999984741211,0.0,0.0,0.0,-120.5,75,15284,-11460,"2016-08-19 10:13:38",50m
2081,151.22813334396,-33.931726555763,50.0999984741211,0.0,0.0,0.0,-120.6,75,15318,-10858,"2016-08-19 10:13:39",50m
2082,151.228132662258,-33.9317262909258,50.0999984741211,-0.100000001490116,0.0,0.0,-120.7,75,15318,-10858,"2016-08-19 10:13:40",50m
2083,151.228131333645,-33.9317265931075,50.0999984741211,-0.100000001490116,-0.100000001490116,0.0,-121.2,75,15303,-11044,"2016-08-19 10:13:41",50m
2084,151.228129511418,-33.9317268631054,50.0999984741211,-0.100000001490116,0.0,0.0,-121.1,74,15317,-10723,"2016-08-19 10:13:42",50m
2085,151.228129142213,-33.9317271646518,50.0999984741211,0.0,0.0,0.0,-121.0,74,15320,-10901,"2016-08-19 10:13:43",50m
2086,151.228131355398,-33.9317271248388,50.0999984741211,0.0,0.100000001490116,0.0,-120.2,74,15299,-10783,"2016-08-19 10:13:44",50m
2087,151.228131699325,-33.9317268080349,50,0.0,-0.100000001490116,0.0,-120.9,74,15293,-11305,"2016-08-19 10:13:45",50m
2088,151.228129350869,-33.9317257477312,50,0.0,-0.200000002980232,0.0,-121.1,74,15293,-11305,"2016-08-19 10:13:46",50m
2089,151.228128328194,-33.9317259192137,50.0999984741211,-0.100000001490116,0.0,0.0,-120.9,74,15364,-9594,"2016-08-19 10:13:47",50m
2090,151.228130495101,-33.9317268563743,50,0.0,0.100000001490116,0.100000001490116,-120.9,74,15379,-9214,"2016-08-19 10:13:48",50m
2091,151.228131412393,-33.9317250240891,50,0.0,0.0,0.0,-121.0,74,15410,-9043,"2016-08-19 10:13:49",50m
2092,151.228131474082,-33.9317232439422,50.0999984741211,0.0,0.0,0.0,-120.9,74,15359,-9082,"2016-08-19 10:13:50",50m
2093,151.22813107762,-33.9317246500988,50,-0.300000011920929,0.0,0.0,-120.5,74,15341,-10170,"2016-08-19 10:13:51",50m
2094,151.228130355251,-33.9317272726554,49.9000015258789,-0.100000001490116,0.0,-0.100000001490116,-120.8,74,15372,-9451,"2016-08-19 10:13:52",50m
2095,151.228130687859,-33.931727139585,49.7000007629395,0.0,0.0,0.0,-121.1,74,15372,-9451,"2016-08-19 10:13:53",50m
2096,151.228131533264,-33.9317262865768,49.7999992370605,0.0,0.0,0.0,-120.6,74,15373,-9492,"2016-08-19 10:13:54",50m
2097,151.228132669499,-33.9317259478526,49.9000015258789,0.0,0.100000001490116,0.0,-120.7,74,15371,-9279,"2016-08-19 10:13:55",50m
2098,151.228134268236,-33.9317268437644,49.7000007629395,-0.100000001490116,0.100000001490116,0.0,-120.5,74,15344,-9744,"2016-08-19 10:13:56",50m
2099,151.228135308209,-33.9317290851829,49.7000007629395,0.0,0.100000001490116,0.0,-120.3,74,15342,-10240,"2016-08-19 10:13:57",50m
2100,151.228136798544,-33.9317280189546,49.5999984741211,0.100000001490116,0.0,0.0,-121.0,74,15345,-9655,"2016-08-19 10:13:58",50m
2101,151.22813516267,-33.931726166701,49.5999984741211,0.100000001490116,-0.200000002980232,0.0,-121.3,73,15307,-10210,"2016-08-19 10:13:59",50m
2102,151.228134075643,-33.931726058161,49.5999984741211,0.0,0.100000001490116,-0.100000001490116,-120.7,73,15307,-10210,"2016-08-19 10:14:00",50m
2103,151.228134458694,-33.9317283207384,49.5999984741211,-0.200000002980232,0.0,-0.100000001490116,-120.3,73,15269,-11120,"2016-08-19 10:14:01",50m
2104,151.228133241557,-33.9317298199269,49.5999984741211,0.0,-0.100000001490116,0.0,-121.1,73,15283,-10568,"2016-08-19 10:14:02",50m
2105,151.228131997407,-33.9317294463745,49.7000007629395,0.0,0.0,0.0,-120.8,73,15327,-9678,"2016-08-19 10:14:03",50m
2106,151.228133089865,-33.9317290917286,49.5999984741211,0.0,0.0,-0.100000001490116,-120.8,73,15342,-9543,"2016-08-19 10:14:04",50m
2107,151.228132359813,-33.9317300155557,49.7000007629395,0.0,0.0,0.0,-120.7,73,15328,-9664,"2016-08-19 10:14:05",50m
2108,151.228131631657,-33.931730049678,49.7999992370605,0.0,0.0,0.0,-120.5,73,15351,-9704,"2016-08-19 10:14:06",50m
2109,151.228132459723,-33.9317295414679,49.7999992370605,0.0,0.100000001490116,0.0,-120.5,73,15351,-9016,"2016-08-19 10:14:07",50m
2110,151.228135379065,-33.9317287332555,50,0.0,0.300000011920929,0.0,-119.9,73,15380,-9274,"2016-08-19 10:14:08",50m
2111,151.228136956793,-33.9317283507752,50.0999984741211,0.0,0.0,0.0,-120.2,73,15395,-8610,"2016-08-19 10:14:09",50m
2112,151.228137790879,-33.9317280946065,50,0.0,0.200000002980232,0.0,-120.7,73,15403,-8600,"2016-08-19 10:14:10",50m
2113,151.228140268042,-33.9317279825072,50.0999984741211,0.100000001490116,0.100000001490116,0.0,-120.7,73,15362,-9013,"2016-08-19 10:14:11",50m
2114,151.228140798369,-33.9317270433894,50.2000007629395,0.0,-0.100000001490116,0.100000001490116,-121.1,73,15381,-8658,"2016-08-19 10:14:12",50m
2115,151.228138680248,-33.9317281381031,50.2999992370605,-0.100000001490116,-0.100000001490116,0.0,-121.5,73,15380,-8237,"2016-08-19 10:14:13",50m
2116,151.228137273394,-33.9317291130982,50.2999992370605,0.0,0.0,0.100000001490116,-120.6,73,15380,-8237,"2016-08-19 10:14:14",50m
2117,151.22813768875,-33.9317295440513,50.2999992370605,0.0,0.0,0.100000001490116,-120.7,73,15335,-9485,"2016-08-19 10:14:15",50m
2118,151.228138478784,-33.9317306415234,50.2999992370605,0.0,0.0,0.0,-120.8,73,15350,-9347,"2016-08-19 10:14:16",50m
