id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
11308,151.227241144431,-33.9310425617827,20.1000003814697,-1.10000002384186,7.30000019073486,-0.100000001490116,-98,-99,-101,-100,-95,-98,-102,-108,99.7,86,15394,-12930,"2016-10-13 14:06:23.106",8again,8
11309,151.227249168658,-33.9310435812224,20.1000003814697,-1.10000002384186,7.30000019073486,0.0,-98,-99,-101,-100,-95,-98,-102,-108,99.5,86,15394,-12930,"2016-10-13 14:06:23.201",8again,8
11310,151.227257478428,-33.9310444239899,20.1000003814697,-1.10000002384186,7.40000009536743,0.0,-98,-99,-101,-100,-95,-98,-102,-108,99.4,86,15394,-12930,"2016-10-13 14:06:23.303",8again,8
11311,151.227265498603,-33.9310454255891,20.1000003814697,-1.0,7.30000019073486,0.0,-98,-99,-101,-100,-95,-98,-102,-108,99.1,86,15394,-12930,"2016-10-13 14:06:23.402",8again,8
11312,151.2272736706,-33.9310462939899,20.1000003814697,-1.0,7.30000019073486,0.0,-98,-99,-101,-100,-95,-98,-102,-108,98.9,86,15394,-12930,"2016-10-13 14:06:23.502",8again,8
11313,151.2272736706,-33.9310462939899,20.1000003814697,-1.0,7.30000019073486,0.0,-93,-102,-100,-100,-97,-100,-102,-108,98.9,86,15394,-12930,"2016-10-13 14:06:23.603",8again,8
11314,151.227289893535,-33.9310479499785,20.1000003814697,-0.899999976158142,7.30000019073486,0.100000001490116,-93,-102,-100,-100,-97,-100,-102,-108,98.3,86,15394,-12930,"2016-10-13 14:06:23.703",8again,8
11315,151.227297909675,-33.9310488646491,20.1000003814697,-1.0,7.30000019073486,0.0,-93,-102,-100,-100,-97,-100,-102,-108,98.1,86,15552,-10422,"2016-10-13 14:06:23.803",8again,8
11316,151.227306007288,-33.9310495605827,20.1000003814697,-1.0,7.40000009536743,0.0,-93,-102,-100,-100,-97,-100,-102,-108,97.4,86,15552,-10422,"2016-10-13 14:06:23.903",8again,8
11317,151.227314100801,-33.9310504648777,20.2000007629395,-0.899999976158142,7.40000009536743,0.0,-93,-102,-100,-100,-97,-100,-102,-108,97.5,86,15552,-10422,"2016-10-13 14:06:24.003",8again,8
11318,151.227322165563,-33.931051174861,20.2000007629395,-0.800000011920929,7.40000009536743,0.0,-93,-102,-100,-100,-97,-100,-102,-108,97.2,86,15552,-10422,"2016-10-13 14:06:24.104",8again,8
11319,151.227330341721,-33.9310518336157,20.2000007629395,-0.800000011920929,7.40000009536743,0.100000001490116,-93,-102,-100,-100,-97,-100,-102,-108,96.9,86,15552,-10422,"2016-10-13 14:06:24.204",8again,8
11320,151.227330341721,-33.9310518336157,20.2000007629395,-0.800000011920929,7.40000009536743,0.100000001490116,-93,-102,-100,-100,-97,-100,-102,-108,96.9,86,15552,-10422,"2016-10-13 14:06:24.304",8again,8
11321,151.227346637072,-33.9310532775028,20.2000007629395,-0.800000011920929,7.40000009536743,0.100000001490116,-93,-102,-100,-100,-97,-100,-102,-108,96.3,86,15552,-10422,"2016-10-13 14:06:24.405",8again,8
11322,151.227354747968,-33.9310537833936,20.2000007629395,-0.800000011920929,7.5,0.100000001490116,-93,-102,-100,-100,-97,-100,-102,-108,96.2,86,15552,-10422,"2016-10-13 14:06:24.504",8again,8
11323,151.227362932555,-33.9310545353817,20.2999992370605,-0.800000011920929,7.5,0.100000001490116,-99,-101,-99,-100,-95,-101,-102,-108,95.9,86,15552,-10422,"2016-10-13 14:06:24.604",8again,8
11324,151.227371099465,-33.9310552572683,20.2000007629395,-0.899999976158142,7.5,0.300000011920929,-99,-101,-99,-100,-95,-101,-102,-108,95.8,86,15552,-10422,"2016-10-13 14:06:24.705",8again,8
11325,151.227379346923,-33.931056142695,20.2000007629395,-1.0,7.5,0.0,-99,-101,-99,-100,-95,-101,-102,-108,96.0,86,15522,-9384,"2016-10-13 14:06:24.805",8again,8
11326,151.227387554736,-33.9310568993216,20.2000007629395,-1.0,7.5,0.100000001490116,-99,-101,-99,-100,-95,-101,-102,-108,96.1,86,15522,-9384,"2016-10-13 14:06:24.905",8again,8
11327,151.227395738784,-33.9310578810469,20.2000007629395,-1.10000002384186,7.40000009536743,0.100000001490116,-99,-101,-99,-100,-95,-101,-102,-108,96.1,86,15522,-9384,"2016-10-13 14:06:25.005",8again,8
11328,151.227403773166,-33.9310589484923,20.2000007629395,-1.10000002384186,7.5,0.100000001490116,-99,-101,-99,-100,-95,-101,-102,-108,95.9,86,15522,-9384,"2016-10-13 14:06:25.105",8again,8
11329,151.22741187821,-33.9310598666261,20.1000003814697,-1.10000002384186,7.40000009536743,0.0,-99,-101,-99,-100,-95,-101,-102,-108,96.1,86,15522,-9384,"2016-10-13 14:06:25.205",8again,8
11330,151.227419916936,-33.931060887588,20.1000003814697,-1.10000002384186,7.40000009536743,0.100000001490116,-99,-101,-99,-100,-95,-101,-102,-108,96.1,86,15522,-9384,"2016-10-13 14:06:25.306",8again,8
11331,151.227419916936,-33.931060887588,20.1000003814697,-1.10000002384186,7.40000009536743,0.100000001490116,-99,-101,-99,-100,-95,-101,-102,-108,96.1,86,15522,-9384,"2016-10-13 14:06:25.407",8again,8
11332,151.22743595509,-33.9310628517597,20.1000003814697,-1.10000002384186,7.40000009536743,0.100000001490116,-99,-101,-99,-100,-95,-101,-102,-108,96.1,86,15522,-9384,"2016-10-13 14:06:25.508",8again,8
11333,151.22744407288,-33.9310639023664,20.1000003814697,-1.10000002384186,7.40000009536743,0.0,-95,-102,-101,-98,-98,-100,-102,-108,96.3,86,15522,-9384,"2016-10-13 14:06:25.607",8again,8
11334,151.22744407288,-33.9310639023664,20.1000003814697,-1.10000002384186,7.40000009536743,0.0,-95,-102,-101,-98,-98,-100,-102,-108,96.3,86,15522,-9384,"2016-10-13 14:06:25.708",8again,8
11335,151.227460149596,-33.9310659617182,20.1000003814697,-1.20000004768372,7.40000009536743,0.0,-95,-102,-101,-98,-98,-100,-102,-108,96.4,86,15522,-9384,"2016-10-13 14:06:25.807",8again,8
11336,151.227468111798,-33.9310670146077,20.1000003814697,-1.20000004768372,7.40000009536743,-0.100000001490116,-95,-102,-101,-98,-98,-100,-102,-108,96.7,86,15522,-9384,"2016-10-13 14:06:25.908",8again,8
11337,151.227476259459,-33.9310681616599,20.1000003814697,-1.20000004768372,7.40000009536743,-0.100000001490116,-95,-102,-101,-98,-98,-100,-102,-108,96.8,86,15522,-9384,"2016-10-13 14:06:26.007",8again,8
11338,151.22748417331,-33.9310692750586,20.1000003814697,-1.20000004768372,7.40000009536743,0.0,-95,-102,-101,-98,-98,-100,-102,-108,97.3,86,15522,-9384,"2016-10-13 14:06:26.107",8again,8
11339,151.227492216619,-33.9310704376524,20.1000003814697,-1.20000004768372,7.30000019073486,0.0,-95,-102,-101,-98,-98,-100,-102,-108,97.4,86,15522,-9384,"2016-10-13 14:06:26.207",8again,8
11340,151.227500052722,-33.9310715629049,20.1000003814697,-1.20000004768372,7.30000019073486,0.0,-95,-102,-101,-98,-98,-100,-102,-108,97.3,86,15522,-9384,"2016-10-13 14:06:26.307",8again,8
11341,151.227507868499,-33.931072675894,20.1000003814697,-1.20000004768372,7.19999980926514,0.0,-95,-102,-101,-98,-98,-100,-102,-108,97.1,86,15522,-9384,"2016-10-13 14:06:26.409",8again,8
11342,151.227515531742,-33.9310736156178,20.1000003814697,-1.20000004768372,7.19999980926514,0.100000001490116,-95,-102,-101,-98,-98,-100,-102,-108,97.0,86,15522,-9384,"2016-10-13 14:06:26.511",8again,8
11343,151.227523380442,-33.931074729055,20.1000003814697,-1.20000004768372,7.19999980926514,0.100000001490116,-100,-102,-101,-100,-101,-99,-94,-108,96.9,86,15522,-9384,"2016-10-13 14:06:26.612",8again,8
11344,151.227531001526,-33.9310755979712,20.1000003814697,-1.10000002384186,7.19999980926514,0.100000001490116,-100,-102,-101,-100,-101,-99,-94,-108,97.3,86,15522,-9384,"2016-10-13 14:06:26.711",8again,8
11345,151.227538892879,-33.9310766901421,20.1000003814697,-1.20000004768372,7.19999980926514,0.100000001490116,-100,-102,-101,-100,-101,-99,-94,-108,97.9,86,15522,-9384,"2016-10-13 14:06:26.812",8again,8
11346,151.227546603457,-33.9310775866575,20.1000003814697,-1.20000004768372,7.30000019073486,0.100000001490116,-100,-102,-101,-100,-101,-99,-94,-108,98.7,86,15522,-9384,"2016-10-13 14:06:26.912",8again,8
11347,151.227554514862,-33.9310785668913,20.1000003814697,-1.29999995231628,7.30000019073486,0.100000001490116,-100,-102,-101,-100,-101,-99,-94,-108,99.1,86,15522,-9384,"2016-10-13 14:06:27.014",8again,8
11348,151.227562157454,-33.9310796680058,20.1000003814697,-1.20000004768372,7.19999980926514,0.100000001490116,-100,-102,-101,-100,-101,-99,-94,-108,99.5,86,15522,-9384,"2016-10-13 14:06:27.112",8again,8
11349,151.22757007566,-33.9310808395433,20.1000003814697,-1.29999995231628,7.19999980926514,0.0,-100,-102,-101,-100,-101,-99,-94,-108,99.4,86,15522,-9384,"2016-10-13 14:06:27.213",8again,8
11350,151.227577777796,-33.931081879889,20.1000003814697,-1.29999995231628,7.19999980926514,0.100000001490116,-100,-102,-101,-100,-101,-99,-94,-108,99.3,86,15522,-9384,"2016-10-13 14:06:27.313",8again,8
11351,151.227585646705,-33.9310830838115,20.1000003814697,-1.29999995231628,7.19999980926514,0.0,-100,-102,-101,-100,-101,-99,-94,-108,99.3,86,15522,-9384,"2016-10-13 14:06:27.413",8again,8
11352,151.227593268601,-33.9310842165248,20.1000003814697,-1.29999995231628,7.19999980926514,0.100000001490116,-100,-102,-101,-100,-101,-99,-94,-108,99.3,86,15522,-9384,"2016-10-13 14:06:27.517",8again,8
11353,151.227601022927,-33.9310853568913,20.1000003814697,-1.29999995231628,7.19999980926514,0.100000001490116,-98,-101,-97,-100,-101,-97,-102,-108,99.2,86,15522,-9384,"2016-10-13 14:06:27.616",8again,8
11354,151.227608844968,-33.9310863367298,20.1000003814697,-1.20000004768372,7.19999980926514,0.0,-98,-101,-97,-100,-101,-97,-102,-108,99.4,86,15522,-9384,"2016-10-13 14:06:27.716",8again,8
11355,151.227616772532,-33.931087501593,20.1000003814697,-1.20000004768372,7.19999980926514,0.0,-98,-101,-97,-100,-101,-97,-102,-108,99.6,86,15522,-10197,"2016-10-13 14:06:27.817",8again,8
11356,151.22762453735,-33.9310886209483,20.1000003814697,-1.20000004768372,7.19999980926514,0.0,-98,-101,-97,-100,-101,-97,-102,-108,99.5,86,15522,-10197,"2016-10-13 14:06:27.917",8again,8
11357,151.227632368685,-33.9310896365403,20.1000003814697,-1.20000004768372,7.19999980926514,0.100000001490116,-98,-101,-97,-100,-101,-97,-102,-108,99.2,86,15522,-10197,"2016-10-13 14:06:28.016",8again,8
11358,151.227640024473,-33.9310906796588,20.1000003814697,-1.20000004768372,7.19999980926514,0.100000001490116,-98,-101,-97,-100,-101,-97,-102,-108,99.0,86,15522,-10197,"2016-10-13 14:06:28.117",8again,8
11359,151.227647926245,-33.9310917898537,20.1000003814697,-1.20000004768372,7.19999980926514,0.100000001490116,-98,-101,-97,-100,-101,-97,-102,-108,98.9,86,15522,-10197,"2016-10-13 14:06:28.219",8again,8
11360,151.227655579621,-33.93109273596,20.1000003814697,-1.20000004768372,7.19999980926514,0.100000001490116,-98,-101,-97,-100,-101,-97,-102,-108,98.9,86,15522,-10197,"2016-10-13 14:06:28.317",8again,8
11361,151.227663522952,-33.9310938442683,20.1000003814697,-1.20000004768372,7.30000019073486,0.0,-98,-101,-97,-100,-101,-97,-102,-108,99.2,86,15522,-10197,"2016-10-13 14:06:28.418",8again,8
11362,151.227671358054,-33.9310947425879,20.1000003814697,-1.20000004768372,7.30000019073486,0.0,-98,-101,-97,-100,-101,-97,-102,-108,99.2,86,15522,-10197,"2016-10-13 14:06:28.516",8again,8
11363,151.227679194768,-33.9310957823151,20.1000003814697,-1.20000004768372,7.30000019073486,0.0,-100,-100,-98,-100,-98,-91,-102,-108,99.2,86,15522,-10197,"2016-10-13 14:06:28.617",8again,8
11364,151.227686999942,-33.9310968497507,20.1000003814697,-1.20000004768372,7.30000019073486,0.0,-100,-100,-98,-100,-98,-91,-102,-108,99.3,86,15522,-10197,"2016-10-13 14:06:28.720",8again,8
11365,151.227695013268,-33.9310979950116,20.1000003814697,-1.20000004768372,7.30000019073486,0.0,-100,-100,-98,-100,-98,-91,-102,-108,99.5,86,15513,-9892,"2016-10-13 14:06:28.818",8again,8
11366,151.227702770379,-33.9310989006003,20.1000003814697,-1.29999995231628,7.30000019073486,0.100000001490116,-100,-100,-98,-100,-98,-91,-102,-108,99.3,86,15513,-9892,"2016-10-13 14:06:28.917",8again,8
11367,151.227710825657,-33.9311001203591,20.1000003814697,-1.29999995231628,7.40000009536743,0.0,-100,-100,-98,-100,-98,-91,-102,-108,99.6,86,15513,-9892,"2016-10-13 14:06:29.018",8again,8
11368,151.227718794467,-33.9311013287639,20,-1.29999995231628,7.40000009536743,0.100000001490116,-100,-100,-98,-100,-98,-91,-102,-108,99.7,86,15513,-9892,"2016-10-13 14:06:29.118",8again,8
11369,151.227726739461,-33.9311024840899,20,-1.29999995231628,7.40000009536743,0.0,-100,-100,-98,-100,-98,-91,-102,-108,99.8,86,15513,-9892,"2016-10-13 14:06:29.218",8again,8
11370,151.227734641189,-33.9311035868612,20,-1.29999995231628,7.40000009536743,0.0,-100,-100,-98,-100,-98,-91,-102,-108,99.6,86,15513,-9892,"2016-10-13 14:06:29.318",8again,8
11371,151.227742731218,-33.9311047595324,20,-1.20000004768372,7.40000009536743,0.0,-100,-100,-98,-100,-98,-91,-102,-108,99.6,86,15513,-9892,"2016-10-13 14:06:29.419",8again,8
11372,151.227750638207,-33.9311057207138,20,-1.20000004768372,7.40000009536743,0.100000001490116,-100,-100,-98,-100,-98,-91,-102,-108,99.4,86,15513,-9892,"2016-10-13 14:06:29.519",8again,8
11373,151.227758764157,-33.9311068842343,19.8999996185303,-1.29999995231628,7.5,0.100000001490116,-100,-92,-101,-100,-101,-101,-102,-108,99.5,86,15513,-9892,"2016-10-13 14:06:29.621",8again,8
11374,151.22776683339,-33.9311080459616,19.8999996185303,-1.29999995231628,7.5,0.0,-100,-92,-101,-100,-101,-101,-102,-108,99.5,86,15513,-9892,"2016-10-13 14:06:29.719",8again,8
11375,151.227774892694,-33.9311092669655,19.8999996185303,-1.39999997615814,7.5,-0.100000001490116,-100,-92,-101,-100,-101,-101,-102,-108,99.5,86,15513,-9892,"2016-10-13 14:06:29.819",8again,8
11376,151.227782918896,-33.9311103926283,19.8999996185303,-1.39999997615814,7.5,-0.100000001490116,-100,-92,-101,-100,-101,-101,-102,-108,99.1,86,15513,-9892,"2016-10-13 14:06:29.918",8again,8
11377,151.227791125581,-33.9311117338396,19.8999996185303,-1.39999997615814,7.5,-0.100000001490116,-100,-92,-101,-100,-101,-101,-102,-108,99.0,86,15513,-9892,"2016-10-13 14:06:30.019",8again,8
11378,151.227799197638,-33.9311130067043,19.8999996185303,-1.39999997615814,7.5,-0.200000002980232,-100,-92,-101,-100,-101,-101,-102,-108,99.0,86,15513,-9892,"2016-10-13 14:06:30.119",8again,8
11379,151.227807450738,-33.9311143353343,20,-1.39999997615814,7.59999990463257,-0.200000002980232,-100,-92,-101,-100,-101,-101,-102,-108,98.8,86,15513,-9892,"2016-10-13 14:06:30.219",8again,8
11380,151.227815688404,-33.9311154708661,19.8999996185303,-1.39999997615814,7.59999990463257,-0.100000001490116,-100,-92,-101,-100,-101,-101,-102,-108,98.6,86,15513,-9892,"2016-10-13 14:06:30.320",8again,8
11381,151.227823945638,-33.9311166685454,19.8999996185303,-1.39999997615814,7.59999990463257,0.0,-100,-92,-101,-100,-101,-101,-102,-108,98.6,86,15513,-9892,"2016-10-13 14:06:30.420",8again,8
11382,151.227832167753,-33.9311178202267,19.8999996185303,-1.29999995231628,7.59999990463257,0.0,-100,-92,-101,-100,-101,-101,-102,-108,98.8,86,15513,-9892,"2016-10-13 14:06:30.520",8again,8
11383,151.227840558206,-33.9311190479374,19.8999996185303,-1.29999995231628,7.69999980926514,0.0,-94,-95,-100,-100,-101,-100,-103,-108,98.9,86,15513,-9892,"2016-10-13 14:06:30.620",8again,8
11384,151.227848874106,-33.931120096487,19.8999996185303,-1.20000004768372,7.69999980926514,-0.100000001490116,-94,-95,-100,-100,-101,-100,-103,-108,99.1,86,15513,-9892,"2016-10-13 14:06:30.731",8again,8
11385,151.227857310627,-33.9311212363954,19.8999996185303,-1.20000004768372,7.69999980926514,-0.100000001490116,-94,-95,-100,-100,-101,-100,-103,-108,99.0,86,15550,-10290,"2016-10-13 14:06:30.820",8again,8
11386,151.227865813334,-33.9311221646038,19.8999996185303,-1.20000004768372,7.80000019073486,-0.100000001490116,-94,-95,-100,-100,-101,-100,-103,-108,98.9,86,15550,-10290,"2016-10-13 14:06:30.920",8again,8
11387,151.227874306962,-33.9311232445569,19.8999996185303,-1.10000002384186,7.80000019073486,-0.100000001490116,-94,-95,-100,-100,-101,-100,-103,-108,98.9,86,15550,-10290,"2016-10-13 14:06:31.021",8again,8
11388,151.227882709027,-33.9311242260153,19.8999996185303,-1.10000002384186,7.80000019073486,-0.100000001490116,-94,-95,-100,-100,-101,-100,-103,-108,98.9,86,15550,-10290,"2016-10-13 14:06:31.128",8again,8
11389,151.227891247538,-33.9311252934258,19.8999996185303,-1.10000002384186,7.80000019073486,-0.100000001490116,-94,-95,-100,-100,-101,-100,-103,-108,98.6,86,15550,-10290,"2016-10-13 14:06:31.223",8again,8
11390,151.227899796668,-33.9311261673811,19.8999996185303,-1.10000002384186,7.90000009536743,-0.100000001490116,-94,-95,-100,-100,-101,-100,-103,-108,98.5,86,15550,-10290,"2016-10-13 14:06:31.322",8again,8
11391,151.227908388083,-33.9311272416608,19.8999996185303,-1.20000004768372,7.90000009536743,-0.100000001490116,-94,-95,-100,-100,-101,-100,-103,-108,98.4,86,15550,-10290,"2016-10-13 14:06:31.426",8again,8
11392,151.227916961689,-33.9311281308799,19.8999996185303,-1.10000002384186,7.90000009536743,0.0,-94,-95,-100,-100,-101,-100,-103,-108,98.4,86,15550,-10290,"2016-10-13 14:06:31.523",8again,8
11393,151.227925557603,-33.9311291897234,20,-1.10000002384186,7.90000009536743,0.0,-100,-102,-101,-101,-101,-101,-102,-108,98.6,86,15550,-10290,"2016-10-13 14:06:31.623",8again,8
11394,151.227934192215,-33.9311300359847,20,-1.10000002384186,7.90000009536743,0.0,-100,-102,-101,-101,-101,-101,-102,-108,98.5,86,15550,-10290,"2016-10-13 14:06:31.723",8again,8
11395,151.227942816913,-33.9311310428174,20,-1.10000002384186,7.90000009536743,0.0,-100,-102,-101,-101,-101,-101,-102,-108,98.3,86,15543,-9937,"2016-10-13 14:06:31.824",8again,8
11396,151.227951350356,-33.931131840129,20,-1.0,7.90000009536743,0.0,-100,-102,-101,-101,-101,-101,-102,-108,98.5,86,15543,-9937,"2016-10-13 14:06:31.924",8again,8
11397,151.227960042598,-33.9311327226627,20,-1.0,8.0,0.0,-100,-102,-101,-101,-101,-101,-102,-108,98.5,86,15543,-9937,"2016-10-13 14:06:32.034",8again,8
11398,151.22796866906,-33.9311336114961,20,-1.0,8.0,0.0,-100,-102,-101,-101,-101,-101,-102,-108,98.2,86,15543,-9937,"2016-10-13 14:06:32.131",8again,8
11399,151.22797745792,-33.9311345802841,20,-1.0,8.10000038146973,0.0,-100,-102,-101,-101,-101,-101,-102,-108,98.0,86,15543,-9937,"2016-10-13 14:06:32.224",8again,8
11400,151.227986281373,-33.9311353563274,20,-1.0,8.10000038146973,0.0,-100,-102,-101,-101,-101,-101,-102,-108,97.8,86,15543,-9937,"2016-10-13 14:06:32.333",8again,8
11401,151.227995147574,-33.9311363421357,20,-1.10000002384186,8.10000038146973,0.0,-100,-102,-101,-101,-101,-101,-102,-108,97.8,86,15543,-9937,"2016-10-13 14:06:32.424",8again,8
11402,151.228003967926,-33.9311372489084,20,-1.0,8.10000038146973,0.0,-100,-102,-101,-101,-101,-101,-102,-108,97.7,86,15543,-9937,"2016-10-13 14:06:32.525",8again,8
11403,151.228012837608,-33.9311381581524,20,-1.10000002384186,8.19999980926514,0.0,-100,-97,-97,-101,-95,-100,-102,-108,97.6,86,15543,-9937,"2016-10-13 14:06:32.624",8again,8
11404,151.228021726869,-33.9311390678612,20,-1.10000002384186,8.19999980926514,0.0,-100,-97,-97,-101,-95,-100,-102,-108,97.4,86,15543,-9937,"2016-10-13 14:06:32.725",8again,8
11405,151.228030664267,-33.9311401018064,20,-1.10000002384186,8.19999980926514,0.0,-100,-97,-97,-101,-95,-100,-102,-108,97.2,86,15681,-7570,"2016-10-13 14:06:32.828",8again,8
11406,151.228039458378,-33.9311411109352,20,-1.10000002384186,8.10000038146973,0.0,-100,-97,-97,-101,-95,-100,-102,-108,97.0,86,15681,-7570,"2016-10-13 14:06:32.925",8again,8
11407,151.228048335253,-33.9311421298856,20,-1.10000002384186,8.10000038146973,0.0,-100,-97,-97,-101,-95,-100,-102,-108,96.9,86,15681,-7570,"2016-10-13 14:06:33.024",8again,8
11408,151.228057214101,-33.9311430318806,20,-1.10000002384186,8.10000038146973,0.100000001490116,-100,-97,-97,-101,-95,-100,-102,-108,96.8,86,15681,-7570,"2016-10-13 14:06:33.125",8again,8
11409,151.228066044636,-33.9311440066075,20,-1.10000002384186,8.19999980926514,0.100000001490116,-100,-97,-97,-101,-95,-100,-102,-108,96.7,86,15681,-7570,"2016-10-13 14:06:33.224",8again,8
11410,151.228074909037,-33.9311450256045,19.8999996185303,-1.10000002384186,8.19999980926514,0.100000001490116,-100,-97,-97,-101,-95,-100,-102,-108,96.8,86,15681,-7570,"2016-10-13 14:06:33.324",8again,8
11411,151.228083873649,-33.9311460636663,19.8999996185303,-1.10000002384186,8.19999980926514,0.100000001490116,-100,-97,-97,-101,-95,-100,-102,-108,96.8,86,15681,-7570,"2016-10-13 14:06:33.425",8again,8
11412,151.22809275261,-33.9311469469822,19.8999996185303,-1.10000002384186,8.19999980926514,0.0,-100,-97,-97,-101,-95,-100,-102,-108,96.8,86,15681,-7570,"2016-10-13 14:06:33.525",8again,8
11413,151.22809275261,-33.9311469469822,19.8999996185303,-1.10000002384186,8.19999980926514,0.0,-100,-97,-97,-101,-95,-100,-102,-108,96.8,86,15681,-7570,"2016-10-13 14:06:33.625",8again,8
11414,151.228110737111,-33.9311489728713,19.8999996185303,-1.10000002384186,8.19999980926514,0.100000001490116,-100,-97,-97,-101,-95,-100,-102,-108,96.7,86,15681,-7570,"2016-10-13 14:06:33.724",8again,8
11415,151.228119679263,-33.9311499595917,19.8999996185303,-1.10000002384186,8.19999980926514,0.0,-100,-97,-97,-101,-95,-100,-102,-108,96.9,85,15671,-8049,"2016-10-13 14:06:33.824",8again,8
11416,151.228128471401,-33.931150921452,19.8999996185303,-1.10000002384186,8.10000038146973,0.0,-100,-97,-97,-101,-95,-100,-102,-108,97.1,85,15671,-8049,"2016-10-13 14:06:33.925",8again,8
11417,151.228137340078,-33.9311519145273,19.8999996185303,-1.0,8.10000038146973,0.0,-100,-97,-97,-101,-95,-100,-102,-108,97.2,85,15671,-8049,"2016-10-13 14:06:34.025",8again,8
11418,151.228146005254,-33.931152755012,19.8999996185303,-1.0,8.0,0.0,-100,-97,-97,-101,-95,-100,-102,-108,97.1,85,15671,-8049,"2016-10-13 14:06:34.125",8again,8
11419,151.228154694497,-33.9311536625127,19.8999996185303,-1.0,7.90000009536743,0.0,-100,-97,-97,-101,-95,-100,-102,-108,96.9,85,15671,-8049,"2016-10-13 14:06:34.225",8again,8
11420,151.22816322793,-33.9311545900073,19.8999996185303,-1.0,7.90000009536743,0.100000001490116,-100,-97,-97,-101,-95,-100,-102,-108,96.8,85,15671,-8049,"2016-10-13 14:06:34.324",8again,8
11421,151.228171821251,-33.9311555136794,19.8999996185303,-1.0,7.80000019073486,0.100000001490116,-100,-97,-97,-101,-95,-100,-102,-108,96.4,85,15671,-8049,"2016-10-13 14:06:34.424",8again,8
11422,151.228180209247,-33.9311561925459,20,-1.0,7.80000019073486,0.0,-100,-97,-97,-101,-95,-100,-102,-108,96.5,85,15671,-8049,"2016-10-13 14:06:34.525",8again,8
11423,151.228188731556,-33.9311571484676,20,-1.0,7.80000019073486,0.0,-99,-101,-89,-100,-99,-96,-102,-108,96.7,85,15671,-8049,"2016-10-13 14:06:34.628",8again,8
11424,151.22819700943,-33.9311579041513,20,-1.0,7.69999980926514,0.0,-99,-101,-89,-100,-99,-96,-102,-108,96.8,85,15671,-8049,"2016-10-13 14:06:34.725",8again,8
11425,151.228205457741,-33.9311587984809,20,-1.0,7.69999980926514,0.0,-99,-101,-89,-100,-99,-96,-102,-108,96.8,85,15628,-8473,"2016-10-13 14:06:34.826",8again,8
11426,151.228213616433,-33.9311597612863,20,-1.0,7.59999990463257,0.0,-99,-101,-89,-100,-99,-96,-102,-108,97.0,85,15628,-8473,"2016-10-13 14:06:34.926",8again,8
11427,151.228221923357,-33.9311607472809,20.1000003814697,-1.10000002384186,7.59999990463257,0.0,-99,-101,-89,-100,-99,-96,-102,-108,97.1,85,15628,-8473,"2016-10-13 14:06:35.026",8again,8
11428,151.228229893889,-33.9311614654916,20.1000003814697,-1.10000002384186,7.59999990463257,0.0,-99,-101,-89,-100,-99,-96,-102,-108,96.8,85,15628,-8473,"2016-10-13 14:06:35.126",8again,8
11429,151.228238228229,-33.9311624658811,20.2000007629395,-1.0,7.69999980926514,0.0,-99,-101,-89,-100,-99,-96,-102,-108,96.4,85,15628,-8473,"2016-10-13 14:06:35.226",8again,8
11430,151.228246434658,-33.9311632707155,20.2000007629395,-1.0,7.80000019073486,0.0,-99,-101,-89,-100,-99,-96,-102,-108,95.8,85,15628,-8473,"2016-10-13 14:06:35.327",8again,8
11431,151.228254919935,-33.9311641663976,20.2000007629395,-1.10000002384186,7.90000009536743,0.0,-99,-101,-89,-100,-99,-96,-102,-108,95.2,85,15628,-8473,"2016-10-13 14:06:35.427",8again,8
11432,151.228263359596,-33.9311650685471,20.2000007629395,-1.10000002384186,8.0,0.0,-99,-101,-89,-100,-99,-96,-102,-108,95.3,85,15628,-8473,"2016-10-13 14:06:35.528",8again,8
11433,151.228272171272,-33.9311660842371,20.2000007629395,-1.10000002384186,8.10000038146973,0.0,-100,-102,-100,-101,-97,-100,-103,-108,95.5,85,15628,-8473,"2016-10-13 14:06:35.634",8again,8
11434,151.228280779162,-33.9311668867645,20.1000003814697,-1.10000002384186,8.10000038146973,0.100000001490116,-100,-102,-100,-101,-97,-100,-103,-108,95.9,85,15628,-8473,"2016-10-13 14:06:35.728",8again,8
11435,151.228289671662,-33.9311679273994,20.1000003814697,-1.10000002384186,8.10000038146973,0.100000001490116,-100,-102,-100,-101,-97,-100,-103,-108,96.2,85,15543,-10775,"2016-10-13 14:06:35.828",8again,8
11436,151.22829858924,-33.931169003132,20,-1.10000002384186,8.10000038146973,0.100000001490116,-100,-102,-100,-101,-97,-100,-103,-108,96.4,85,15543,-10775,"2016-10-13 14:06:35.928",8again,8
11437,151.228307107218,-33.9311699647177,20,-1.10000002384186,8.10000038146973,0.100000001490116,-100,-102,-100,-101,-97,-100,-103,-108,96.3,85,15543,-10775,"2016-10-13 14:06:36.034",8again,8
11438,151.228315912378,-33.931171007725,20,-1.10000002384186,8.10000038146973,0.100000001490116,-100,-102,-100,-101,-97,-100,-103,-108,96.0,85,15543,-10775,"2016-10-13 14:06:36.128",8again,8
11439,151.228315912378,-33.931171007725,20,-1.10000002384186,8.10000038146973,0.100000001490116,-100,-102,-100,-101,-97,-100,-103,-108,96.0,85,15543,-10775,"2016-10-13 14:06:36.228",8again,8
