id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
136,151.227733086006,-33.9309920768738,10.1000003814697,-2.5,9.19999980926514,0.0,-101,-102,-102,-102,-86,-102,-102,-108,95.6,67,15115,-11718,"2016-10-19 14:14:36.088",4.0
137,151.227743032639,-33.9309945782416,10.1000003814697,-2.5,9.19999980926514,0.0,-101,-102,-102,-102,-86,-102,-102,-108,95.5,67,15115,-11718,"2016-10-19 14:14:36.189",4.0
138,151.227753100022,-33.9309969511488,10.1000003814697,-2.5,9.19999980926514,0.0,-101,-102,-102,-102,-86,-102,-102,-108,95.5,67,15115,-11718,"2016-10-19 14:14:36.289",4.0
139,151.227763141738,-33.9309992506943,10.1000003814697,-2.5,9.19999980926514,0.0,-99,-101,-101,-101,-102,-102,-103,-108,95.5,67,15115,-11718,"2016-10-19 14:14:36.390",4.0
140,151.227773112965,-33.9310017234036,10.1000003814697,-2.5,9.19999980926514,0.0,-99,-101,-101,-101,-102,-102,-103,-108,95.6,67,15115,-11718,"2016-10-19 14:14:36.498",4.0
141,151.227783197743,-33.9310040289664,10.1000003814697,-2.5,9.19999980926514,0.0,-99,-101,-101,-101,-102,-102,-103,-108,95.6,67,15115,-11718,"2016-10-19 14:14:36.589",4.0
142,151.227793289786,-33.9310062357071,10.1000003814697,-2.5,9.30000019073486,0.0,-99,-101,-101,-101,-102,-102,-103,-108,95.3,67,15115,-11718,"2016-10-19 14:14:36.697",4.0
143,151.227803437069,-33.9310085561504,10.1000003814697,-2.40000009536743,9.19999980926514,0.0,-99,-101,-101,-101,-102,-102,-103,-108,95.1,67,15115,-11718,"2016-10-19 14:14:36.789",4.0
144,151.22781357034,-33.9310107349945,10.1999998092651,-2.40000009536743,9.19999980926514,0.0,-99,-101,-101,-101,-102,-102,-103,-108,95.0,67,15115,-11718,"2016-10-19 14:14:36.889",4.0
145,151.227823679782,-33.9310129474075,10.1999998092651,-2.40000009536743,9.30000019073486,0.0,-99,-101,-101,-101,-102,-102,-103,-108,95.2,67,15115,-11718,"2016-10-19 14:14:37.000",4.0
146,151.227833854048,-33.9310151237391,10.1000003814697,-2.5,9.30000019073486,0.0,-99,-101,-101,-101,-102,-102,-103,-108,95.6,67,15115,-11718,"2016-10-19 14:14:37.099",4.0
147,151.227844022557,-33.9310174034482,10.1000003814697,-2.5,9.30000019073486,0.0,-99,-101,-101,-101,-102,-102,-103,-108,95.7,67,15115,-11718,"2016-10-19 14:14:37.204",4.0
148,151.22785419208,-33.9310195488682,10.1999998092651,-2.5,9.30000019073486,0.0,-99,-101,-101,-101,-102,-102,-103,-108,95.7,67,15115,-11718,"2016-10-19 14:14:37.300",4.0
149,151.227864451936,-33.9310217935855,10.1000003814697,-2.5,9.30000019073486,0.0,-101,-100,-101,-101,-102,-100,-102,-108,95.6,67,15115,-11718,"2016-10-19 14:14:37.394",4.0
150,151.227874627122,-33.9310240106366,10.1000003814697,-2.5,9.39999961853027,0.0,-101,-100,-101,-101,-102,-100,-102,-108,95.7,67,15115,-11718,"2016-10-19 14:14:37.490",4.0
151,151.227884823298,-33.9310262664162,10.1999998092651,-2.40000009536743,9.30000019073486,0.0,-101,-100,-101,-101,-102,-100,-102,-108,95.6,67,15115,-11718,"2016-10-19 14:14:37.590",4.0
152,151.227894933229,-33.9310283274055,10.1999998092651,-2.5,9.30000019073486,0.0,-101,-100,-101,-101,-102,-100,-102,-108,95.7,67,15115,-11718,"2016-10-19 14:14:37.705",3.0
153,151.227905070624,-33.9310306234094,10.1999998092651,-2.5,9.30000019073486,0.100000001490116,-101,-100,-101,-101,-102,-100,-102,-108,95.4,67,15115,-11718,"2016-10-19 14:14:37.790",3.0
154,151.227915169735,-33.931032849071,10.1999998092651,-2.5,9.19999980926514,0.200000002980232,-101,-100,-101,-101,-102,-100,-102,-108,96.1,67,15115,-11718,"2016-10-19 14:14:37.890",3.0
155,151.227925289002,-33.9310350241,10.1999998092651,-2.29999995231628,9.30000019073486,0.200000002980232,-101,-100,-101,-101,-102,-100,-102,-108,97.7,67,15128,-11352,"2016-10-19 14:14:37.991",3.0
156,151.227935317685,-33.9310366807085,10.1000003814697,-1.79999995231628,9.30000019073486,0.200000002980232,-101,-100,-101,-101,-102,-100,-102,-108,98.1,67,15128,-11352,"2016-10-19 14:14:38.091",3.0
157,151.227945532946,-33.9310380967789,10.1000003814697,-1.20000004768372,9.39999961853027,0.200000002980232,-101,-100,-101,-101,-102,-100,-102,-108,98.1,67,15128,-11352,"2016-10-19 14:14:38.213",3.0
158,151.227955751036,-33.9310389169547,10.1000003814697,-0.600000023841858,9.5,0.0,-101,-100,-101,-101,-102,-100,-102,-108,98.6,67,15128,-11352,"2016-10-19 14:14:38.304",3.0
159,151.227966145644,-33.9310391821178,10,-0.200000002980232,9.5,0.100000001490116,-102,-102,-101,-102,-102,-101,-103,-108,99.1,67,15128,-11352,"2016-10-19 14:14:38.406",3.0
160,151.227976565162,-33.9310391481136,10.1000003814697,0.0,9.60000038146973,0.0,-102,-102,-101,-102,-102,-101,-103,-108,98.8,67,15128,-11352,"2016-10-19 14:14:38.492",3.0
161,151.227987075381,-33.9310389787374,10.1000003814697,0.200000002980232,9.60000038146973,0.0,-102,-102,-101,-102,-102,-101,-103,-108,98.1,67,15128,-11352,"2016-10-19 14:14:38.593",3.0
162,151.227997928473,-33.9310384793923,10.1000003814697,0.200000002980232,9.80000019073486,0.0,-102,-102,-101,-102,-102,-101,-103,-108,97.2,67,15128,-11352,"2016-10-19 14:14:38.709",3.0
163,151.228008623434,-33.931038138234,10.1000003814697,0.400000005960464,9.80000019073486,0.0,-102,-102,-101,-102,-102,-101,-103,-108,96.6,67,15128,-11352,"2016-10-19 14:14:38.793",3.0
164,151.228019881407,-33.9310370742187,10.1000003814697,0.400000005960464,9.89999961853027,0.0,-102,-102,-101,-102,-102,-101,-103,-108,96.3,67,15128,-11352,"2016-10-19 14:14:38.893",3.0
165,151.228030894767,-33.9310370760009,10.1000003814697,0.5,9.89999961853027,0.0,-102,-102,-101,-102,-102,-101,-103,-108,96.2,67,15170,-10806,"2016-10-19 14:14:38.993",3.0
166,151.228042150483,-33.9310358701395,10.1000003814697,0.600000023841858,10.0,0.0,-102,-102,-101,-102,-102,-101,-103,-108,96.3,67,15170,-10806,"2016-10-19 14:14:39.093",3.0
167,151.228053078314,-33.9310352427601,10.1000003814697,0.600000023841858,10.0,0.0,-102,-102,-101,-102,-102,-101,-103,-108,96.2,67,15170,-10806,"2016-10-19 14:14:39.211",3.0
168,151.228064619609,-33.9310339578849,10.1000003814697,0.699999988079071,10.1000003814697,0.0,-102,-102,-101,-102,-102,-101,-103,-108,96.1,67,15170,-10806,"2016-10-19 14:14:39.294",3.0
169,151.228075605543,-33.9310332584443,10,0.699999988079071,10.1000003814697,0.0,-100,-102,-101,-102,-100,-102,-102,-108,96.1,67,15170,-10806,"2016-10-19 14:14:39.394",3.0
170,151.228086856766,-33.9310320393407,10,0.800000011920929,10.1000003814697,0.0,-100,-102,-101,-102,-100,-102,-102,-108,96.2,67,15170,-10806,"2016-10-19 14:14:39.495",3.0
171,151.228098176213,-33.9310309411582,10,0.699999988079071,10.1000003814697,0.0,-100,-102,-101,-102,-100,-102,-102,-108,96.1,67,15170,-10806,"2016-10-19 14:14:39.595",3.0
172,151.228109181497,-33.9310297618495,10,0.800000011920929,10.1000003814697,0.0,-100,-102,-101,-102,-100,-102,-102,-108,96.1,67,15170,-10806,"2016-10-19 14:14:39.699",3.0
173,151.228120155195,-33.9310290574856,10,0.699999988079071,10.0,0.0,-100,-102,-101,-102,-100,-102,-102,-108,96.2,67,15170,-10806,"2016-10-19 14:14:39.794",3.0
174,151.228131257645,-33.9310277813777,10,0.699999988079071,10.0,0.0,-100,-102,-101,-102,-100,-102,-102,-108,96.2,67,15170,-10806,"2016-10-19 14:14:39.895",3.0
175,151.22814215794,-33.9310271059642,10,0.699999988079071,10.0,0.0,-100,-102,-101,-102,-100,-102,-102,-108,96.2,67,15146,-10527,"2016-10-19 14:14:39.995",3.0
176,151.228152983088,-33.9310262047753,10,0.699999988079071,10.0,0.0,-100,-102,-101,-102,-100,-102,-102,-108,96.3,67,15146,-10527,"2016-10-19 14:14:40.095",3.0
177,151.228163939929,-33.9310252321332,10,0.600000023841858,9.89999961853027,0.0,-100,-102,-101,-102,-100,-102,-102,-108,96.2,67,15146,-10527,"2016-10-19 14:14:40.198",3.0
178,151.22817463552,-33.9310244746701,10,0.699999988079071,9.89999961853027,0.0,-100,-102,-101,-102,-100,-102,-102,-108,96.3,67,15146,-10527,"2016-10-19 14:14:40.296",3.0
179,151.228185455315,-33.9310238672801,10.1000003814697,0.600000023841858,9.89999961853027,0.0,-100,-102,-102,-100,-101,-101,-102,-108,96.1,67,15146,-10527,"2016-10-19 14:14:40.396",3.0
180,151.22819598697,-33.9310229298897,10,0.600000023841858,9.89999961853027,0.0,-100,-102,-102,-100,-101,-101,-102,-108,96.0,67,15146,-10527,"2016-10-19 14:14:40.496",3.0
181,151.228206763013,-33.9310223674492,10,0.5,9.89999961853027,0.0,-100,-102,-102,-100,-101,-101,-102,-108,96.0,67,15146,-10527,"2016-10-19 14:14:40.598",3.0
182,151.228217367673,-33.9310217534512,10,0.5,9.80000019073486,0.0,-100,-102,-102,-100,-101,-101,-102,-108,96.0,67,15146,-10527,"2016-10-19 14:14:40.698",2.0
183,151.228228054518,-33.931021028544,10,0.5,9.80000019073486,0.0,-100,-102,-102,-100,-101,-101,-102,-108,95.9,67,15146,-10527,"2016-10-19 14:14:40.798",2.0
184,151.228238537718,-33.9310204145023,10,0.5,9.80000019073486,0.0,-100,-102,-102,-100,-101,-101,-102,-108,95.8,67,15146,-10527,"2016-10-19 14:14:40.897",2.0
185,151.22824922642,-33.9310200505878,10.1000003814697,0.300000011920929,9.80000019073486,0.0,-100,-102,-102,-100,-101,-101,-102,-108,94.8,67,15165,-10855,"2016-10-19 14:14:40.999",2.0
186,151.22824922642,-33.9310200505878,10.1000003814697,0.300000011920929,9.80000019073486,0.0,-100,-102,-102,-100,-101,-101,-102,-108,94.8,67,15165,-10855,"2016-10-19 14:14:41.099",2.0
187,151.228270079321,-33.9310198586959,10.1000003814697,-0.400000005960464,9.60000038146973,0.0,-100,-102,-102,-100,-101,-101,-102,-108,94.6,67,15165,-10855,"2016-10-19 14:14:41.207",2.0
188,151.228280233092,-33.9310204044941,10.1000003814697,-0.800000011920929,9.39999961853027,0.0,-100,-102,-102,-100,-101,-101,-102,-108,94.7,67,15165,-10855,"2016-10-19 14:14:41.303",2.0
189,151.228290498324,-33.9310213673811,10.1000003814697,-1.20000004768372,9.39999961853027,0.0,-99,-102,-100,-102,-102,-97,-102,-108,94.5,67,15165,-10855,"2016-10-19 14:14:41.402",2.0
190,151.228300440413,-33.9310225530061,10.1000003814697,-1.5,9.30000019073486,0.0,-99,-102,-100,-102,-102,-97,-102,-108,94.1,67,15165,-10855,"2016-10-19 14:14:41.499",2.0
191,151.228310605506,-33.9310241681996,10.1000003814697,-1.89999997615814,9.30000019073486,0.0,-99,-102,-100,-102,-102,-97,-102,-108,93.6,67,15165,-10855,"2016-10-19 14:14:41.599",2.0
192,151.228320213032,-33.931026387051,10.1999998092651,-2.0,9.30000019073486,0.0,-99,-102,-100,-102,-102,-97,-102,-108,93.7,67,15165,-10855,"2016-10-19 14:14:41.701",2.0
193,151.228330321018,-33.931027919538,10.1999998092651,-2.29999995231628,9.30000019073486,0.0,-99,-102,-100,-102,-102,-97,-102,-108,94.0,67,15165,-10855,"2016-10-19 14:14:41.801",2.0
194,151.228339822273,-33.9310304383806,10.1999998092651,-2.40000009536743,9.19999980926514,0.100000001490116,-99,-102,-100,-102,-102,-97,-102,-108,94.1,67,15165,-10855,"2016-10-19 14:14:41.901",2.0
195,151.228349887032,-33.9310326950601,10.1999998092651,-2.5,9.19999980926514,0.200000002980232,-99,-102,-100,-102,-102,-97,-102,-108,94.4,67,15214,-9167,"2016-10-19 14:14:42.003",2.0
196,151.228358977102,-33.9310352148953,10.3000001907349,-2.59999990463257,9.10000038146973,0.100000001490116,-99,-102,-100,-102,-102,-97,-102,-108,95.0,67,15214,-9167,"2016-10-19 14:14:42.101",2.0
197,151.228369008009,-33.9310376825027,10.3000001907349,-2.70000004768372,9.19999980926514,0.0,-99,-102,-100,-102,-102,-97,-102,-108,95.3,67,15214,-9167,"2016-10-19 14:14:42.202",2.0
198,151.22837856695,-33.9310407683452,10.3000001907349,-2.79999995231628,9.19999980926514,0.0,-99,-102,-100,-102,-102,-97,-102,-108,96.0,67,15214,-9167,"2016-10-19 14:14:42.302",2.0
199,151.228388169681,-33.9310433248685,10.3000001907349,-2.79999995231628,9.30000019073486,0.0,-102,-96,-102,-102,-102,-96,-102,-108,96.3,67,15214,-9167,"2016-10-19 14:14:42.410",2.0
200,151.22839779367,-33.9310461622502,10.3000001907349,-2.79999995231628,9.19999980926514,0.0,-102,-96,-102,-102,-102,-96,-102,-108,96.6,67,15214,-9167,"2016-10-19 14:14:42.501",2.0
201,151.228407907027,-33.9310487535084,10.3000001907349,-2.79999995231628,9.30000019073486,0.0,-102,-96,-102,-102,-102,-96,-102,-108,96.7,67,15214,-9167,"2016-10-19 14:14:42.602",2.0
202,151.228417392915,-33.9310520084667,10.1999998092651,-2.90000009536743,9.19999980926514,0.0,-102,-96,-102,-102,-102,-96,-102,-108,96.8,67,15214,-9167,"2016-10-19 14:14:42.701",1.0
203,151.228427520034,-33.9310546287435,10.3000001907349,-2.90000009536743,9.30000019073486,0.0,-102,-96,-102,-102,-102,-96,-102,-108,96.9,67,15214,-9167,"2016-10-19 14:14:42.801",1.0
204,151.228437624359,-33.9310575407587,10.3000001907349,-2.90000009536743,9.30000019073486,0.0,-102,-96,-102,-102,-102,-96,-102,-108,96.9,67,15214,-9167,"2016-10-19 14:14:42.906",1.0
205,151.228447471334,-33.9310603619925,10.1999998092651,-2.59999990463257,9.30000019073486,0.100000001490116,-102,-96,-102,-102,-102,-96,-102,-108,98.1,67,15187,-9998,"2016-10-19 14:14:43.011",1.0
206,151.228457559104,-33.9310627694543,10.1999998092651,-2.20000004768372,9.39999961853027,0.0,-102,-96,-102,-102,-102,-96,-102,-108,98.0,67,15187,-9998,"2016-10-19 14:14:43.104",1.0
207,151.228457559104,-33.9310627694543,10.1999998092651,-2.20000004768372,9.39999961853027,0.0,-102,-96,-102,-102,-102,-96,-102,-108,98.0,67,15187,-9998,"2016-10-19 14:14:43.204",1.0
208,151.228478068282,-33.9310663981436,10.1999998092651,-1.20000004768372,9.39999961853027,0.0,-102,-96,-102,-102,-102,-96,-102,-108,98.4,67,15187,-9998,"2016-10-19 14:14:43.303",1.0
209,151.228488422605,-33.9310672793381,10.1999998092651,-0.699999988079071,9.5,0.0,-101,-101,-97,-102,-102,-101,-102,-108,98.6,67,15187,-9998,"2016-10-19 14:14:43.406",1.0
210,151.228498868413,-33.9310675535252,10.1999998092651,-0.300000011920929,9.60000038146973,0.0,-101,-101,-97,-102,-102,-101,-102,-108,98.8,67,15187,-9998,"2016-10-19 14:14:43.508",1.0
211,151.228509335117,-33.9310680801435,10.1999998092651,0.0,9.60000038146973,0.0,-101,-101,-97,-102,-102,-101,-102,-108,98.7,67,15187,-9998,"2016-10-19 14:14:43.608",1.0
212,151.228520145271,-33.9310675410656,10.1999998092651,0.100000001490116,9.69999980926514,0.0,-101,-101,-97,-102,-102,-101,-102,-108,98.2,67,15187,-9998,"2016-10-19 14:14:43.710",0.75
213,151.228530803751,-33.9310672628972,10.1999998092651,0.300000011920929,9.80000019073486,0.0,-101,-101,-97,-102,-102,-101,-102,-108,97.5,67,15187,-9998,"2016-10-19 14:14:43.811",0.75
214,151.228542253467,-33.9310666983717,10.1000003814697,0.400000005960464,9.89999961853027,0.0,-101,-101,-97,-102,-102,-101,-102,-108,96.9,67,15207,-10370,"2016-10-19 14:14:43.909",0.75
215,151.228553110558,-33.9310663750961,10.1000003814697,0.200000002980232,9.89999961853027,0.0,-101,-101,-97,-102,-102,-101,-102,-108,95.2,67,15207,-10370,"2016-10-19 14:14:44.009",0.75
216,151.228564550445,-33.9310654531676,10.1000003814697,0.0,10.0,-0.100000001490116,-101,-101,-97,-102,-102,-101,-102,-108,95.2,67,15207,-10370,"2016-10-19 14:14:44.109",0.75
217,151.228575455667,-33.931065515475,10.1000003814697,-0.200000002980232,9.89999961853027,0.0,-101,-101,-97,-102,-102,-101,-102,-108,95.1,67,15207,-10370,"2016-10-19 14:14:44.210",0.75
218,151.228587045844,-33.93106526713,10.1000003814697,-0.600000023841858,9.89999961853027,0.0,-101,-101,-97,-102,-102,-101,-102,-108,95.5,67,15207,-10370,"2016-10-19 14:14:44.310",0.75
219,151.228597806592,-33.9310660816741,10.1000003814697,-1.10000002384186,9.80000019073486,0.0,-102,-102,-102,-94,-101,-102,-102,-108,95.4,67,15207,-10370,"2016-10-19 14:14:44.410",0.75
220,151.228608687475,-33.9310667509432,10.1000003814697,-1.39999997615814,9.69999980926514,0.0,-102,-102,-102,-94,-101,-102,-102,-108,95.6,67,15207,-10370,"2016-10-19 14:14:44.511",0.5
221,151.228629893971,-33.9310693352397,10.1000003814697,-1.79999995231628,9.60000038146973,0.0,-102,-102,-102,-94,-101,-102,-102,-108,95.4,67,15207,-10370,"2016-10-19 14:14:44.623",0.5
222,151.228629893971,-33.9310693352397,10.1000003814697,-1.79999995231628,9.60000038146973,0.0,-102,-102,-102,-94,-101,-102,-102,-108,95.4,67,15207,-10370,"2016-10-19 14:14:44.714",0.5
223,151.228640277376,-33.9310711096245,10.1000003814697,-1.89999997615814,9.5,0.0,-102,-102,-102,-94,-101,-102,-102,-108,97.2,67,15207,-10370,"2016-10-19 14:14:44.815",0.5
224,151.228650341595,-33.9310721779723,10.1000003814697,-1.70000004768372,9.5,0.0,-102,-102,-102,-94,-101,-102,-102,-108,97.9,67,15207,-10370,"2016-10-19 14:14:44.916",0.5
225,151.228660680066,-33.9310737272432,10.1000003814697,-1.5,9.5,0.0,-102,-102,-102,-94,-101,-102,-102,-108,98.0,67,15224,-9071,"2016-10-19 14:14:45.019",0.25
226,151.228660680066,-33.9310737272432,10.1000003814697,-1.5,9.5,0.0,-102,-102,-102,-94,-101,-102,-102,-108,98.0,67,15224,-9071,"2016-10-19 14:14:45.117",0.25
227,151.228680552367,-33.9310757194115,10,-0.699999988079071,9.5,0.0,-102,-102,-102,-94,-101,-102,-102,-108,98.0,67,15224,-9071,"2016-10-19 14:14:45.216",0.25
228,151.228690137811,-33.9310766152923,10.1000003814697,-0.699999988079071,9.39999961853027,-0.100000001490116,-102,-102,-102,-94,-101,-102,-102,-108,95.5,67,15224,-9071,"2016-10-19 14:14:45.313",0.1
229,151.228700430545,-33.9310772244311,10.1000003814697,-0.699999988079071,9.39999961853027,0.0,-100,-102,-96,-102,-102,-85,-102,-108,94.2,67,15224,-9071,"2016-10-19 14:14:45.417",0.1
230,151.228709994616,-33.9310783053249,10.1000003814697,-1.10000002384186,9.30000019073486,0.100000001490116,-100,-102,-96,-102,-102,-85,-102,-108,93.6,67,15224,-9071,"2016-10-19 14:14:45.518",0.1
231,151.228720194489,-33.9310793443149,10.1000003814697,-1.20000004768372,9.39999961853027,0.0,-100,-102,-96,-102,-102,-85,-102,-108,95.9,67,15224,-9071,"2016-10-19 14:14:45.614",0.1
232,151.228730451938,-33.9310803633819,10.1000003814697,-1.20000004768372,9.39999961853027,0.100000001490116,-100,-102,-96,-102,-102,-85,-102,-108,97.6,67,15224,-9071,"2016-10-19 14:14:45.714",0.1
233,151.228740469435,-33.9310820492077,10.1000003814697,-1.0,9.5,0.100000001490116,-100,-102,-96,-102,-102,-85,-102,-108,98.5,67,15224,-9071,"2016-10-19 14:14:45.820",0.1
234,151.228750816703,-33.9310825527385,10.1000003814697,-0.5,9.60000038146973,0.0,-100,-102,-96,-102,-102,-85,-102,-108,98.8,67,15253,-9018,"2016-10-19 14:14:45.921",0.1
235,151.228761372076,-33.9310828995139,10.1000003814697,-0.100000001490116,9.69999980926514,0.0,-100,-102,-96,-102,-102,-85,-102,-108,98.0,67,15253,-9018,"2016-10-19 14:14:46.016",0.1
236,151.228771853075,-33.9310827237314,10.1000003814697,0.100000001490116,9.80000019073486,0.0,-100,-102,-96,-102,-102,-85,-102,-108,97.6,67,15253,-9018,"2016-10-19 14:14:46.117",0.1
237,151.228782606391,-33.9310824534387,10.1000003814697,0.300000011920929,9.89999961853027,0.0,-100,-102,-96,-102,-102,-85,-102,-108,97.2,67,15253,-9018,"2016-10-19 14:14:46.217",0.1
238,151.228793371728,-33.9310820530695,10.1000003814697,0.400000005960464,9.80000019073486,0.0,-100,-102,-96,-102,-102,-85,-102,-108,96.6,67,15253,-9018,"2016-10-19 14:14:46.317",0.1
239,151.228793371728,-33.9310820530695,10.1000003814697,0.400000005960464,9.80000019073486,0.0,-100,-102,-96,-102,-102,-85,-102,-108,96.6,67,15253,-9018,"2016-10-19 14:14:46.417",0.1
240,151.228814381042,-33.9310810185149,10.1000003814697,0.300000011920929,9.30000019073486,-0.200000002980232,-100,-102,-96,-102,-102,-85,-102,-108,97.2,67,15253,-9018,"2016-10-19 14:14:46.517",0.1
241,151.228824387159,-33.9310806881729,10.1999998092651,0.300000011920929,9.0,-0.200000002980232,-100,-102,-96,-102,-102,-85,-102,-108,96.9,67,15253,-9018,"2016-10-19 14:14:46.618",0.1
242,151.228834498714,-33.9310803101228,10.1000003814697,0.300000011920929,8.69999980926514,0.0,-100,-102,-96,-102,-102,-85,-102,-108,96.4,67,15253,-9018,"2016-10-19 14:14:46.730",0.1
243,151.228852535589,-33.9310792686635,10.1999998092651,0.5,8.0,-0.100000001490116,-100,-102,-96,-102,-102,-85,-102,-108,95.7,67,15253,-9018,"2016-10-19 14:14:46.820",0.1
244,151.228852535589,-33.9310792686635,10.1999998092651,0.5,8.0,-0.100000001490116,-100,-102,-96,-102,-102,-85,-102,-108,95.7,67,15197,-9921,"2016-10-19 14:14:46.922",0.1
245,151.228869433173,-33.9310776418655,10.1999998092651,0.699999988079071,7.30000019073486,0.0,-100,-102,-96,-102,-102,-85,-102,-108,96.1,67,15197,-9921,"2016-10-19 14:14:47.024",0.1
246,151.22887710116,-33.9310769424122,10.1999998092651,0.699999988079071,6.80000019073486,0.0,-100,-102,-96,-102,-102,-85,-102,-108,96.9,67,15197,-9921,"2016-10-19 14:14:47.124",0.1
247,151.228883729694,-33.9310756146068,10.1000003814697,0.800000011920929,6.40000009536743,0.100000001490116,-100,-102,-96,-102,-102,-85,-102,-108,97.8,67,15197,-9921,"2016-10-19 14:14:47.227",0.1
248,151.228891118687,-33.9310744229919,10.1000003814697,0.899999976158142,5.90000009536743,0.100000001490116,-81,-101,-101,-102,-97,-98,-101,-108,98.2,67,15197,-9921,"2016-10-19 14:14:47.328",0.1
249,151.228896636427,-33.9310729385955,10.1000003814697,1.0,5.5,0.100000001490116,-81,-101,-101,-102,-97,-98,-101,-108,99.1,67,15197,-9921,"2016-10-19 14:14:47.433",0.1
250,151.228902415708,-33.9310719618167,10.1000003814697,1.0,5.09999990463257,0.100000001490116,-81,-101,-101,-102,-97,-98,-101,-108,99.9,67,15197,-9921,"2016-10-19 14:14:47.524",0.1
251,151.228907149508,-33.9310699777902,10.1000003814697,1.20000004768372,4.59999990463257,0.100000001490116,-81,-101,-101,-102,-97,-98,-101,-108,100.4,67,15197,-9921,"2016-10-19 14:14:47.636",0.1
252,151.228907149508,-33.9310699777902,10.1000003814697,1.20000004768372,4.59999990463257,0.100000001490116,-81,-101,-101,-102,-97,-98,-101,-108,100.4,67,15197,-9921,"2016-10-19 14:14:47.725",0.1
253,151.228915207251,-33.9310671085012,10.1000003814697,1.29999995231628,3.70000004768372,0.100000001490116,-81,-101,-101,-102,-97,-98,-101,-108,100.5,67,15197,-9921,"2016-10-19 14:14:47.828",0.1
254,151.228915207251,-33.9310671085012,10.1000003814697,1.29999995231628,3.70000004768372,0.100000001490116,-81,-101,-101,-102,-97,-98,-101,-108,100.5,67,15321,-7052,"2016-10-19 14:14:47.925",0.1
255,151.22892173185,-33.9310634302644,10.1999998092651,1.39999997615814,3.0,0.100000001490116,-81,-101,-101,-102,-97,-98,-101,-108,100.0,67,15321,-7052,"2016-10-19 14:14:48.025",0.1
256,151.228924869585,-33.9310621148665,10.1999998092651,1.39999997615814,2.70000004768372,0.100000001490116,-81,-101,-101,-102,-97,-98,-101,-108,99.4,67,15321,-7052,"2016-10-19 14:14:48.126",0.1
257,151.22892654831,-33.9310598263404,10.1999998092651,1.5,2.40000009536743,0.100000001490116,-81,-101,-101,-102,-97,-98,-101,-108,98.7,67,15321,-7052,"2016-10-19 14:14:48.225",0.1
258,151.228929110582,-33.9310584772322,10.1999998092651,1.39999997615814,2.20000004768372,0.100000001490116,-101,-101,-101,-101,-97,-101,-102,-108,97.9,67,15321,-7052,"2016-10-19 14:14:48.326",0.1
259,151.228930334706,-33.9310568170014,10.3000001907349,1.5,2.0,0.200000002980232,-101,-101,-101,-101,-97,-101,-102,-108,97.0,67,15321,-7052,"2016-10-19 14:14:48.427",0.1
260,151.228932276812,-33.9310549777212,10.3000001907349,1.39999997615814,1.89999997615814,0.100000001490116,-101,-101,-101,-101,-97,-101,-102,-108,96.4,67,15321,-7052,"2016-10-19 14:14:48.526",0.1
261,151.228933262672,-33.9310535749893,10.3000001907349,1.29999995231628,1.60000002384186,0.100000001490116,-101,-101,-101,-101,-97,-101,-102,-108,96.2,67,15321,-7052,"2016-10-19 14:14:48.626",0.1
262,151.228934957634,-33.9310523807497,10.3000001907349,1.20000004768372,1.39999997615814,0.200000002980232,-101,-101,-101,-101,-97,-101,-102,-108,96.3,67,15321,-7052,"2016-10-19 14:14:48.727",0.1
263,151.228935104308,-33.9310507299301,10.3000001907349,1.20000004768372,1.20000004768372,0.100000001490116,-101,-101,-101,-101,-97,-101,-102,-108,95.9,67,15321,-7052,"2016-10-19 14:14:48.827",0.1
264,151.228936338019,-33.9310496865329,10.3000001907349,1.10000002384186,1.0,0.100000001490116,-101,-101,-101,-101,-97,-101,-102,-108,95.4,67,15203,-9543,"2016-10-19 14:14:48.928",0.1
265,151.228936793569,-33.931048844184,10.3000001907349,1.0,0.899999976158142,0.100000001490116,-101,-101,-101,-101,-97,-101,-102,-108,95.0,67,15203,-9543,"2016-10-19 14:14:49.028",0.1
266,151.228936793569,-33.931048844184,10.3000001907349,1.0,0.899999976158142,0.100000001490116,-101,-101,-101,-101,-97,-101,-102,-108,95.0,67,15203,-9543,"2016-10-19 14:14:49.129",0.1
267,151.228937425157,-33.931047070787,10.3000001907349,0.800000011920929,0.699999988079071,0.100000001490116,-101,-101,-101,-101,-97,-101,-102,-108,94.1,67,15203,-9543,"2016-10-19 14:14:49.230",0.1
268,151.228938263472,-33.931046357345,10.3000001907349,0.699999988079071,0.699999988079071,0.100000001490116,-100,-101,-102,-97,-102,-101,-102,-108,93.9,67,15203,-9543,"2016-10-19 14:14:49.331",0.1
269,151.228938185873,-33.9310457648246,10.3000001907349,0.600000023841858,0.600000023841858,0.100000001490116,-100,-101,-102,-97,-102,-101,-102,-108,94.1,67,15203,-9543,"2016-10-19 14:14:49.430",0.1
270,151.228938889756,-33.9310451804853,10.3000001907349,0.600000023841858,0.600000023841858,0.100000001490116,-100,-101,-102,-97,-102,-101,-102,-108,94.2,67,15203,-9543,"2016-10-19 14:14:49.532",0.1
