id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
2095,151.227541649089,-33.9315504552187,9.89999961853027,-2.90000009536743,3.40000009536743,0.0,-101,-100,-102,-98,-100,-101,-101,-108,34.2,26,14382,-10622,"2016-09-06 10:38:42.272","4.5ms circle",4.5
2096,151.227545419101,-33.9315529203702,9.89999961853027,-2.59999990463257,3.59999990463257,0.0,-101,-100,-102,-98,-100,-101,-101,-108,29.5,26,14382,-10622,"2016-09-06 10:38:42.369","4.5ms circle",4.5
2097,151.227550055648,-33.9315547441582,9.89999961853027,-2.29999995231628,3.79999995231628,0.0,-101,-100,-102,-98,-100,-101,-101,-108,24.9,26,14382,-10622,"2016-09-06 10:38:42.469","4.5ms circle",4.5
2098,151.227554381812,-33.9315567210368,9.89999961853027,-2.0,4.0,0.0,-96,-95,-101,-101,-85,-93,-100,-108,20.2,26,14382,-10622,"2016-09-06 10:38:42.571","4.5ms circle",4.5
2099,151.227559263838,-33.9315579774062,9.89999961853027,-1.70000004768372,4.09999990463257,0.0,-96,-95,-101,-101,-85,-93,-100,-108,15.5,26,14382,-10622,"2016-09-06 10:38:42.670","4.5ms circle",4.5
2100,151.227563766571,-33.9315593845253,9.89999961853027,-1.29999995231628,4.30000019073486,0.0,-96,-95,-101,-101,-85,-93,-100,-108,10.8,26,14382,-10622,"2016-09-06 10:38:42.769","4.5ms circle",4.5
2101,151.227568872575,-33.9315599655552,9.89999961853027,-1.0,4.40000009536743,0.0,-96,-95,-101,-101,-85,-93,-100,-108,6.2,26,14382,-10622,"2016-09-06 10:38:42.869","4.5ms circle",4.5
2102,151.227573719111,-33.9315607374992,9.89999961853027,-0.600000023841858,4.40000009536743,0.0,-96,-95,-101,-101,-85,-93,-100,-108,1.7,26,14382,-10622,"2016-09-06 10:38:42.970","4.5ms circle",4.5
2103,151.22757869262,-33.9315606881059,9.89999961853027,-0.300000011920929,4.5,0.0,-96,-95,-101,-101,-85,-93,-100,-108,-2.8,26,14354,-11559,"2016-09-06 10:38:43.076","4.5ms circle",4.5
2104,151.227583615278,-33.9315608575804,9.89999961853027,0.0,4.5,0.0,-96,-95,-101,-101,-85,-93,-100,-108,-7.3,26,14354,-11559,"2016-09-06 10:38:43.173","4.5ms circle",4.5
2105,151.227588726673,-33.9315601846526,9.89999961853027,0.200000002980232,4.5,0.100000001490116,-96,-95,-101,-101,-85,-93,-100,-108,-11.9,26,14354,-11559,"2016-09-06 10:38:43.271","4.5ms circle",4.5
2106,151.227593517936,-33.9315598130222,9.89999961853027,0.600000023841858,4.40000009536743,0.100000001490116,-96,-95,-101,-101,-85,-93,-100,-108,-16.4,26,14354,-11559,"2016-09-06 10:38:43.370","4.5ms circle",4.5
2107,151.227598305734,-33.9315585710839,9.89999961853027,0.899999976158142,4.40000009536743,0.0,-96,-95,-101,-101,-85,-93,-100,-108,-20.9,26,14354,-11559,"2016-09-06 10:38:43.482","4.5ms circle",4.5
2108,151.227603055768,-33.9315575726966,9.89999961853027,1.20000004768372,4.30000019073486,0.0,-99,-95,-101,-100,-89,-99,-103,-108,-25.4,26,14354,-11559,"2016-09-06 10:38:43.571","4.5ms circle",4.5
2109,151.227607489228,-33.9315557768155,9.89999961853027,1.5,4.19999980926514,0.0,-99,-95,-101,-100,-89,-99,-103,-108,-30.0,26,14354,-11559,"2016-09-06 10:38:43.671","4.5ms circle",4.5
2110,151.227611997201,-33.9315542212607,9.89999961853027,1.79999995231628,4.0,0.100000001490116,-99,-95,-101,-100,-89,-99,-103,-108,-34.4,26,14354,-11559,"2016-09-06 10:38:43.772","4.5ms circle",4.5
2111,151.227616206771,-33.9315518327441,9.89999961853027,2.09999990463257,3.90000009536743,0.0,-99,-95,-101,-100,-89,-99,-103,-108,-38.9,26,14354,-11559,"2016-09-06 10:38:43.872","4.5ms circle",4.5
2112,151.227620330335,-33.9315497930668,9.89999961853027,2.40000009536743,3.70000004768372,0.0,-99,-95,-101,-100,-89,-99,-103,-108,-43.4,26,14354,-11559,"2016-09-06 10:38:43.980","4.5ms circle",4.5
2113,151.227623969021,-33.9315469374022,9.89999961853027,2.59999990463257,3.5,0.0,-99,-95,-101,-100,-89,-99,-103,-108,-48.0,26,14306,-12771,"2016-09-06 10:38:44.072","4.5ms circle",4.5
2114,151.227627690025,-33.9315443871504,9.89999961853027,2.90000009536743,3.29999995231628,0.0,-99,-95,-101,-100,-89,-99,-103,-108,-52.6,26,14306,-12771,"2016-09-06 10:38:44.172","4.5ms circle",4.5
2115,151.227630757889,-33.9315412245515,9.89999961853027,3.09999990463257,3.0,0.0,-99,-95,-101,-100,-89,-99,-103,-108,-57.0,26,14306,-12771,"2016-09-06 10:38:44.277","4.5ms circle",4.5
2116,151.227633961978,-33.9315382560782,9.89999961853027,3.29999995231628,2.79999995231628,0.0,-99,-95,-101,-100,-89,-99,-103,-108,-61.3,26,14306,-12771,"2016-09-06 10:38:44.372","4.5ms circle",4.5
2117,151.227636429832,-33.9315346502367,9.89999961853027,3.5,2.5,0.0,-99,-95,-101,-100,-89,-99,-103,-108,-65.7,26,14306,-12771,"2016-09-06 10:38:44.474","4.5ms circle",4.5
2118,151.227639035456,-33.9315313839126,9.89999961853027,3.70000004768372,2.20000004768372,0.0,-98,-97,-101,-97,-101,-100,-102,-108,-70.1,26,14306,-12771,"2016-09-06 10:38:44.575","4.5ms circle",4.5
2119,151.227640807413,-33.9315275588457,9.89999961853027,3.90000009536743,1.89999997615814,0.0,-98,-97,-101,-97,-101,-100,-102,-108,-74.4,26,14306,-12771,"2016-09-06 10:38:44.676","4.5ms circle",4.5
2120,151.227642765338,-33.9315239164362,9.89999961853027,4.09999990463257,1.60000002384186,0.100000001490116,-98,-97,-101,-97,-101,-100,-102,-108,-78.7,26,14306,-12771,"2016-09-06 10:38:44.779","4.5ms circle",4.5
2121,151.227643691181,-33.9315198953102,9.89999961853027,4.19999980926514,1.29999995231628,0.100000001490116,-98,-97,-101,-97,-101,-100,-102,-108,-83.0,26,14306,-12771,"2016-09-06 10:38:44.873","4.5ms circle",4.5
2122,151.227644894397,-33.9315160231236,9.89999961853027,4.30000019073486,0.899999976158142,0.0,-98,-97,-101,-97,-101,-100,-102,-108,-87.1,26,14306,-12771,"2016-09-06 10:38:44.975","4.5ms circle",4.5
2123,151.227645138869,-33.9315119476984,9.89999961853027,4.30000019073486,0.5,0.100000001490116,-98,-97,-101,-97,-101,-100,-102,-108,-91.4,26,14316,-12550,"2016-09-06 10:38:45.080","4.5ms circle",4.5
2124,151.227645533942,-33.9315080364519,9.89999961853027,4.40000009536743,0.100000001490116,0.0,-98,-97,-101,-97,-101,-100,-102,-108,-95.5,26,14316,-12550,"2016-09-06 10:38:45.175","4.5ms circle",4.5
2125,151.2276447792,-33.9315038256384,9.89999961853027,4.40000009536743,-0.200000002980232,0.0,-98,-97,-101,-97,-101,-100,-102,-108,-99.7,26,14316,-12550,"2016-09-06 10:38:45.274","4.5ms circle",4.5
2126,151.227644291082,-33.9314998078591,9.89999961853027,4.40000009536743,-0.600000023841858,0.0,-98,-97,-101,-97,-101,-100,-102,-108,-103.8,26,14316,-12550,"2016-09-06 10:38:45.376","4.5ms circle",4.5
2127,151.227642907311,-33.9314958621615,9.89999961853027,4.30000019073486,-0.899999976158142,0.0,-98,-97,-101,-97,-101,-100,-102,-108,-107.9,26,14316,-12550,"2016-09-06 10:38:45.474","4.5ms circle",4.5
2128,151.22764157998,-33.931491950087,9.89999961853027,4.30000019073486,-1.39999997615814,0.0,-92,-102,-97,-98,-102,-100,-103,-108,-111.9,26,14316,-12550,"2016-09-06 10:38:45.575","4.5ms circle",4.5
2129,151.227639057022,-33.9314881474044,9.89999961853027,4.09999990463257,-1.70000004768372,0.0,-92,-102,-97,-98,-102,-100,-103,-108,-116.0,26,14316,-12550,"2016-09-06 10:38:45.675","4.5ms circle",4.5
2130,151.227636876029,-33.9314844282708,9.89999961853027,4.0,-2.09999990463257,0.100000001490116,-92,-102,-97,-98,-102,-100,-103,-108,-120.0,26,14316,-12550,"2016-09-06 10:38:45.775","4.5ms circle",4.5
2131,151.227633643923,-33.9314810087279,9.89999961853027,3.79999995231628,-2.5,0.0,-92,-102,-97,-98,-102,-100,-103,-108,-123.9,26,14316,-12550,"2016-09-06 10:38:45.880","4.5ms circle",4.5
2132,151.227630654439,-33.9314775756639,9.89999961853027,3.70000004768372,-2.79999995231628,0.0,-92,-102,-97,-98,-102,-100,-103,-108,-127.7,26,14316,-12550,"2016-09-06 10:38:45.975","4.5ms circle",4.5
2133,151.227626676588,-33.9314744974364,9.89999961853027,3.5,-3.09999990463257,0.0,-92,-102,-97,-98,-102,-100,-103,-108,-131.7,26,14306,-12532,"2016-09-06 10:38:46.076","4.5ms circle",4.5
2134,151.227623243994,-33.9314714631544,9.89999961853027,3.20000004768372,-3.29999995231628,0.0,-92,-102,-97,-98,-102,-100,-103,-108,-136.0,26,14306,-12532,"2016-09-06 10:38:46.176","4.5ms circle",4.5
2135,151.227618704495,-33.9314688875975,9.89999961853027,3.0,-3.5,0.0,-92,-102,-97,-98,-102,-100,-103,-108,-140.5,26,14306,-12532,"2016-09-06 10:38:46.276","4.5ms circle",4.5
2136,151.227614740781,-33.9314662921752,9.89999961853027,2.70000004768372,-3.70000004768372,0.0,-92,-102,-97,-98,-102,-100,-103,-108,-145.1,26,14306,-12532,"2016-09-06 10:38:46.380","4.5ms circle",4.5
2137,151.227610080183,-33.9314642734205,9.89999961853027,2.40000009536743,-3.79999995231628,0.0,-92,-102,-97,-98,-102,-100,-103,-108,-149.8,26,14306,-12532,"2016-09-06 10:38:46.478","4.5ms circle",4.5
2138,151.227605783145,-33.9314621701092,9.89999961853027,2.20000004768372,-4.0,0.0,-100,-94,-98,-101,-102,-98,-100,-108,-154.4,26,14306,-12532,"2016-09-06 10:38:46.583","4.5ms circle",4.5
2139,151.227600824925,-33.9314608603152,9.89999961853027,1.79999995231628,-4.09999990463257,0.0,-100,-94,-98,-101,-102,-98,-100,-108,-158.9,26,14306,-12532,"2016-09-06 10:38:46.679","4.5ms circle",4.5
2140,151.227596225085,-33.9314593233428,9.89999961853027,1.5,-4.19999980926514,0.0,-100,-94,-98,-101,-102,-98,-100,-108,-163.5,26,14306,-12532,"2016-09-06 10:38:46.779","4.5ms circle",4.5
2141,151.227591173552,-33.9314585631402,9.89999961853027,1.20000004768372,-4.30000019073486,0.0,-100,-94,-98,-101,-102,-98,-100,-108,-167.9,26,14306,-12532,"2016-09-06 10:38:46.880","4.5ms circle",4.5
2142,151.22758638104,-33.9314576200745,9.89999961853027,0.800000011920929,-4.40000009536743,0.0,-100,-94,-98,-101,-102,-98,-100,-108,-172.4,26,14306,-12532,"2016-09-06 10:38:46.980","4.5ms circle",4.5
2143,151.227581552073,-33.9314575837923,9.80000019073486,0.5,-4.40000009536743,0.100000001490116,-100,-94,-98,-101,-102,-98,-100,-108,-176.9,26,14302,-12774,"2016-09-06 10:38:47.078","4.5ms circle",4.5
2144,151.227576625012,-33.9314572638037,9.80000019073486,0.100000001490116,-4.5,0.0,-100,-94,-98,-101,-102,-98,-100,-108,178.4,26,14302,-12774,"2016-09-06 10:38:47.180","4.5ms circle",4.5
2145,151.227571763379,-33.931457793758,9.80000019073486,-0.100000001490116,-4.5,0.0,-100,-94,-98,-101,-102,-98,-100,-108,173.7,26,14302,-12774,"2016-09-06 10:38:47.280","4.5ms circle",4.5
2146,151.227567012884,-33.9314580922374,9.80000019073486,-0.400000005960464,-4.5,0.0,-100,-94,-98,-101,-102,-98,-100,-108,169.0,26,14302,-12774,"2016-09-06 10:38:47.383","4.5ms circle",4.5
2147,151.227562229114,-33.931459250528,9.80000019073486,-0.800000011920929,-4.40000009536743,0.0,-100,-94,-98,-101,-102,-98,-100,-108,164.3,26,14302,-12774,"2016-09-06 10:38:47.482","4.5ms circle",4.5
2148,151.227557414252,-33.931460170993,9.80000019073486,-1.10000002384186,-4.30000019073486,0.0,-95,-97,-102,-100,-102,-100,-102,-108,159.5,26,14302,-12774,"2016-09-06 10:38:47.581","4.5ms circle",4.5
2149,151.227553215719,-33.9314618563111,9.80000019073486,-1.5,-4.19999980926514,0.0,-95,-97,-102,-100,-102,-100,-102,-108,154.7,26,14302,-12774,"2016-09-06 10:38:47.681","4.5ms circle",4.5
2150,151.227548629848,-33.9314633756764,9.80000019073486,-1.79999995231628,-4.09999990463257,0.0,-95,-97,-102,-100,-102,-100,-102,-108,150.0,26,14302,-12774,"2016-09-06 10:38:47.790","4.5ms circle",4.5
2151,151.227544699166,-33.9314657110391,9.80000019073486,-2.09999990463257,-3.90000009536743,0.0,-95,-97,-102,-100,-102,-100,-102,-108,145.4,26,14302,-12774,"2016-09-06 10:38:47.882","4.5ms circle",4.5
2152,151.227540722198,-33.9314677385557,9.80000019073486,-2.40000009536743,-3.79999995231628,0.0,-95,-97,-102,-100,-102,-100,-102,-108,140.8,26,14302,-12774,"2016-09-06 10:38:47.982","4.5ms circle",4.5
2153,151.227537171165,-33.9314705753851,9.80000019073486,-2.70000004768372,-3.59999990463257,0.0,-95,-97,-102,-100,-102,-100,-102,-108,136.1,26,14302,-12774,"2016-09-06 10:38:48.090","4.5ms circle",4.5
2154,151.227533371389,-33.9314731800619,9.80000019073486,-3.0,-3.29999995231628,0.0,-95,-97,-102,-100,-102,-100,-102,-108,131.4,26,14302,-12774,"2016-09-06 10:38:48.183","4.5ms circle",4.5
2155,151.227530685887,-33.9314764258441,9.89999961853027,-3.20000004768372,-3.09999990463257,0.0,-95,-97,-102,-100,-102,-100,-102,-108,126.6,26,14302,-12774,"2016-09-06 10:38:48.283","4.5ms circle",4.5
2156,151.227527443132,-33.9314794888762,9.89999961853027,-3.40000009536743,-2.79999995231628,0.0,-95,-97,-102,-100,-102,-100,-102,-108,122.1,26,14302,-12774,"2016-09-06 10:38:48.383","4.5ms circle",4.5
2157,151.227525146752,-33.9314831521485,9.89999961853027,-3.59999990463257,-2.5,0.0,-95,-97,-102,-100,-102,-100,-102,-108,117.7,26,14302,-12774,"2016-09-06 10:38:48.483","4.5ms circle",4.5
2158,151.227522716593,-33.93148647701,9.89999961853027,-3.79999995231628,-2.29999995231628,0.0,-99,-100,-100,-102,-101,-97,-103,-108,113.2,26,14302,-12774,"2016-09-06 10:38:48.583","4.5ms circle",4.5
2159,151.227521113492,-33.9314903828642,9.89999961853027,-4.0,-1.89999997615814,0.0,-99,-100,-100,-102,-101,-97,-103,-108,108.7,26,14302,-12774,"2016-09-06 10:38:48.682","4.5ms circle",4.5
2160,151.227519129741,-33.9314940900934,9.89999961853027,-4.09999990463257,-1.60000002384186,0.0,-99,-100,-100,-102,-101,-97,-103,-108,104.2,26,14302,-12774,"2016-09-06 10:38:48.783","4.5ms circle",4.5
2161,151.227518326732,-33.9314981176762,10,-4.19999980926514,-1.29999995231628,0.100000001490116,-99,-100,-100,-102,-101,-97,-103,-108,99.7,26,14302,-12774,"2016-09-06 10:38:48.890","4.5ms circle",4.5
2162,151.227517253277,-33.9315018571098,9.89999961853027,-4.40000009536743,-0.899999976158142,0.100000001490116,-99,-100,-100,-102,-101,-97,-103,-108,95.2,26,14302,-12774,"2016-09-06 10:38:48.984","4.5ms circle",4.5
2163,151.22751722697,-33.9315060820217,9.89999961853027,-4.40000009536743,-0.600000023841858,0.100000001490116,-99,-100,-100,-102,-101,-97,-103,-108,90.7,26,14360,-10768,"2016-09-06 10:38:49.083","4.5ms circle",4.5
2164,151.227516779149,-33.9315101397004,9.89999961853027,-4.5,-0.200000002980232,0.100000001490116,-99,-100,-100,-102,-101,-97,-103,-108,86.3,26,14360,-10768,"2016-09-06 10:38:49.185","4.5ms circle",4.5
2165,151.227517590535,-33.9315140582546,9.89999961853027,-4.40000009536743,0.100000001490116,0.100000001490116,-99,-100,-100,-102,-101,-97,-103,-108,81.8,26,14360,-10768,"2016-09-06 10:38:49.285","4.5ms circle",4.5
2166,151.227517913688,-33.9315181213239,9.89999961853027,-4.40000009536743,0.400000005960464,0.100000001490116,-99,-100,-100,-102,-101,-97,-103,-108,77.3,26,14360,-10768,"2016-09-06 10:38:49.383","4.5ms circle",4.5
2167,151.22751929721,-33.9315222949384,9.89999961853027,-4.40000009536743,0.800000011920929,0.100000001490116,-99,-100,-100,-102,-101,-97,-103,-108,72.7,26,14360,-10768,"2016-09-06 10:38:49.484","4.5ms circle",4.5
2168,151.227520438188,-33.931526088702,9.89999961853027,-4.30000019073486,1.10000002384186,0.100000001490116,-101,-95,-100,-101,-102,-93,-102,-108,68.0,26,14360,-10768,"2016-09-06 10:38:49.584","4.5ms circle",4.5
2169,151.227522668647,-33.9315299035989,9.89999961853027,-4.19999980926514,1.5,0.100000001490116,-101,-95,-100,-101,-102,-93,-102,-108,63.3,26,14360,-10768,"2016-09-06 10:38:49.684","4.5ms circle",4.5
2170,151.227524526913,-33.9315337040778,9.89999961853027,-4.09999990463257,1.79999995231628,0.100000001490116,-101,-95,-100,-101,-102,-93,-102,-108,58.7,26,14360,-10768,"2016-09-06 10:38:49.783","4.5ms circle",4.5
2171,151.227527479747,-33.931537192048,9.80000019073486,-3.90000009536743,2.09999990463257,0.100000001490116,-101,-95,-100,-101,-102,-93,-102,-108,54.2,26,14360,-10768,"2016-09-06 10:38:49.883","4.5ms circle",4.5
2172,151.227530068363,-33.9315406999158,9.80000019073486,-3.79999995231628,2.5,0.0,-101,-95,-100,-101,-102,-93,-102,-108,49.6,26,14360,-10768,"2016-09-06 10:38:49.984","4.5ms circle",4.5
2173,151.227533634709,-33.9315438403762,9.80000019073486,-3.5,2.79999995231628,0.0,-101,-95,-100,-101,-102,-93,-102,-108,44.9,25,14383,-10541,"2016-09-06 10:38:50.084","4.5ms circle",4.5
2174,151.227536826941,-33.9315469027641,9.80000019073486,-3.29999995231628,3.09999990463257,0.0,-101,-95,-100,-101,-102,-93,-102,-108,40.1,25,14383,-10541,"2016-09-06 10:38:50.198","4.5ms circle",4.5
2175,151.227541092167,-33.9315494980392,9.80000019073486,-3.0,3.29999995231628,0.0,-101,-95,-100,-101,-102,-93,-102,-108,35.3,25,14383,-10541,"2016-09-06 10:38:50.285","4.5ms circle",4.5
2176,151.227544884076,-33.9315521345382,9.80000019073486,-2.70000004768372,3.5,0.0,-101,-95,-100,-101,-102,-93,-102,-108,30.5,25,14383,-10541,"2016-09-06 10:38:50.383","4.5ms circle",4.5
2177,151.227549355657,-33.9315541259604,9.80000019073486,-2.40000009536743,3.70000004768372,0.0,-101,-95,-100,-101,-102,-93,-102,-108,25.9,25,14383,-10541,"2016-09-06 10:38:50.483","4.5ms circle",4.5
2178,151.227553577005,-33.931556216731,9.80000019073486,-2.09999990463257,3.90000009536743,0.0,-100,-86,-102,-100,-96,-96,-103,-108,21.4,25,14383,-10541,"2016-09-06 10:38:50.584","4.5ms circle",4.5
2179,151.227558473669,-33.9315575810385,9.80000019073486,-1.79999995231628,4.09999990463257,0.0,-100,-86,-102,-100,-96,-96,-103,-108,16.8,25,14383,-10541,"2016-09-06 10:38:50.683","4.5ms circle",4.5
2180,151.227562962732,-33.9315591300973,9.80000019073486,-1.5,4.19999980926514,0.0,-100,-86,-102,-100,-96,-96,-103,-108,12.1,25,14383,-10541,"2016-09-06 10:38:50.784","4.5ms circle",4.5
2181,151.227568118126,-33.931559902561,9.80000019073486,-1.20000004768372,4.30000019073486,-0.100000001490116,-100,-86,-102,-100,-96,-96,-103,-108,7.4,25,14383,-10541,"2016-09-06 10:38:50.884","4.5ms circle",4.5
2182,151.227572916467,-33.9315608573451,9.80000019073486,-0.899999976158142,4.40000009536743,0.0,-100,-86,-102,-100,-96,-96,-103,-108,2.7,25,14383,-10541,"2016-09-06 10:38:50.985","4.5ms circle",4.5
2183,151.227572916467,-33.9315608573451,9.80000019073486,-0.899999976158142,4.40000009536743,0.0,-100,-86,-102,-100,-96,-96,-103,-108,2.7,25,14331,-11973,"2016-09-06 10:38:51.085","4.5ms circle",4.5
2184,151.227582856229,-33.9315613083951,9.80000019073486,-0.200000002980232,4.5,0.0,-100,-86,-102,-100,-96,-96,-103,-108,-6.4,25,14331,-11973,"2016-09-06 10:38:51.187","4.5ms circle",4.5
2185,151.227587946778,-33.9315607935248,9.80000019073486,0.0,4.40000009536743,0.0,-100,-86,-102,-100,-96,-96,-103,-108,-11.0,25,14331,-11973,"2016-09-06 10:38:51.285","4.5ms circle",4.5
2186,151.227592787983,-33.9315605773362,9.80000019073486,0.400000005960464,4.40000009536743,0.0,-100,-86,-102,-100,-96,-96,-103,-108,-15.6,25,14331,-11973,"2016-09-06 10:38:51.386","4.5ms circle",4.5
2187,151.227597740955,-33.9315593474751,9.89999961853027,0.699999988079071,4.40000009536743,0.0,-100,-86,-102,-100,-96,-96,-103,-108,-20.1,25,14331,-11973,"2016-09-06 10:38:51.485","4.5ms circle",4.5
2188,151.227602518567,-33.9315585223459,9.89999961853027,1.0,4.30000019073486,0.0,-97,-95,-93,-102,-97,-100,-102,-108,-24.6,25,14331,-11973,"2016-09-06 10:38:51.584","4.5ms circle",4.5
2189,151.227607258909,-33.9315568654677,9.80000019073486,1.29999995231628,4.19999980926514,0.0,-97,-95,-93,-102,-97,-100,-102,-108,-29.3,25,14331,-11973,"2016-09-06 10:38:51.684","4.5ms circle",4.5
2190,151.227611834843,-33.9315554764313,9.80000019073486,1.60000002384186,4.09999990463257,0.0,-97,-95,-93,-102,-97,-100,-102,-108,-33.8,25,14331,-11973,"2016-09-06 10:38:51.785","4.5ms circle",4.5
2191,151.227616107569,-33.9315532850672,9.80000019073486,1.89999997615814,4.0,0.0,-97,-95,-93,-102,-97,-100,-102,-108,-38.4,25,14331,-11973,"2016-09-06 10:38:51.886","4.5ms circle",4.5
2192,151.227620378109,-33.9315513492092,9.80000019073486,2.20000004768372,3.79999995231628,0.0,-97,-95,-93,-102,-97,-100,-102,-108,-42.8,25,14331,-11973,"2016-09-06 10:38:51.985","4.5ms circle",4.5
2193,151.227624251152,-33.9315486211148,9.80000019073486,2.5,3.59999990463257,0.0,-97,-95,-93,-102,-97,-100,-102,-108,-47.3,25,14287,-12996,"2016-09-06 10:38:52.085","4.5ms circle",4.5
2194,151.22762812579,-33.9315461854196,9.80000019073486,2.79999995231628,3.40000009536743,0.0,-97,-95,-93,-102,-97,-100,-102,-108,-51.7,25,14287,-12996,"2016-09-06 10:38:52.186","4.5ms circle",4.5
2195,151.227631511016,-33.931542947041,9.80000019073486,3.0,3.20000004768372,0.0,-97,-95,-93,-102,-97,-100,-102,-108,-56.2,25,14287,-12996,"2016-09-06 10:38:52.286","4.5ms circle",4.5
2196,151.227634915744,-33.9315401085116,9.80000019073486,3.29999995231628,3.0,0.0,-97,-95,-93,-102,-97,-100,-102,-108,-60.6,25,14287,-12996,"2016-09-06 10:38:52.387","4.5ms circle",4.5
2197,151.22763772358,-33.9315366047634,9.80000019073486,3.5,2.70000004768372,0.0,-97,-95,-93,-102,-97,-100,-102,-108,-64.9,25,14287,-12996,"2016-09-06 10:38:52.487","4.5ms circle",4.5
2198,151.227640543152,-33.9315333031882,9.80000019073486,3.70000004768372,2.40000009536743,0.0,-99,-98,-92,-100,-97,-101,-103,-108,-69.2,25,14287,-12996,"2016-09-06 10:38:52.587","4.5ms circle",4.5
2199,151.227642698806,-33.9315294524564,9.80000019073486,3.90000009536743,2.09999990463257,0.0,-99,-98,-92,-100,-97,-101,-103,-108,-73.5,25,14287,-12996,"2016-09-06 10:38:52.688","4.5ms circle",4.5
2200,151.227644867756,-33.931525816834,9.89999961853027,4.09999990463257,1.79999995231628,0.0,-99,-98,-92,-100,-97,-101,-103,-108,-77.8,25,14287,-12996,"2016-09-06 10:38:52.789","4.5ms circle",4.5
2201,151.227646076126,-33.9315217858312,9.89999961853027,4.19999980926514,1.5,0.0,-99,-98,-92,-100,-97,-101,-103,-108,-82.0,25,14287,-12996,"2016-09-06 10:38:52.890","4.5ms circle",4.5
2202,151.227647575028,-33.9315179969138,9.89999961853027,4.30000019073486,1.10000002384186,0.0,-99,-98,-92,-100,-97,-101,-103,-108,-86.1,25,14287,-12996,"2016-09-06 10:38:52.990","4.5ms circle",4.5
2203,151.227648096486,-33.9315136936548,9.89999961853027,4.40000009536743,0.699999988079071,0.0,-99,-98,-92,-100,-97,-101,-103,-108,-90.0,25,14300,-12314,"2016-09-06 10:38:53.092","4.5ms circle",4.5
2204,151.227648720435,-33.9315096227203,9.89999961853027,4.5,0.300000011920929,0.0,-99,-98,-92,-100,-97,-101,-103,-108,-94.0,25,14300,-12314,"2016-09-06 10:38:53.190","4.5ms circle",4.5
2205,151.227648572337,-33.9315054292523,9.89999961853027,4.5,0.0,0.0,-99,-98,-92,-100,-97,-101,-103,-108,-98.0,25,14300,-12314,"2016-09-06 10:38:53.291","4.5ms circle",4.5
2206,151.227648383692,-33.9315012943091,9.89999961853027,4.5,-0.300000011920929,0.0,-99,-98,-92,-100,-97,-101,-103,-108,-102.0,25,14300,-12314,"2016-09-06 10:38:53.391","4.5ms circle",4.5
2207,151.227647179675,-33.9314970697588,9.89999961853027,4.5,-0.699999988079071,0.0,-99,-98,-92,-100,-97,-101,-103,-108,-106.2,25,14300,-12314,"2016-09-06 10:38:53.490","4.5ms circle",4.5
2208,151.227646320128,-33.9314930866303,9.89999961853027,4.40000009536743,-1.10000002384186,0.0,-100,-94,-92,-101,-102,-100,-102,-108,-110.3,25,14300,-12314,"2016-09-06 10:38:53.591","4.5ms circle",4.5
2209,151.227644203764,-33.9314890546071,9.89999961853027,4.30000019073486,-1.5,0.0,-100,-94,-92,-101,-102,-100,-102,-108,-114.5,25,14300,-12314,"2016-09-06 10:38:53.692","4.5ms circle",4.5
2210,151.227642287324,-33.9314851388013,9.80000019073486,4.19999980926514,-1.89999997615814,0.0,-100,-94,-92,-101,-102,-100,-102,-108,-118.6,25,14300,-12314,"2016-09-06 10:38:53.791","4.5ms circle",4.5
2211,151.227642287324,-33.9314851388013,9.80000019073486,4.19999980926514,-1.89999997615814,0.0,-100,-94,-92,-101,-102,-100,-102,-108,-118.6,25,14300,-12314,"2016-09-06 10:38:53.891","4.5ms circle",4.5
2212,151.227636770928,-33.9314779122958,9.89999961853027,3.79999995231628,-2.70000004768372,0.0,-100,-94,-92,-101,-102,-100,-102,-108,-126.9,25,14300,-12314,"2016-09-06 10:38:53.992","4.5ms circle",4.5
2213,151.227632896127,-33.9314747354976,9.89999961853027,3.59999990463257,-3.0,0.0,-100,-94,-92,-101,-102,-100,-102,-108,-131.0,25,14287,-12704,"2016-09-06 10:38:54.092","4.5ms circle",4.5
2214,151.227629550237,-33.9314716508951,9.89999961853027,3.29999995231628,-3.40000009536743,0.0,-100,-94,-92,-101,-102,-100,-102,-108,-135.0,25,14287,-12704,"2016-09-06 10:38:54.192","4.5ms circle",4.5
2215,151.227625009284,-33.9314689678798,9.89999961853027,3.0,-3.59999990463257,0.0,-100,-94,-92,-101,-102,-100,-102,-108,-138.7,25,14287,-12704,"2016-09-06 10:38:54.292","4.5ms circle",4.5
2216,151.227620845598,-33.931466355017,9.89999961853027,2.70000004768372,-3.90000009536743,0.0,-100,-94,-92,-101,-102,-100,-102,-108,-142.4,25,14287,-12704,"2016-09-06 10:38:54.392","4.5ms circle",4.5
2217,151.227616173115,-33.9314643861537,9.89999961853027,2.5,-4.0,0.0,-100,-94,-92,-101,-102,-100,-102,-108,-146.3,25,14287,-12704,"2016-09-06 10:38:54.492","4.5ms circle",4.5
