id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
3130,151.228119159163,-33.9315902974624,11.8999996185303,-3.0,-0.800000011920929,0.100000001490116,-90,-91,-95,-102,-91,-92,-102,-108,93.1,61,14941,-10193,"2016-09-06 10:50:41.514",zigzag
3131,151.228118095331,-33.9315931737476,12,-3.20000004768372,-1.0,0.0,-90,-91,-95,-102,-91,-92,-102,-108,92.9,61,14941,-10193,"2016-09-06 10:50:41.614",zigzag
3132,151.228115274019,-33.93159664239,12,-3.5,-1.29999995231628,0.100000001490116,-90,-91,-95,-102,-91,-92,-102,-108,93.0,61,14941,-10193,"2016-09-06 10:50:41.715",zigzag
3133,151.228113685592,-33.9315999206034,12,-3.70000004768372,-1.5,0.100000001490116,-90,-91,-95,-102,-91,-92,-102,-108,93.7,61,14941,-10193,"2016-09-06 10:50:41.814",zigzag
3134,151.228111043811,-33.9316038069439,12,-3.90000009536743,-1.70000004768372,0.100000001490116,-90,-91,-95,-102,-91,-92,-102,-108,94.2,61,14941,-10193,"2016-09-06 10:50:41.915",zigzag
3135,151.228108587849,-33.9316074240966,12,-4.0,-1.89999997615814,0.0,-90,-91,-95,-102,-91,-92,-102,-108,94.4,61,14982,-8573,"2016-09-06 10:50:42.015",zigzag
3136,151.228105512089,-33.9316116879629,12,-4.19999980926514,-2.20000004768372,0.100000001490116,-90,-91,-95,-102,-91,-92,-102,-108,94.5,61,14982,-8573,"2016-09-06 10:50:42.115",zigzag
3137,151.228103053956,-33.9316156496904,12,-4.40000009536743,-2.20000004768372,0.0,-90,-91,-95,-102,-91,-92,-102,-108,93.7,61,14982,-8573,"2016-09-06 10:50:42.216",zigzag
3138,151.228099576561,-33.9316202339437,12,-4.5,-2.29999995231628,0.0,-90,-91,-95,-102,-91,-92,-102,-108,92.7,61,14982,-8573,"2016-09-06 10:50:42.315",zigzag
3139,151.228096966837,-33.9316242590683,12,-4.30000019073486,-2.29999995231628,0.0,-90,-91,-95,-102,-91,-92,-102,-108,92.4,61,14982,-8573,"2016-09-06 10:50:42.415",zigzag
3140,151.228093900281,-33.9316284580817,12,-4.0,-2.40000009536743,0.100000001490116,-101,-102,-89,-100,-88,-88,-100,-108,93.0,61,14982,-8573,"2016-09-06 10:50:42.515",zigzag
3141,151.228090952786,-33.9316321234116,12,-3.59999990463257,-2.40000009536743,0.0,-101,-102,-89,-100,-88,-88,-100,-108,93.4,61,14982,-8573,"2016-09-06 10:50:42.615",zigzag
3142,151.228087884107,-33.931635507699,12,-3.20000004768372,-2.40000009536743,0.0,-101,-102,-89,-100,-88,-88,-100,-108,93.5,61,14982,-8573,"2016-09-06 10:50:42.715",zigzag
3143,151.228085203509,-33.9316382191242,12,-2.70000004768372,-2.40000009536743,0.100000001490116,-101,-102,-89,-100,-88,-88,-100,-108,93.3,61,14982,-8573,"2016-09-06 10:50:42.815",zigzag
3144,151.228082030211,-33.9316410037629,11.8999996185303,-2.40000009536743,-2.5,0.0,-101,-102,-89,-100,-88,-88,-100,-108,93.0,61,14982,-8573,"2016-09-06 10:50:42.916",zigzag
3145,151.228079278928,-33.9316429962571,11.8999996185303,-2.0,-2.5,0.0,-101,-102,-89,-100,-88,-88,-100,-108,92.8,61,14881,-12219,"2016-09-06 10:50:43.020",zigzag
3146,151.228076361645,-33.9316444943877,11.8999996185303,-1.70000004768372,-2.59999990463257,0.0,-101,-102,-89,-100,-88,-88,-100,-108,92.9,61,14881,-12219,"2016-09-06 10:50:43.117",zigzag
3147,151.228073211086,-33.9316467235615,12,-1.29999995231628,-2.59999990463257,0.0,-101,-102,-89,-100,-88,-88,-100,-108,93.3,61,14881,-12219,"2016-09-06 10:50:43.218",zigzag
3148,151.228073211086,-33.9316467235615,12,-1.29999995231628,-2.59999990463257,0.0,-101,-102,-89,-100,-88,-88,-100,-108,93.3,61,14881,-12219,"2016-09-06 10:50:43.318",zigzag
3149,151.228067282874,-33.931648132776,12,-0.699999988079071,-2.79999995231628,0.0,-101,-102,-89,-100,-88,-88,-100,-108,94.1,61,14881,-12219,"2016-09-06 10:50:43.416",zigzag
3150,151.22806400008,-33.9316485006673,12,-0.400000005960464,-2.79999995231628,0.0,-101,-103,-102,-99,-89,-89,-102,-108,94.2,61,14881,-12219,"2016-09-06 10:50:43.517",zigzag
3151,151.228060832331,-33.9316486994117,12,0.0,-2.90000009536743,0.0,-101,-103,-102,-99,-89,-89,-102,-108,94.2,61,14881,-12219,"2016-09-06 10:50:43.619",zigzag
3152,151.228057557218,-33.9316480422896,12,0.200000002980232,-2.90000009536743,0.0,-101,-103,-102,-99,-89,-89,-102,-108,94.3,61,14881,-12219,"2016-09-06 10:50:43.718",zigzag
3153,151.228054282376,-33.9316479159181,12,0.5,-3.0,0.0,-101,-103,-102,-99,-89,-89,-102,-108,94.6,61,14881,-12219,"2016-09-06 10:50:43.818",zigzag
3154,151.228050831662,-33.9316464673765,11.8999996185303,0.800000011920929,-3.09999990463257,0.0,-101,-103,-102,-99,-89,-89,-102,-108,94.7,61,14881,-12219,"2016-09-06 10:50:43.921",zigzag
3155,151.228047409588,-33.9316455142448,11.8999996185303,1.10000002384186,-3.09999990463257,0.0,-101,-103,-102,-99,-89,-89,-102,-108,94.9,61,14914,-10978,"2016-09-06 10:50:44.019",zigzag
3156,151.228043883664,-33.9316436831402,11.8999996185303,1.39999997615814,-3.20000004768372,0.0,-101,-103,-102,-99,-89,-89,-102,-108,94.9,61,14914,-10978,"2016-09-06 10:50:44.122",zigzag
3157,151.228036701348,-33.931639968242,11.8999996185303,1.89999997615814,-3.29999995231628,0.0,-101,-103,-102,-99,-89,-89,-102,-108,94.7,61,14914,-10978,"2016-09-06 10:50:44.225",zigzag
3158,151.22803302095,-33.9316380652837,11.8999996185303,2.20000004768372,-3.40000009536743,0.0,-101,-103,-102,-99,-89,-89,-102,-108,94.5,61,14914,-10978,"2016-09-06 10:50:44.331",zigzag
3159,151.228029213551,-33.9316352897522,11.8999996185303,2.40000009536743,-3.40000009536743,0.0,-98,-91,-93,-102,-89,-89,-98,-108,94.4,61,14914,-10978,"2016-09-06 10:50:44.425",zigzag
3160,151.228025408787,-33.9316329654959,11.8999996185303,2.59999990463257,-3.5,0.0,-98,-91,-93,-102,-89,-89,-98,-108,94.3,61,14914,-10978,"2016-09-06 10:50:44.525",zigzag
3161,151.228021381965,-33.9316298655342,11.8999996185303,2.90000009536743,-3.5,0.0,-98,-91,-93,-102,-89,-89,-98,-108,94.1,61,14914,-10978,"2016-09-06 10:50:44.628",zigzag
3162,151.228017462421,-33.931627068953,11.8999996185303,3.09999990463257,-3.59999990463257,0.0,-98,-91,-93,-102,-89,-89,-98,-108,93.6,61,14914,-10978,"2016-09-06 10:50:44.724",zigzag
3163,151.228013354079,-33.9316236641379,11.8999996185303,3.29999995231628,-3.70000004768372,0.0,-98,-91,-93,-102,-89,-89,-98,-108,93.4,61,14914,-10978,"2016-09-06 10:50:44.825",zigzag
3164,151.228009243422,-33.9316205642762,11.8999996185303,3.5,-3.79999995231628,0.0,-98,-91,-93,-102,-89,-89,-98,-108,93.0,61,14886,-11347,"2016-09-06 10:50:44.928",zigzag
3165,151.22800495639,-33.9316167309262,11.8999996185303,3.70000004768372,-3.79999995231628,0.0,-98,-91,-93,-102,-89,-89,-98,-108,92.7,61,14886,-11347,"2016-09-06 10:50:45.026",zigzag
3166,151.228000687209,-33.9316133047761,11.8999996185303,3.79999995231628,-3.90000009536743,0.0,-98,-91,-93,-102,-89,-89,-98,-108,92.5,61,14886,-11347,"2016-09-06 10:50:45.126",zigzag
3167,151.22799615119,-33.9316093342741,11.8999996185303,4.0,-4.0,0.0,-98,-91,-93,-102,-89,-89,-98,-108,92.2,61,14886,-11347,"2016-09-06 10:50:45.226",zigzag
3168,151.227991684008,-33.9316055678799,11.8999996185303,4.09999990463257,-4.09999990463257,0.0,-98,-91,-93,-102,-89,-89,-98,-108,91.5,61,14886,-11347,"2016-09-06 10:50:45.326",zigzag
3169,151.227987006702,-33.9316014179594,11.8999996185303,4.19999980926514,-4.19999980926514,0.0,-90,-89,-91,-101,-93,-86,-98,-108,91.1,61,14886,-11347,"2016-09-06 10:50:45.426",zigzag
3170,151.227982345057,-33.9315975121972,11.8999996185303,4.30000019073486,-4.30000019073486,0.0,-90,-89,-91,-101,-93,-86,-98,-108,91.0,61,14886,-11347,"2016-09-06 10:50:45.527",zigzag
3171,151.227977263754,-33.9315933698685,11.8000001907349,4.09999990463257,-4.5,0.0,-90,-89,-91,-101,-93,-86,-98,-108,92.6,61,14886,-11347,"2016-09-06 10:50:45.627",zigzag
3172,151.227972242387,-33.9315897571773,11.8000001907349,3.79999995231628,-4.69999980926514,0.0,-90,-89,-91,-101,-93,-86,-98,-108,93.0,61,14886,-11347,"2016-09-06 10:50:45.730",zigzag
3173,151.227966858081,-33.9315862115793,11.8000001907349,3.29999995231628,-4.90000009536743,0.0,-90,-89,-91,-101,-93,-86,-98,-108,92.9,61,14886,-11347,"2016-09-06 10:50:45.830",zigzag
3174,151.227961358031,-33.9315833358279,11.6999998092651,2.79999995231628,-5.09999990463257,-0.100000001490116,-90,-89,-91,-101,-93,-86,-98,-108,93.1,61,14894,-11434,"2016-09-06 10:50:45.929",zigzag
3175,151.227961358031,-33.9315833358279,11.6999998092651,2.79999995231628,-5.09999990463257,-0.100000001490116,-90,-89,-91,-101,-93,-86,-98,-108,93.1,61,14894,-11434,"2016-09-06 10:50:46.029",zigzag
3176,151.22794978841,-33.9315791243079,11.6999998092651,1.79999995231628,-5.40000009536743,-0.100000001490116,-90,-89,-91,-101,-93,-86,-98,-108,93.1,61,14894,-11434,"2016-09-06 10:50:46.131",zigzag
3177,151.227943776888,-33.9315775707561,11.6999998092651,1.5,-5.5,-0.100000001490116,-90,-89,-91,-101,-93,-86,-98,-108,93.1,61,14894,-11434,"2016-09-06 10:50:46.228",zigzag
3178,151.227937642299,-33.9315764341875,11.6999998092651,1.0,-5.69999980926514,-0.100000001490116,-90,-89,-91,-101,-93,-86,-98,-108,93.2,61,14894,-11434,"2016-09-06 10:50:46.328",zigzag
3179,151.227931244543,-33.9315762697161,11.6999998092651,0.600000023841858,-5.80000019073486,-0.100000001490116,-92,-93,-91,-98,-89,-86,-103,-108,93.4,61,14894,-11434,"2016-09-06 10:50:46.427",zigzag
3180,151.227925083584,-33.9315752127473,11.6999998092651,0.200000002980232,-5.90000009536743,0.0,-92,-93,-91,-98,-89,-86,-103,-108,93.8,61,14894,-11434,"2016-09-06 10:50:46.531",zigzag
3181,151.227918671155,-33.9315759596592,11.6999998092651,-0.100000001490116,-6.0,0.0,-92,-93,-91,-98,-89,-86,-103,-108,94.0,61,14894,-11434,"2016-09-06 10:50:46.629",zigzag
3182,151.2279120021,-33.9315762757177,11.6999998092651,-0.5,-6.19999980926514,0.0,-92,-93,-91,-98,-89,-86,-103,-108,94.1,61,14894,-11434,"2016-09-06 10:50:46.728",zigzag
3183,151.227905485836,-33.9315775372313,11.6999998092651,-0.800000011920929,-6.19999980926514,0.0,-92,-93,-91,-98,-89,-86,-103,-108,94.0,61,14894,-11434,"2016-09-06 10:50:46.829",zigzag
3184,151.227898559833,-33.9315785435105,11.6999998092651,-1.20000004768372,-6.40000009536743,0.0,-92,-93,-91,-98,-89,-86,-103,-108,93.5,61,14895,-11101,"2016-09-06 10:50:46.935",zigzag
3185,151.227891466493,-33.9315808154559,11.6999998092651,-1.60000002384186,-6.5,0.0,-92,-93,-91,-98,-89,-86,-103,-108,93.1,61,14895,-11101,"2016-09-06 10:50:47.028",zigzag
3186,151.227884283053,-33.9315824896833,11.6999998092651,-1.89999997615814,-6.59999990463257,0.0,-92,-93,-91,-98,-89,-86,-103,-108,92.6,61,14895,-11101,"2016-09-06 10:50:47.128",zigzag
3187,151.227877270503,-33.9315851191045,11.6999998092651,-2.0,-6.69999980926514,0.0,-92,-93,-91,-98,-89,-86,-103,-108,90.4,61,14895,-11101,"2016-09-06 10:50:47.228",zigzag
3188,151.227869895243,-33.9315869738118,11.6999998092651,-1.89999997615814,-6.80000019073486,0.0,-92,-93,-91,-98,-89,-86,-103,-108,89.0,61,14895,-11101,"2016-09-06 10:50:47.329",zigzag
3189,151.227869895243,-33.9315869738118,11.6999998092651,-1.89999997615814,-6.80000019073486,0.0,-94,-97,-101,-97,-97,-95,-100,-108,89.0,61,14895,-11101,"2016-09-06 10:50:47.429",zigzag
3190,151.227855134083,-33.9315911281438,11.6999998092651,-1.29999995231628,-6.80000019073486,0.0,-94,-97,-101,-97,-97,-95,-100,-108,89.6,61,14895,-11101,"2016-09-06 10:50:47.530",zigzag
3191,151.227847510253,-33.9315928490829,11.6999998092651,-1.10000002384186,-6.80000019073486,0.0,-94,-97,-101,-97,-97,-95,-100,-108,89.7,61,14895,-11101,"2016-09-06 10:50:47.630",zigzag
3192,151.227840030359,-33.9315936591769,11.6999998092651,-0.699999988079071,-6.80000019073486,0.0,-94,-97,-101,-97,-97,-95,-100,-108,90.2,61,14895,-11101,"2016-09-06 10:50:47.731",zigzag
3193,151.227832551268,-33.9315949370637,11.6999998092651,-0.5,-6.80000019073486,0.0,-94,-97,-101,-97,-97,-95,-100,-108,90.9,61,14895,-11101,"2016-09-06 10:50:47.830",zigzag
3194,151.227825079391,-33.9315952030443,11.6999998092651,-0.100000001490116,-6.80000019073486,-0.100000001490116,-94,-97,-101,-97,-97,-95,-100,-108,91.1,61,14946,-9586,"2016-09-06 10:50:47.931",zigzag
3195,151.227817685797,-33.9315950969572,11.6999998092651,0.0,-6.80000019073486,-0.100000001490116,-94,-97,-101,-97,-97,-95,-100,-108,91.3,61,14946,-9586,"2016-09-06 10:50:48.031",zigzag
3196,151.227810157811,-33.9315957068469,11.6999998092651,0.400000005960464,-6.80000019073486,-0.100000001490116,-94,-97,-101,-97,-97,-95,-100,-108,91.7,61,14946,-9586,"2016-09-06 10:50:48.142",zigzag
3197,151.22780266339,-33.9315947979589,11.6999998092651,0.600000023841858,-6.80000019073486,0.0,-94,-97,-101,-97,-97,-95,-100,-108,92.1,61,14946,-9586,"2016-09-06 10:50:48.231",zigzag
3198,151.227795168449,-33.931594032465,11.8000001907349,0.899999976158142,-6.90000009536743,0.0,-94,-97,-101,-97,-97,-95,-100,-108,92.2,61,14946,-9586,"2016-09-06 10:50:48.331",zigzag
3199,151.227787682808,-33.9315931800906,11.8000001907349,1.20000004768372,-6.90000009536743,0.0,-92,-102,-100,-101,-102,-82,-101,-108,92.6,61,14946,-9586,"2016-09-06 10:50:48.432",zigzag
3200,151.227780169635,-33.931591883427,11.8000001907349,1.5,-6.90000009536743,0.0,-92,-102,-100,-101,-102,-82,-101,-108,92.9,61,14946,-9586,"2016-09-06 10:50:48.532",zigzag
3201,151.227772713808,-33.9315896042896,11.8000001907349,1.79999995231628,-6.90000009536743,0.0,-92,-102,-100,-101,-102,-82,-101,-108,93.0,61,14946,-9586,"2016-09-06 10:50:48.633",zigzag
3202,151.227765174306,-33.9315880352299,11.8000001907349,2.09999990463257,-6.90000009536743,0.0,-92,-102,-100,-101,-102,-82,-101,-108,93.1,61,14946,-9586,"2016-09-06 10:50:48.733",zigzag
3203,151.227757800243,-33.9315853254117,11.8000001907349,2.40000009536743,-6.90000009536743,0.0,-92,-102,-100,-101,-102,-82,-101,-108,93.3,61,14946,-9586,"2016-09-06 10:50:48.831",zigzag
3204,151.227750231647,-33.9315829933987,11.8000001907349,2.59999990463257,-6.90000009536743,0.0,-92,-102,-100,-101,-102,-82,-101,-108,93.3,60,14915,-10755,"2016-09-06 10:50:48.945",zigzag
3205,151.227742829574,-33.9315798257283,11.8000001907349,2.90000009536743,-6.90000009536743,0.0,-92,-102,-100,-101,-102,-82,-101,-108,93.4,60,14915,-10755,"2016-09-06 10:50:49.032",zigzag
3206,151.227735253215,-33.9315770095076,11.8999996185303,3.20000004768372,-6.90000009536743,0.0,-92,-102,-100,-101,-102,-82,-101,-108,93.5,60,14915,-10755,"2016-09-06 10:50:49.131",zigzag
3207,151.227727827215,-33.931573349744,11.8999996185303,3.40000009536743,-6.90000009536743,0.0,-92,-102,-100,-101,-102,-82,-101,-108,93.4,60,14915,-10755,"2016-09-06 10:50:49.232",zigzag
3208,151.227720354998,-33.9315700204764,11.8999996185303,3.59999990463257,-6.90000009536743,0.0,-92,-102,-100,-101,-102,-82,-101,-108,93.1,60,14915,-10755,"2016-09-06 10:50:49.335",zigzag
3209,151.227712679875,-33.931566069809,11.8999996185303,3.59999990463257,-7.0,0.0,-88,-93,-96,-100,-84,-100,-101,-108,94.3,60,14915,-10755,"2016-09-06 10:50:49.432",zigzag
3210,151.227704952314,-33.9315628143756,11.8999996185303,3.5,-7.09999990463257,0.0,-88,-93,-96,-100,-84,-100,-101,-108,96.0,60,14915,-10755,"2016-09-06 10:50:49.533",zigzag
3211,151.227697272366,-33.9315590485685,11.8999996185303,3.09999990463257,-7.30000019073486,0.0,-88,-93,-96,-100,-84,-100,-101,-108,96.0,60,14915,-10755,"2016-09-06 10:50:49.633",zigzag
3212,151.227689172468,-33.9315563755459,11.8999996185303,2.70000004768372,-7.5,-0.100000001490116,-88,-93,-96,-100,-84,-100,-101,-108,95.2,60,14915,-10755,"2016-09-06 10:50:49.733",zigzag
3213,151.227680908441,-33.9315536792901,11.8999996185303,2.29999995231628,-7.59999990463257,0.0,-88,-93,-96,-100,-84,-100,-101,-108,94.5,60,14915,-10755,"2016-09-06 10:50:49.834",zigzag
3214,151.227672530422,-33.9315515090975,11.8999996185303,1.79999995231628,-7.80000019073486,-0.100000001490116,-88,-93,-96,-100,-84,-100,-101,-108,93.9,60,14915,-10755,"2016-09-06 10:50:49.934",zigzag
3215,151.227663925435,-33.9315498621157,11.8999996185303,1.5,-7.90000009536743,-0.100000001490116,-88,-93,-96,-100,-84,-100,-101,-108,93.6,60,14915,-10755,"2016-09-06 10:50:50.035",zigzag
3216,151.227655139689,-33.9315487029272,11.8999996185303,1.0,-8.10000038146973,-0.100000001490116,-88,-93,-96,-100,-84,-100,-101,-108,93.4,60,14915,-10755,"2016-09-06 10:50:50.134",zigzag
3217,151.227655139689,-33.9315487029272,11.8999996185303,1.0,-8.10000038146973,-0.100000001490116,-88,-93,-96,-100,-84,-100,-101,-108,93.4,60,14915,-10755,"2016-09-06 10:50:50.234",zigzag
3218,151.227637367402,-33.9315471401639,11.8999996185303,0.200000002980232,-8.39999961853027,0.0,-88,-93,-96,-100,-84,-100,-101,-108,93.6,60,14915,-10755,"2016-09-06 10:50:50.335",zigzag
3219,151.227628015214,-33.931547676637,11.8999996185303,0.0,-8.5,0.0,-89,-102,-100,-100,-77,-76,-100,-108,93.8,60,14915,-10755,"2016-09-06 10:50:50.434",zigzag
3220,151.22761864001,-33.9315479434911,11.8999996185303,-0.400000005960464,-8.60000038146973,0.0,-89,-102,-100,-100,-77,-76,-100,-108,94.1,60,14915,-10755,"2016-09-06 10:50:50.534",zigzag
3221,151.227609346646,-33.9315486647389,11.8999996185303,-0.800000011920929,-8.69999980926514,0.0,-89,-102,-100,-100,-77,-76,-100,-108,94.2,60,14915,-10755,"2016-09-06 10:50:50.635",zigzag
3222,151.227609346646,-33.9315486647389,11.8999996185303,-0.800000011920929,-8.69999980926514,0.0,-89,-102,-100,-100,-77,-76,-100,-108,94.2,60,14915,-10755,"2016-09-06 10:50:50.735",zigzag
3223,151.227589980145,-33.9315517194102,11.8000001907349,-1.5,-9.0,0.0,-89,-102,-100,-100,-77,-76,-100,-108,93.9,60,14915,-10755,"2016-09-06 10:50:50.836",zigzag
3224,151.22758028039,-33.9315531035711,11.8999996185303,-1.89999997615814,-9.10000038146973,0.0,-89,-102,-100,-100,-77,-76,-100,-108,93.4,60,14897,-10950,"2016-09-06 10:50:50.935",zigzag
3225,151.227570322227,-33.9315559458056,11.8999996185303,-2.40000009536743,-8.89999961853027,0.0,-89,-102,-100,-100,-77,-76,-100,-108,89.6,60,14897,-10950,"2016-09-06 10:50:51.036",zigzag
3226,151.227560664883,-33.9315583333809,11.8000001907349,-2.79999995231628,-8.69999980926514,0.0,-89,-102,-100,-100,-77,-76,-100,-108,86.3,60,14897,-10950,"2016-09-06 10:50:51.135",zigzag
3227,151.227551360467,-33.9315620545336,11.8000001907349,-3.20000004768372,-8.60000038146973,0.0,-89,-102,-100,-100,-77,-76,-100,-108,86.8,60,14897,-10950,"2016-09-06 10:50:51.235",zigzag
3228,151.227542102436,-33.9315650593978,11.8000001907349,-3.29999995231628,-8.39999961853027,0.0,-89,-102,-100,-100,-77,-76,-100,-108,88.4,60,14897,-10950,"2016-09-06 10:50:51.336",zigzag
3229,151.227533068568,-33.9315687662712,11.8000001907349,-3.29999995231628,-8.30000019073486,0.0,-97,-101,-102,-102,-102,-89,-101,-108,88.7,60,14897,-10950,"2016-09-06 10:50:51.436",zigzag
3230,151.22752411682,-33.9315719552695,11.8000001907349,-3.20000004768372,-8.19999980926514,0.0,-97,-101,-102,-102,-102,-89,-101,-108,90.4,60,14897,-10950,"2016-09-06 10:50:51.536",zigzag
3231,151.227515209338,-33.931575776794,11.8000001907349,-3.20000004768372,-8.10000038146973,0.0,-97,-101,-102,-102,-102,-89,-101,-108,92.0,60,14897,-10950,"2016-09-06 10:50:51.636",zigzag
3232,151.227506584675,-33.9315786003626,11.8000001907349,-3.0,-7.69999980926514,0.0,-97,-101,-102,-102,-102,-89,-101,-108,93.5,60,14897,-10950,"2016-09-06 10:50:51.736",zigzag
3233,151.227498201273,-33.9315819702279,11.8000001907349,-2.90000009536743,-7.30000019073486,-0.100000001490116,-97,-101,-102,-102,-102,-89,-101,-108,94.3,60,14897,-10950,"2016-09-06 10:50:51.836",zigzag
3234,151.227490490543,-33.9315845090117,11.8000001907349,-2.70000004768372,-6.80000019073486,0.0,-97,-101,-102,-102,-102,-89,-101,-108,95.0,60,14946,-9976,"2016-09-06 10:50:51.937",zigzag
3235,151.227483630719,-33.9315870613821,11.8000001907349,-2.79999995231628,-6.30000019073486,0.0,-97,-101,-102,-102,-102,-89,-101,-108,95.5,60,14946,-9976,"2016-09-06 10:50:52.037",zigzag
3236,151.227476767817,-33.9315901187159,11.6999998092651,-2.79999995231628,-5.59999990463257,0.0,-97,-101,-102,-102,-102,-89,-101,-108,92.7,60,14946,-9976,"2016-09-06 10:50:52.137",zigzag
3237,151.227471544764,-33.9315928134801,11.6999998092651,-3.09999990463257,-5.09999990463257,0.0,-97,-101,-102,-102,-102,-89,-101,-108,89.7,60,14946,-9976,"2016-09-06 10:50:52.237",zigzag
3238,151.227466329006,-33.9315957551305,11.6999998092651,-3.29999995231628,-4.5,0.0,-97,-101,-102,-102,-102,-89,-101,-108,87.4,60,14946,-9976,"2016-09-06 10:50:52.338",zigzag
3239,151.227462282939,-33.9315992347889,11.8000001907349,-3.59999990463257,-3.90000009536743,0.0,-96,-94,-102,-101,-102,-101,-102,-108,86.3,60,14946,-9976,"2016-09-06 10:50:52.438",zigzag
3240,151.227458372164,-33.931602620192,11.8000001907349,-3.79999995231628,-3.29999995231628,0.100000001490116,-96,-94,-102,-101,-102,-101,-102,-108,85.8,60,14946,-9976,"2016-09-06 10:50:52.538",zigzag
3241,151.227456179356,-33.9316061357704,11.8000001907349,-4.0,-2.70000004768372,0.0,-96,-94,-102,-101,-102,-101,-102,-108,86.0,60,14946,-9976,"2016-09-06 10:50:52.638",zigzag
3242,151.227452937124,-33.9316098091252,11.8000001907349,-4.19999980926514,-2.20000004768372,0.0,-96,-94,-102,-101,-102,-101,-102,-108,86.2,60,14946,-9976,"2016-09-06 10:50:52.738",zigzag
3243,151.22745201068,-33.9316139605731,11.8999996185303,-4.40000009536743,-1.79999995231628,0.0,-96,-94,-102,-101,-102,-101,-102,-108,86.5,60,14946,-9976,"2016-09-06 10:50:52.838",zigzag
3244,151.227450324887,-33.9316181214513,11.8999996185303,-4.69999980926514,-1.29999995231628,0.100000001490116,-96,-94,-102,-101,-102,-101,-102,-108,87.0,60,14979,-8858,"2016-09-06 10:50:52.938",zigzag
3245,151.227450324887,-33.9316181214513,11.8999996185303,-4.69999980926514,-1.29999995231628,0.100000001490116,-96,-94,-102,-101,-102,-101,-102,-108,87.0,60,14979,-8858,"2016-09-06 10:50:53.039",zigzag
3246,151.227449284362,-33.9316268797491,11.8999996185303,-5.09999990463257,-0.5,0.200000002980232,-96,-94,-102,-101,-102,-101,-102,-108,88.3,60,14979,-8858,"2016-09-06 10:50:53.139",zigzag
3247,151.227450218782,-33.9316320247076,11.8999996185303,-5.30000019073486,-0.100000001490116,0.100000001490116,-96,-94,-102,-101,-102,-101,-102,-108,89.0,60,14979,-8858,"2016-09-06 10:50:53.241",zigzag
3248,151.227450286224,-33.9316369961246,11.8999996185303,-5.59999990463257,0.200000002980232,0.100000001490116,-96,-94,-102,-101,-102,-101,-102,-108,89.5,60,14979,-8858,"2016-09-06 10:50:53.340",zigzag
3249,151.227452020282,-33.9316423019756,12,-5.80000019073486,0.5,0.100000001490116,-95,-94,-102,-102,-102,-101,-102,-108,89.8,60,14979,-8858,"2016-09-06 10:50:53.439",zigzag
3250,151.227452842735,-33.9316476283664,11.8999996185303,-5.90000009536743,0.800000011920929,0.200000002980232,-95,-94,-102,-102,-102,-101,-102,-108,89.7,60,14979,-8858,"2016-09-06 10:50:53.539",zigzag
3251,151.227454863209,-33.9316533127883,12,-5.90000009536743,1.0,0.0,-95,-94,-102,-102,-102,-101,-102,-108,90.8,60,14979,-8858,"2016-09-06 10:50:53.639",zigzag
3252,151.227456376888,-33.9316584952136,12,-5.69999980926514,1.0,0.100000001490116,-95,-94,-102,-102,-102,-101,-102,-108,90.1,60,14979,-8858,"2016-09-06 10:50:53.739",zigzag
3253,151.227458361531,-33.9316641197075,12,-5.40000009536743,1.0,0.100000001490116,-95,-94,-102,-102,-102,-101,-102,-108,89.4,60,14979,-8858,"2016-09-06 10:50:53.845",zigzag
3254,151.227459371028,-33.9316689116028,11.8999996185303,-5.09999990463257,0.800000011920929,0.100000001490116,-95,-94,-102,-102,-102,-101,-102,-108,89.4,60,15003,-9286,"2016-09-06 10:50:53.939",zigzag
3255,151.22746122768,-33.931673697236,11.8999996185303,-4.69999980926514,0.800000011920929,0.0,-95,-94,-102,-102,-102,-101,-102,-108,91.5,60,15003,-9286,"2016-09-06 10:50:54.040",zigzag
3256,151.227462081225,-33.9316778152231,11.8999996185303,-4.30000019073486,0.699999988079071,0.0,-95,-94,-102,-102,-102,-101,-102,-108,94.5,60,15003,-9286,"2016-09-06 10:50:54.141",zigzag
3257,151.227463681771,-33.9316817060214,11.8999996185303,-4.09999990463257,1.0,0.0,-95,-94,-102,-102,-102,-101,-102,-108,95.0,60,15003,-9286,"2016-09-06 10:50:54.241",zigzag
3258,151.227465351082,-33.9316856261984,11.8999996185303,-3.70000004768372,1.20000004768372,0.100000001490116,-95,-94,-102,-102,-102,-101,-102,-108,94.7,60,15003,-9286,"2016-09-06 10:50:54.340",zigzag
3259,151.227467094394,-33.9316884262285,11.8999996185303,-3.40000009536743,1.5,0.0,-93,-94,-100,-98,-100,-100,-103,-108,94.2,60,15003,-9286,"2016-09-06 10:50:54.441",zigzag
3260,151.227468848763,-33.9316912959832,11.8999996185303,-2.90000009536743,1.70000004768372,0.100000001490116,-93,-94,-100,-98,-100,-100,-103,-108,93.9,60,15003,-9286,"2016-09-06 10:50:54.542",zigzag
3261,151.227471697813,-33.9316939426446,11.8999996185303,-2.59999990463257,1.79999995231628,0.0,-93,-94,-100,-98,-100,-100,-103,-108,93.6,60,15003,-9286,"2016-09-06 10:50:54.641",zigzag
