id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
1952,151.227187317328,-33.9309859072719,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-88,-97,-100,-102,-101,-90,-102,-108,102.1,69,15290,-7999,"2016-10-12 16:10:00.700",4ms,4
1953,151.227191603715,-33.930986748753,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-100,-102,-101,-100,-100,-98,-102,-108,102.3,69,15290,-7999,"2016-10-12 16:10:00.800",4ms,4
1954,151.227195910292,-33.9309875772621,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-100,-102,-101,-100,-100,-98,-102,-108,102.4,69,15290,-7999,"2016-10-12 16:10:00.903",4ms,4
1955,151.22720016123,-33.9309883130114,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-100,-102,-101,-100,-100,-98,-102,-108,102.5,69,15290,-7999,"2016-10-12 16:10:01.000",4ms,4
1956,151.227204413169,-33.9309890660185,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-100,-102,-101,-100,-100,-98,-102,-108,102.5,69,15290,-7999,"2016-10-12 16:10:01.101",4ms,4
1957,151.227208709008,-33.9309899042352,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-102,-101,-100,-100,-98,-102,-108,102.5,69,15290,-7999,"2016-10-12 16:10:01.201",4ms,4
1958,151.227213018141,-33.9309905447308,19.7999992370605,-0.899999976158142,3.90000009536743,0.0,-100,-102,-101,-100,-100,-98,-102,-108,102.5,69,15290,-7999,"2016-10-12 16:10:01.305",4ms,4
1959,151.227217314479,-33.9309913554349,19.7999992370605,-0.800000011920929,3.90000009536743,0.0,-100,-102,-101,-100,-100,-98,-102,-108,102.6,69,15290,-7999,"2016-10-12 16:10:01.407",4ms,4
1960,151.22722151205,-33.9309920286279,19.7999992370605,-0.800000011920929,3.90000009536743,0.0,-100,-102,-101,-100,-100,-98,-102,-108,102.7,69,15290,-7999,"2016-10-12 16:10:01.504",4ms,4
1961,151.227225810244,-33.930992702935,19.7999992370605,-0.800000011920929,3.90000009536743,0.0,-100,-102,-101,-100,-100,-98,-102,-108,102.9,69,15290,-7999,"2016-10-12 16:10:01.604",4ms,4
1962,151.227230008765,-33.9309933819627,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-100,-102,-101,-100,-100,-98,-102,-108,103.0,69,15272,-8414,"2016-10-12 16:10:01.705",4ms,4
1963,151.227234291623,-33.9309941397593,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-97,-101,-100,-100,-101,-97,-102,-108,103.0,69,15272,-8414,"2016-10-12 16:10:01.811",4ms,4
1964,151.227238597035,-33.9309946724508,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-97,-101,-100,-100,-101,-97,-102,-108,103.0,69,15272,-8414,"2016-10-12 16:10:01.911",4ms,4
1965,151.227242897029,-33.9309954319379,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-97,-101,-100,-100,-101,-97,-102,-108,103.0,69,15272,-8414,"2016-10-12 16:10:02.011",4ms,4
1966,151.227247120697,-33.9309960397026,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-97,-101,-100,-100,-101,-97,-102,-108,103.0,69,15272,-8414,"2016-10-12 16:10:02.112",4ms,4
1967,151.2272514529,-33.9309966874168,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-97,-101,-100,-100,-101,-97,-102,-108,102.8,69,15272,-8414,"2016-10-12 16:10:02.224",4ms,4
1968,151.227255776776,-33.9309973348629,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-97,-101,-100,-100,-101,-97,-102,-108,102.7,69,15272,-8414,"2016-10-12 16:10:02.313",4ms,4
1969,151.227255776776,-33.9309973348629,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-97,-101,-100,-100,-101,-97,-102,-108,102.7,69,15272,-8414,"2016-10-12 16:10:02.414",4ms,4
1970,151.227264273044,-33.9309986608627,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-97,-101,-100,-100,-101,-97,-102,-108,102.6,69,15272,-8414,"2016-10-12 16:10:02.516",4ms,4
1971,151.227268568865,-33.9309994822355,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-97,-101,-100,-100,-101,-97,-102,-108,102.5,69,15272,-8414,"2016-10-12 16:10:02.613",4ms,4
1972,151.227268568865,-33.9309994822355,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-97,-101,-100,-100,-101,-97,-102,-108,102.5,69,15267,-8830,"2016-10-12 16:10:02.714",4ms,4
1973,151.227277141537,-33.9310009516882,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-102,-97,-102,-108,102.3,69,15267,-8830,"2016-10-12 16:10:02.828",4ms,4
1974,151.227281330694,-33.9310016786367,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-102,-97,-102,-108,102.3,69,15267,-8830,"2016-10-12 16:10:02.914",4ms,4
1975,151.227285640611,-33.9310025261414,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-102,-97,-102,-108,102.4,69,15267,-8830,"2016-10-12 16:10:03.027",4ms,4
1976,151.227289958998,-33.9310031490838,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-102,-97,-102,-108,102.5,69,15267,-8830,"2016-10-12 16:10:03.115",4ms,4
1977,151.227294274664,-33.9310039947825,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-102,-97,-102,-108,102.5,69,15267,-8830,"2016-10-12 16:10:03.214",4ms,4
1978,151.227298495685,-33.9310046488988,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-102,-97,-102,-108,102.6,69,15267,-8830,"2016-10-12 16:10:03.314",4ms,4
1979,151.227302790514,-33.9310054902244,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-102,-97,-102,-108,102.6,69,15267,-8830,"2016-10-12 16:10:03.420",4ms,4
1980,151.227307041494,-33.9310060826898,20,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-102,-97,-102,-108,102.7,69,15267,-8830,"2016-10-12 16:10:03.517",4ms,4
1981,151.22731132128,-33.931006931825,20,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-102,-97,-102,-108,102.7,69,15267,-8830,"2016-10-12 16:10:03.616",4ms,4
1982,151.227315510035,-33.9310076119077,20,-0.899999976158142,3.90000009536743,0.0,-100,-102,-97,-100,-102,-97,-102,-108,102.6,69,15241,-9162,"2016-10-12 16:10:03.716",4ms,4
1983,151.227319761674,-33.9310082873464,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-101,-101,-100,-101,-98,-98,-102,-108,102.6,69,15241,-9162,"2016-10-12 16:10:03.815",4ms,4
1984,151.22732397204,-33.9310089840822,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-101,-101,-100,-101,-98,-98,-102,-108,102.6,69,15241,-9162,"2016-10-12 16:10:03.930",4ms,4
1985,151.227328253557,-33.9310098618382,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-101,-101,-100,-101,-98,-98,-102,-108,102.5,69,15241,-9162,"2016-10-12 16:10:04.023",4ms,4
1986,151.227332470244,-33.9310104849513,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-101,-101,-100,-101,-98,-98,-102,-108,102.5,69,15241,-9162,"2016-10-12 16:10:04.116",4ms,4
1987,151.227336741604,-33.9310113717562,19.8999996185303,-1.0,3.90000009536743,0.0,-101,-101,-100,-101,-98,-98,-102,-108,102.4,69,15241,-9162,"2016-10-12 16:10:04.218",4ms,4
1988,151.227341054481,-33.9310120476105,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-101,-101,-100,-101,-98,-98,-102,-108,102.3,69,15241,-9162,"2016-10-12 16:10:04.316",4ms,4
1989,151.227345309374,-33.931012744006,20,-1.0,3.90000009536743,0.0,-101,-101,-100,-101,-98,-98,-102,-108,102.2,69,15241,-9162,"2016-10-12 16:10:04.417",4ms,4
1990,151.227349423616,-33.9310135128669,20,-0.899999976158142,3.90000009536743,0.0,-101,-101,-100,-101,-98,-98,-102,-108,102.3,69,15241,-9162,"2016-10-12 16:10:04.518",4ms,4
1991,151.227353689615,-33.9310144201271,20,-1.0,3.90000009536743,0.0,-101,-101,-100,-101,-98,-98,-102,-108,102.2,69,15241,-9162,"2016-10-12 16:10:04.618",4ms,4
1992,151.227357922621,-33.9310150994226,20,-1.0,3.90000009536743,0.0,-101,-101,-100,-101,-98,-98,-102,-108,102.2,69,15260,-8777,"2016-10-12 16:10:04.718",4ms,4
1993,151.227362194544,-33.9310160158213,20,-1.0,3.90000009536743,0.0,-98,-102,-99,-100,-101,-99,-102,-108,102.2,69,15260,-8777,"2016-10-12 16:10:04.819",4ms,4
1994,151.227366339316,-33.9310168339512,20,-1.0,3.90000009536743,0.0,-98,-102,-99,-100,-101,-99,-102,-108,102.2,69,15260,-8777,"2016-10-12 16:10:04.918",4ms,4
1995,151.227370583042,-33.9310175959684,20,-1.0,3.90000009536743,0.0,-98,-102,-99,-100,-101,-99,-102,-108,102.2,69,15260,-8777,"2016-10-12 16:10:05.020",4ms,4
1996,151.227374828698,-33.9310183712229,20,-0.899999976158142,3.90000009536743,0.0,-98,-102,-99,-100,-101,-99,-102,-108,102.3,69,15260,-8777,"2016-10-12 16:10:05.119",4ms,4
1997,151.227379086684,-33.9310192765277,20,-1.0,3.90000009536743,0.0,-98,-102,-99,-100,-101,-99,-102,-108,102.4,69,15260,-8777,"2016-10-12 16:10:05.235",4ms,4
1998,151.227383187184,-33.9310199973095,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-98,-102,-99,-100,-101,-99,-102,-108,102.4,69,15260,-8777,"2016-10-12 16:10:05.325",4ms,4
1999,151.227387430518,-33.9310208909674,19.8999996185303,-1.0,3.90000009536743,0.0,-98,-102,-99,-100,-101,-99,-102,-108,102.5,69,15260,-8777,"2016-10-12 16:10:05.420",4ms,4
2000,151.227391663907,-33.9310217573853,19.8999996185303,-1.0,3.90000009536743,0.0,-98,-102,-99,-100,-101,-99,-102,-108,102.4,69,15260,-8777,"2016-10-12 16:10:05.522",4ms,4
2001,151.227395880074,-33.9310225698223,19.8999996185303,-1.0,3.79999995231628,0.0,-98,-102,-99,-100,-101,-99,-102,-108,102.3,69,15260,-8777,"2016-10-12 16:10:05.638",4ms,4
2002,151.227400025368,-33.9310234545023,19.8999996185303,-1.0,3.90000009536743,0.0,-98,-102,-99,-100,-101,-99,-102,-108,102.3,69,15244,-8816,"2016-10-12 16:10:05.722",4ms,4
2003,151.227404273512,-33.9310243942445,19.8999996185303,-1.0,3.90000009536743,0.0,-99,-100,-96,-102,-90,-98,-102,-108,102.3,69,15244,-8816,"2016-10-12 16:10:05.822",4ms,4
2004,151.227408543922,-33.9310252031092,19.8999996185303,-1.0,3.90000009536743,0.0,-99,-100,-96,-102,-90,-98,-102,-108,102.3,69,15244,-8816,"2016-10-12 16:10:05.921",4ms,4
2005,151.227412803537,-33.931026141353,19.8999996185303,-1.0,3.90000009536743,0.0,-99,-100,-96,-102,-90,-98,-102,-108,102.3,69,15244,-8816,"2016-10-12 16:10:06.022",4ms,4
2006,151.227416992248,-33.9310270711607,19.8999996185303,-1.0,3.90000009536743,0.0,-99,-100,-96,-102,-90,-98,-102,-108,102.2,69,15244,-8816,"2016-10-12 16:10:06.123",4ms,4
2007,151.227421234967,-33.9310279231382,19.8999996185303,-1.0,3.90000009536743,0.0,-99,-100,-96,-102,-90,-98,-102,-108,101.9,69,15244,-8816,"2016-10-12 16:10:06.223",4ms,4
2008,151.227425408021,-33.9310288432422,20,-1.0,3.90000009536743,0.0,-99,-100,-96,-102,-90,-98,-102,-108,101.8,69,15244,-8816,"2016-10-12 16:10:06.323",4ms,4
2009,151.227425408021,-33.9310288432422,20,-1.0,3.90000009536743,0.0,-99,-100,-96,-102,-90,-98,-102,-108,101.8,69,15244,-8816,"2016-10-12 16:10:06.423",4ms,4
2010,151.227425408021,-33.9310288432422,20,-1.0,3.90000009536743,0.0,-99,-100,-96,-102,-90,-98,-102,-108,101.8,69,15244,-8816,"2016-10-12 16:10:06.524",4ms,4
2011,151.227425408021,-33.9310288432422,20,-1.0,3.90000009536743,0.0,-99,-100,-96,-102,-90,-98,-102,-108,101.8,69,15244,-8816,"2016-10-12 16:10:06.625",4ms,4
2012,151.22744240643,-33.9310323439368,20,-1.0,3.90000009536743,0.0,-99,-100,-96,-102,-90,-98,-102,-108,101.3,69,15269,-8624,"2016-10-12 16:10:06.724",4ms,4
2013,151.227446713102,-33.9310333123854,20,-1.0,3.90000009536743,0.100000001490116,-68,-100,-101,-101,-101,-97,-102,-108,101.3,69,15269,-8624,"2016-10-12 16:10:06.824",4ms,4
2014,151.227451018447,-33.9310340387582,20,-1.0,3.90000009536743,0.0,-68,-100,-101,-101,-101,-97,-102,-108,101.4,69,15269,-8624,"2016-10-12 16:10:06.924",4ms,4
2015,151.227455353482,-33.9310349737015,20,-1.0,3.90000009536743,0.0,-68,-100,-101,-101,-101,-97,-102,-108,101.4,69,15269,-8624,"2016-10-12 16:10:07.028",4ms,4
2016,151.227459646085,-33.9310358484778,20,-1.0,3.90000009536743,0.0,-68,-100,-101,-101,-101,-97,-102,-108,101.4,69,15269,-8624,"2016-10-12 16:10:07.125",4ms,4
2017,151.227463948689,-33.9310366428522,20,-1.0,3.90000009536743,0.0,-68,-100,-101,-101,-101,-97,-102,-108,101.4,69,15269,-8624,"2016-10-12 16:10:07.225",4ms,4
2018,151.227468242097,-33.9310374192524,20,-1.0,3.90000009536743,0.100000001490116,-68,-100,-101,-101,-101,-97,-102,-108,101.5,69,15269,-8624,"2016-10-12 16:10:07.325",4ms,4
2019,151.227472545099,-33.9310383180865,20,-0.899999976158142,3.90000009536743,0.0,-68,-100,-101,-101,-101,-97,-102,-108,101.6,69,15269,-8624,"2016-10-12 16:10:07.428",4ms,4
2020,151.2274767827,-33.9310390228088,20,-0.899999976158142,3.90000009536743,0.0,-68,-100,-101,-101,-101,-97,-102,-108,101.8,69,15269,-8624,"2016-10-12 16:10:07.529",4ms,4
2021,151.227481079446,-33.9310399100443,20,-0.899999976158142,3.90000009536743,0.100000001490116,-68,-100,-101,-101,-101,-97,-102,-108,101.9,69,15269,-8624,"2016-10-12 16:10:07.629",4ms,4
2022,151.227485339548,-33.9310407124583,20,-0.899999976158142,3.90000009536743,0.0,-68,-100,-101,-101,-101,-97,-102,-108,101.9,69,15265,-8485,"2016-10-12 16:10:07.730",4ms,4
2023,151.227489633625,-33.9310415162577,20,-0.899999976158142,3.90000009536743,0.100000001490116,-98,-101,-94,-96,-91,-97,-102,-108,101.9,69,15265,-8485,"2016-10-12 16:10:07.829",4ms,4
2024,151.2274938787,-33.9310422601655,20,-0.899999976158142,3.90000009536743,0.0,-98,-101,-94,-96,-91,-97,-102,-108,102.0,69,15265,-8485,"2016-10-12 16:10:07.930",4ms,4
2025,151.227498140454,-33.9310431225832,20.1000003814697,-0.899999976158142,3.90000009536743,0.0,-98,-101,-94,-96,-91,-97,-102,-108,102.1,69,15265,-8485,"2016-10-12 16:10:08.030",4ms,4
2026,151.227502314721,-33.9310437684519,20.1000003814697,-0.899999976158142,3.90000009536743,0.0,-98,-101,-94,-96,-91,-97,-102,-108,102.3,69,15265,-8485,"2016-10-12 16:10:08.131",4ms,4
2027,151.227506552111,-33.9310446051999,20.1000003814697,-0.899999976158142,3.79999995231628,0.0,-98,-101,-94,-96,-91,-97,-102,-108,102.4,69,15265,-8485,"2016-10-12 16:10:08.237",4ms,4
2028,151.227510742118,-33.9310454468913,20.1000003814697,-0.899999976158142,3.79999995231628,0.0,-98,-101,-94,-96,-91,-97,-102,-108,102.4,69,15265,-8485,"2016-10-12 16:10:08.347",4ms,4
2029,151.22751496291,-33.931046195398,20.1000003814697,-0.899999976158142,3.79999995231628,0.0,-98,-101,-94,-96,-91,-97,-102,-108,102.4,69,15265,-8485,"2016-10-12 16:10:08.432",4ms,4
2030,151.227519192413,-33.9310468771547,20.1000003814697,-0.899999976158142,3.79999995231628,0.0,-98,-101,-94,-96,-91,-97,-102,-108,102.3,69,15265,-8485,"2016-10-12 16:10:08.531",4ms,4
2031,151.227523419192,-33.9310477162328,20.1000003814697,-0.899999976158142,3.79999995231628,0.0,-98,-101,-94,-96,-91,-97,-102,-108,102.3,69,15265,-8485,"2016-10-12 16:10:08.632",4ms,4
2032,151.227527574693,-33.9310483457681,20.1000003814697,-0.899999976158142,3.79999995231628,0.0,-98,-101,-94,-96,-91,-97,-102,-108,102.2,69,15246,-9217,"2016-10-12 16:10:08.731",4ms,4
2033,151.227531802869,-33.9310491633071,20.1000003814697,-0.800000011920929,3.79999995231628,0.0,-100,-102,-96,-101,-101,-100,-103,-108,102.3,69,15246,-9217,"2016-10-12 16:10:08.832",4ms,4
2034,151.227535972437,-33.9310498434436,20,-0.800000011920929,3.79999995231628,0.0,-100,-102,-96,-101,-101,-100,-103,-108,102.4,69,15246,-9217,"2016-10-12 16:10:08.931",4ms,4
2035,151.227540188427,-33.9310504944576,20,-0.800000011920929,3.79999995231628,0.0,-100,-102,-96,-101,-101,-100,-103,-108,102.6,69,15246,-9217,"2016-10-12 16:10:09.032",4ms,4
2036,151.227544388988,-33.9310511399497,20.1000003814697,-0.800000011920929,3.79999995231628,0.0,-100,-102,-96,-101,-101,-100,-103,-108,102.8,69,15246,-9217,"2016-10-12 16:10:09.133",4ms,4
2037,151.227548627619,-33.9310518638838,20.1000003814697,-0.800000011920929,3.90000009536743,0.100000001490116,-100,-102,-96,-101,-101,-100,-103,-108,102.9,69,15246,-9217,"2016-10-12 16:10:09.233",4ms,4
2038,151.227552811809,-33.9310523524806,20.1000003814697,-0.699999988079071,3.90000009536743,0.100000001490116,-100,-102,-96,-101,-101,-100,-103,-108,102.9,69,15246,-9217,"2016-10-12 16:10:09.335",4ms,4
2039,151.227557066502,-33.9310530730476,20,-0.800000011920929,3.90000009536743,0.100000001490116,-100,-102,-96,-101,-101,-100,-103,-108,102.9,69,15246,-9217,"2016-10-12 16:10:09.437",4ms,4
2040,151.227561272981,-33.9310536829004,20,-0.800000011920929,3.90000009536743,0.100000001490116,-100,-102,-96,-101,-101,-100,-103,-108,102.9,69,15246,-9217,"2016-10-12 16:10:09.538",4ms,4
2041,151.227565549942,-33.9310544313483,20,-0.800000011920929,3.90000009536743,0.0,-100,-102,-96,-101,-101,-100,-103,-108,102.9,69,15246,-9217,"2016-10-12 16:10:09.636",4ms,4
2042,151.227569826435,-33.9310549169296,20,-0.800000011920929,3.90000009536743,0.100000001490116,-100,-102,-96,-101,-101,-100,-103,-108,102.9,69,15246,-8944,"2016-10-12 16:10:09.737",4ms,4
2043,151.227574092453,-33.931055702718,20,-0.800000011920929,3.90000009536743,0.0,-94,-101,-100,-101,-99,-98,-102,-108,102.8,69,15246,-8944,"2016-10-12 16:10:09.850",4ms,4
2044,151.227578322516,-33.9310564079845,20,-0.800000011920929,3.90000009536743,0.100000001490116,-94,-101,-100,-101,-99,-98,-102,-108,102.8,69,15246,-8944,"2016-10-12 16:10:09.937",4ms,4
2045,151.227582563468,-33.9310571031886,20,-0.899999976158142,3.79999995231628,0.0,-94,-101,-100,-101,-99,-98,-102,-108,102.6,69,15246,-8944,"2016-10-12 16:10:10.058",4ms,4
2046,151.227586656764,-33.9310578763637,20,-0.899999976158142,3.79999995231628,0.0,-94,-101,-100,-101,-99,-98,-102,-108,102.7,69,15246,-8944,"2016-10-12 16:10:10.138",4ms,4
2047,151.227590859992,-33.9310587127137,20,-0.899999976158142,3.79999995231628,0.0,-94,-101,-100,-101,-99,-98,-102,-108,102.8,69,15246,-8944,"2016-10-12 16:10:10.260",4ms,4
2048,151.227595010289,-33.9310593516207,20,-0.899999976158142,3.79999995231628,0.0,-94,-101,-100,-101,-99,-98,-102,-108,102.5,69,15246,-8944,"2016-10-12 16:10:10.338",4ms,4
2049,151.227599147884,-33.9310602556769,20,-1.0,3.70000004768372,0.0,-94,-101,-100,-101,-99,-98,-102,-108,102.1,69,15246,-8944,"2016-10-12 16:10:10.438",4ms,4
2050,151.227603108937,-33.9310611517792,20.1000003814697,-1.0,3.70000004768372,0.0,-94,-101,-100,-101,-99,-98,-102,-108,101.7,69,15246,-8944,"2016-10-12 16:10:10.538",4ms,4
2051,151.227603108937,-33.9310611517792,20.1000003814697,-1.0,3.70000004768372,0.0,-94,-101,-100,-101,-99,-98,-102,-108,101.7,69,15246,-8944,"2016-10-12 16:10:10.638",4ms,4
2052,151.227611254433,-33.9310630037726,20,-1.10000002384186,3.70000004768372,0.0,-94,-101,-100,-101,-99,-98,-102,-108,101.1,69,15220,-9384,"2016-10-12 16:10:10.755",4ms,4
2053,151.227615383098,-33.931064059845,20.1000003814697,-1.10000002384186,3.79999995231628,0.0,-100,-102,-101,-102,-98,-95,-102,-108,100.8,69,15220,-9384,"2016-10-12 16:10:10.844",4ms,4
2054,151.227619366427,-33.9310648794261,20.1000003814697,-1.10000002384186,3.79999995231628,0.0,-100,-102,-101,-102,-98,-95,-102,-108,100.8,69,15220,-9384,"2016-10-12 16:10:10.939",4ms,4
2055,151.227623508585,-33.9310659017279,20.1000003814697,-1.10000002384186,3.79999995231628,0.0,-100,-102,-101,-102,-98,-95,-102,-108,101.0,69,15220,-9384,"2016-10-12 16:10:11.039",4ms,4
2056,151.227627562227,-33.9310668679533,20.1000003814697,-1.10000002384186,3.70000004768372,0.0,-100,-102,-101,-102,-98,-95,-102,-108,101.2,69,15220,-9384,"2016-10-12 16:10:11.140",4ms,4
2057,151.227631613798,-33.9310677207458,20.1000003814697,-1.10000002384186,3.79999995231628,0.0,-100,-102,-101,-102,-98,-95,-102,-108,101.2,69,15220,-9384,"2016-10-12 16:10:11.241",4ms,4
2058,151.227635676349,-33.9310687216895,20,-1.10000002384186,3.79999995231628,0.100000001490116,-100,-102,-101,-102,-98,-95,-102,-108,101.2,69,15220,-9384,"2016-10-12 16:10:11.341",4ms,4
2059,151.227639857356,-33.9310697403398,20,-1.10000002384186,3.79999995231628,0.0,-100,-102,-101,-102,-98,-95,-102,-108,101.1,69,15220,-9384,"2016-10-12 16:10:11.441",4ms,4
2060,151.227643859421,-33.9310707121732,20,-1.10000002384186,3.79999995231628,0.0,-100,-102,-101,-102,-98,-95,-102,-108,101.0,69,15220,-9384,"2016-10-12 16:10:11.541",4ms,4
2061,151.227648104643,-33.931071691282,20,-1.0,3.90000009536743,0.0,-100,-102,-101,-102,-98,-95,-102,-108,101.2,69,15220,-9384,"2016-10-12 16:10:11.642",4ms,4
2062,151.227652282897,-33.9310725324095,20,-1.0,3.90000009536743,0.0,-100,-102,-101,-102,-98,-95,-102,-108,101.5,68,15226,-9490,"2016-10-12 16:10:11.746",4ms,4
2063,151.227656485616,-33.9310734319746,20,-1.0,3.90000009536743,0.0,-98,-101,-102,-95,-97,-98,-102,-108,101.5,68,15226,-9490,"2016-10-12 16:10:11.846",4ms,4
2064,151.227660739615,-33.9310743651788,20,-1.0,3.90000009536743,0.0,-98,-101,-102,-95,-97,-98,-102,-108,101.6,68,15226,-9490,"2016-10-12 16:10:11.946",4ms,4
2065,151.22766505226,-33.9310752710823,20,-0.899999976158142,3.90000009536743,0.0,-98,-101,-102,-95,-97,-98,-102,-108,101.5,68,15226,-9490,"2016-10-12 16:10:12.058",4ms,4
2066,151.227669363796,-33.931076031186,20,-0.899999976158142,4.0,0.0,-98,-101,-102,-95,-97,-98,-102,-108,101.5,68,15226,-9490,"2016-10-12 16:10:12.148",4ms,4
2067,151.227673730169,-33.9310768945281,20,-0.899999976158142,4.0,0.0,-98,-101,-102,-95,-97,-98,-102,-108,101.6,68,15226,-9490,"2016-10-12 16:10:12.258",4ms,4
2068,151.227678133108,-33.9310777113957,20,-0.899999976158142,4.0,0.0,-98,-101,-102,-95,-97,-98,-102,-108,101.7,68,15226,-9490,"2016-10-12 16:10:12.347",4ms,4
2069,151.227682568722,-33.9310785042536,20,-0.899999976158142,4.0,0.0,-98,-101,-102,-95,-97,-98,-102,-108,101.7,68,15226,-9490,"2016-10-12 16:10:12.459",4ms,4
2070,151.227687004552,-33.931079168921,20,-0.800000011920929,4.0,0.0,-98,-101,-102,-95,-97,-98,-102,-108,101.8,68,15226,-9490,"2016-10-12 16:10:12.547",4ms,4
2071,151.227691432752,-33.9310799631488,20,-0.800000011920929,4.0,0.0,-98,-101,-102,-95,-97,-98,-102,-108,101.8,68,15226,-9490,"2016-10-12 16:10:12.647",4ms,4
2072,151.227695764568,-33.9310806851699,19.8999996185303,-0.800000011920929,4.0,0.0,-98,-101,-102,-95,-97,-98,-102,-108,101.9,68,15250,-9040,"2016-10-12 16:10:12.747",4ms,4
2073,151.227700145349,-33.9310814262124,19.8999996185303,-0.800000011920929,4.0,0.0,-100,-95,-100,-100,-101,-98,-103,-108,101.9,68,15250,-9040,"2016-10-12 16:10:12.847",4ms,4
2074,151.22770454398,-33.9310820980244,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-100,-95,-100,-100,-101,-98,-103,-108,102.0,68,15250,-9040,"2016-10-12 16:10:12.948",4ms,4
2075,151.227708855935,-33.9310828684727,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-100,-95,-100,-100,-101,-98,-103,-108,102.1,68,15250,-9040,"2016-10-12 16:10:13.048",4ms,4
2076,151.227713149146,-33.9310834449095,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-100,-95,-100,-100,-101,-98,-103,-108,102.3,68,15250,-9040,"2016-10-12 16:10:13.148",4ms,4
2077,151.227717421812,-33.9310842413003,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-100,-95,-100,-100,-101,-98,-103,-108,102.2,68,15250,-9040,"2016-10-12 16:10:13.250",4ms,4
2078,151.22772164659,-33.9310849629704,19.8999996185303,-0.800000011920929,3.90000009536743,0.0,-100,-95,-100,-100,-101,-98,-103,-108,102.1,68,15250,-9040,"2016-10-12 16:10:13.349",4ms,4
2079,151.227725972289,-33.931085669382,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-95,-100,-100,-101,-98,-103,-108,102.1,68,15250,-9040,"2016-10-12 16:10:13.465",4ms,4
2080,151.227730076538,-33.9310863108786,19.8999996185303,-0.899999976158142,3.90000009536743,0.0,-100,-95,-100,-100,-101,-98,-103,-108,102.1,68,15250,-9040,"2016-10-12 16:10:13.548",4ms,4
2081,151.227734317098,-33.9310871371151,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-100,-95,-100,-100,-101,-98,-103,-108,102.0,68,15250,-9040,"2016-10-12 16:10:13.649",4ms,4
2082,151.227738425764,-33.9310878190106,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-100,-95,-100,-100,-101,-98,-103,-108,101.8,68,15250,-9040,"2016-10-12 16:10:13.749",4ms,4
2083,151.227742655408,-33.931088646055,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-102,-100,-101,-101,-99,-102,-108,101.9,68,15250,-9040,"2016-10-12 16:10:13.851",4ms,4
2084,151.227746822242,-33.9310893087972,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-102,-100,-101,-101,-99,-102,-108,102.0,68,15250,-9040,"2016-10-12 16:10:13.950",4ms,4
2085,151.227750973343,-33.9310899936672,19.8999996185303,-0.899999976158142,3.79999995231628,0.0,-101,-102,-100,-101,-101,-99,-102,-108,102.1,68,15250,-9040,"2016-10-12 16:10:14.050",4ms,4
