id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
138,151.227237187283,-33.9309940048478,9.80000019073486,-2.20000004768372,4.30000019073486,0.0,-95,-100,-101,-100,-91,-95,-103,-108,99.6,86,15588,-11388,"2016-10-18 14:17:33.731",4.0
139,151.227241878146,-33.9309960952908,9.80000019073486,-2.29999995231628,4.30000019073486,0.0,-95,-100,-101,-100,-91,-95,-103,-108,99.6,86,15588,-11388,"2016-10-18 14:17:33.831",4.0
140,151.227246599248,-33.9309981850264,9.80000019073486,-2.29999995231628,4.30000019073486,0.0,-95,-100,-101,-100,-91,-95,-103,-108,99.6,86,15588,-11388,"2016-10-18 14:17:33.933",3.0
141,151.227251325023,-33.93100026126,9.89999961853027,-2.29999995231628,4.30000019073486,0.0,-95,-100,-101,-100,-91,-95,-103,-108,99.6,86,15588,-11388,"2016-10-18 14:17:34.032",3.0
142,151.227256021325,-33.9310023954609,9.80000019073486,-2.29999995231628,4.30000019073486,0.0,-95,-100,-101,-100,-91,-95,-103,-108,99.6,86,15588,-11388,"2016-10-18 14:17:34.131",3.0
143,151.227260648024,-33.931004467607,9.80000019073486,-2.09999990463257,4.30000019073486,0.0,-95,-100,-101,-100,-91,-95,-103,-108,99.7,86,15588,-11388,"2016-10-18 14:17:34.251",3.0
144,151.227265415329,-33.9310063060764,9.80000019073486,-1.89999997615814,4.30000019073486,0.0,-95,-102,-86,-102,-102,-86,-100,-108,99.7,86,15588,-11388,"2016-10-18 14:17:34.333",3.0
145,151.227270186988,-33.9310079009453,9.80000019073486,-1.5,4.40000009536743,0.0,-95,-102,-86,-102,-102,-86,-100,-108,99.6,86,15588,-11388,"2016-10-18 14:17:34.431",3.0
146,151.227275056797,-33.9310091035472,9.89999961853027,-1.0,4.5,-0.100000001490116,-95,-102,-86,-102,-102,-86,-100,-108,99.7,86,15618,-10480,"2016-10-18 14:17:34.531",3.0
147,151.227279861233,-33.9310097404809,9.89999961853027,-0.600000023841858,4.5,0.0,-95,-102,-86,-102,-102,-86,-100,-108,99.5,86,15618,-10480,"2016-10-18 14:17:34.631",3.0
148,151.227284871595,-33.9310101146328,9.89999961853027,-0.100000001490116,4.59999990463257,0.0,-95,-102,-86,-102,-102,-86,-100,-108,99.4,86,15618,-10480,"2016-10-18 14:17:34.732",3.0
149,151.227290080895,-33.9310099764319,9.89999961853027,0.0,4.69999980926514,0.0,-95,-102,-86,-102,-102,-86,-100,-108,99.4,86,15618,-10480,"2016-10-18 14:17:34.831",3.0
150,151.227295195218,-33.9310099791266,9.89999961853027,0.400000005960464,4.80000019073486,0.0,-95,-102,-86,-102,-102,-86,-100,-108,99.1,86,15618,-10480,"2016-10-18 14:17:34.931",3.0
151,151.227300650223,-33.9310089951502,9.89999961853027,0.5,4.80000019073486,0.0,-95,-102,-86,-102,-102,-86,-100,-108,99.0,86,15618,-10480,"2016-10-18 14:17:35.033",3.0
152,151.227305977741,-33.9310084216737,9.80000019073486,0.600000023841858,4.90000009536743,0.0,-95,-102,-86,-102,-102,-86,-100,-108,98.8,86,15618,-10480,"2016-10-18 14:17:35.132",3.0
153,151.227311445832,-33.9310076245192,9.80000019073486,0.699999988079071,4.90000009536743,0.0,-95,-102,-86,-102,-102,-86,-100,-108,98.7,86,15618,-10480,"2016-10-18 14:17:35.231",3.0
154,151.227316864069,-33.9310069116784,9.89999961853027,0.699999988079071,4.90000009536743,0.0,-97,-92,-101,-102,-89,-95,-102,-108,98.7,86,15618,-10480,"2016-10-18 14:17:35.333",3.0
155,151.227322597812,-33.9310055901135,9.89999961853027,0.800000011920929,5.0,0.0,-97,-92,-101,-102,-89,-95,-102,-108,98.6,86,15618,-10480,"2016-10-18 14:17:35.432",3.0
156,151.227328143003,-33.9310048563052,9.89999961853027,0.800000011920929,5.0,0.0,-97,-92,-101,-102,-89,-95,-102,-108,98.6,86,15608,-10430,"2016-10-18 14:17:35.532",3.0
157,151.227333783178,-33.9310035332073,9.89999961853027,0.899999976158142,5.0,0.0,-97,-92,-101,-102,-89,-95,-102,-108,98.6,86,15608,-10430,"2016-10-18 14:17:35.639",3.0
158,151.227339305812,-33.931002689587,9.89999961853027,0.899999976158142,5.0,0.0,-97,-92,-101,-102,-89,-95,-102,-108,98.8,86,15608,-10430,"2016-10-18 14:17:35.733",3.0
159,151.227344829011,-33.9310014275737,9.89999961853027,0.899999976158142,5.0,0.0,-97,-92,-101,-102,-89,-95,-102,-108,98.9,86,15608,-10430,"2016-10-18 14:17:35.833",3.0
160,151.227350472728,-33.9310002616438,9.89999961853027,0.899999976158142,5.0,0.0,-97,-92,-101,-102,-89,-95,-102,-108,98.7,86,15608,-10430,"2016-10-18 14:17:35.939",3.0
161,151.227356117198,-33.9309992311823,9.89999961853027,0.899999976158142,5.0,0.0,-97,-92,-101,-102,-89,-95,-102,-108,98.6,86,15608,-10430,"2016-10-18 14:17:36.034",3.0
162,151.227361632333,-33.9309984020022,9.89999961853027,0.899999976158142,5.0,0.0,-97,-92,-101,-102,-89,-95,-102,-108,98.4,86,15608,-10430,"2016-10-18 14:17:36.134",3.0
163,151.227367219287,-33.9309970578127,9.89999961853027,0.899999976158142,5.0,0.0,-97,-92,-101,-102,-89,-95,-102,-108,98.3,86,15608,-10430,"2016-10-18 14:17:36.239",3.0
164,151.22737269782,-33.9309962465635,9.89999961853027,0.800000011920929,5.0,0.0,-89,-92,-102,-101,-100,-98,-102,-108,98.4,86,15608,-10430,"2016-10-18 14:17:36.333",3.0
165,151.227378075893,-33.9309954744736,9.89999961853027,0.800000011920929,5.0,0.0,-89,-92,-102,-101,-100,-98,-102,-108,98.6,86,15608,-10430,"2016-10-18 14:17:36.433",3.0
166,151.227383586587,-33.9309944483686,9.89999961853027,0.800000011920929,4.90000009536743,0.0,-89,-92,-102,-101,-100,-98,-102,-108,98.6,86,15540,-11057,"2016-10-18 14:17:36.533",3.0
167,151.22738891813,-33.9309937144293,9.89999961853027,0.800000011920929,4.90000009536743,0.0,-89,-92,-102,-101,-100,-98,-102,-108,98.7,86,15540,-11057,"2016-10-18 14:17:36.634",3.0
168,151.227394338197,-33.9309929748053,9.89999961853027,0.800000011920929,4.90000009536743,0.0,-89,-92,-102,-101,-100,-98,-102,-108,98.8,86,15540,-11057,"2016-10-18 14:17:36.734",3.0
169,151.227399659997,-33.9309920392842,9.89999961853027,0.800000011920929,4.90000009536743,0.0,-89,-92,-102,-101,-100,-98,-102,-108,98.7,86,15540,-11057,"2016-10-18 14:17:36.834",3.0
170,151.227405055525,-33.9309913248484,9.89999961853027,0.699999988079071,4.90000009536743,0.0,-89,-92,-102,-101,-100,-98,-102,-108,98.4,86,15540,-11057,"2016-10-18 14:17:36.935",2.0
171,151.227410394621,-33.930990646642,9.89999961853027,0.699999988079071,4.90000009536743,0.0,-89,-92,-102,-101,-100,-98,-102,-108,98.1,86,15540,-11057,"2016-10-18 14:17:37.035",2.0
172,151.227415767173,-33.9309898650553,9.89999961853027,0.800000011920929,4.90000009536743,0.0,-89,-92,-102,-101,-100,-98,-102,-108,97.9,86,15540,-11057,"2016-10-18 14:17:37.136",2.0
173,151.227420932815,-33.9309892322045,9.89999961853027,0.600000023841858,4.80000019073486,0.0,-89,-92,-102,-101,-100,-98,-102,-108,97.7,86,15540,-11057,"2016-10-18 14:17:37.236",2.0
174,151.22742621894,-33.9309887222818,9.89999961853027,0.400000005960464,4.80000019073486,0.0,-95,-93,-97,-102,-96,-97,-102,-108,97.8,86,15540,-11057,"2016-10-18 14:17:37.337",2.0
175,151.227431380762,-33.9309883619932,9.89999961853027,0.0,4.69999980926514,0.0,-95,-93,-97,-102,-96,-97,-102,-108,98.1,86,15540,-11057,"2016-10-18 14:17:37.436",2.0
176,151.227436502971,-33.9309885029199,9.89999961853027,-0.400000005960464,4.59999990463257,0.0,-95,-93,-97,-102,-96,-97,-102,-108,98.4,86,15588,-10730,"2016-10-18 14:17:37.537",2.0
177,151.227441525323,-33.930989114958,9.89999961853027,-0.800000011920929,4.59999990463257,0.0,-95,-93,-97,-102,-96,-97,-102,-108,98.7,86,15588,-10730,"2016-10-18 14:17:37.637",2.0
178,151.227446481161,-33.9309900038912,9.89999961853027,-1.29999995231628,4.5,0.0,-95,-93,-97,-102,-96,-97,-102,-108,98.8,86,15588,-10730,"2016-10-18 14:17:37.743",2.0
179,151.227451181772,-33.9309915909763,9.89999961853027,-1.5,4.40000009536743,0.0,-95,-93,-97,-102,-96,-97,-102,-108,99.0,86,15588,-10730,"2016-10-18 14:17:37.848",2.0
180,151.227456039001,-33.9309931444328,9.89999961853027,-1.79999995231628,4.40000009536743,0.0,-95,-93,-97,-102,-96,-97,-102,-108,98.9,86,15588,-10730,"2016-10-18 14:17:37.948",2.0
181,151.227460702189,-33.9309950156147,9.89999961853027,-1.89999997615814,4.40000009536743,0.0,-95,-93,-97,-102,-96,-97,-102,-108,98.8,86,15588,-10730,"2016-10-18 14:17:38.037",2.0
182,151.227465539735,-33.930996901319,9.89999961853027,-2.09999990463257,4.40000009536743,0.0,-95,-93,-97,-102,-96,-97,-102,-108,98.7,86,15588,-10730,"2016-10-18 14:17:38.138",2.0
183,151.227470041468,-33.9309994979419,9.89999961853027,-2.20000004768372,4.40000009536743,0.0,-95,-93,-97,-102,-96,-97,-102,-108,98.8,86,15588,-10730,"2016-10-18 14:17:38.237",2.0
184,151.227474815111,-33.9310011256351,9.89999961853027,-2.20000004768372,4.40000009536743,0.0,-95,-98,-100,-102,-96,-96,-102,-108,99.0,86,15588,-10730,"2016-10-18 14:17:38.337",2.0
185,151.22747940317,-33.9310038408764,9.89999961853027,-2.29999995231628,4.40000009536743,0.0,-95,-98,-100,-102,-96,-96,-102,-108,99.2,86,15588,-10730,"2016-10-18 14:17:38.438",2.0
186,151.227484240256,-33.9310059919736,9.89999961853027,-2.29999995231628,4.40000009536743,0.0,-95,-98,-100,-102,-96,-96,-102,-108,99.8,86,15503,-11305,"2016-10-18 14:17:38.543",2.0
187,151.227488742744,-33.9310086294532,9.89999961853027,-2.40000009536743,4.40000009536743,0.0,-95,-98,-100,-102,-96,-96,-102,-108,100.1,86,15503,-11305,"2016-10-18 14:17:38.638",2.0
188,151.227493574557,-33.9310108187321,9.89999961853027,-2.40000009536743,4.40000009536743,0.0,-95,-98,-100,-102,-96,-96,-102,-108,99.8,86,15503,-11305,"2016-10-18 14:17:38.738",2.0
189,151.227498261139,-33.9310133634348,9.89999961853027,-2.40000009536743,4.40000009536743,0.0,-95,-98,-100,-102,-96,-96,-102,-108,99.6,86,15503,-11305,"2016-10-18 14:17:38.839",2.0
190,151.227503101154,-33.9310155613267,9.89999961853027,-2.40000009536743,4.40000009536743,0.0,-95,-98,-100,-102,-96,-96,-102,-108,99.4,86,15503,-11305,"2016-10-18 14:17:38.953",1.0
191,151.227507748203,-33.9310182442217,9.80000019073486,-2.40000009536743,4.40000009536743,0.0,-95,-98,-100,-102,-96,-96,-102,-108,99.4,86,15503,-11305,"2016-10-18 14:17:39.039",1.0
192,151.227512606365,-33.9310204132755,9.80000019073486,-2.29999995231628,4.40000009536743,0.0,-95,-98,-100,-102,-96,-96,-102,-108,99.4,86,15503,-11305,"2016-10-18 14:17:39.139",1.0
193,151.227517325807,-33.9310225757475,9.80000019073486,-2.09999990463257,4.40000009536743,0.0,-95,-98,-100,-102,-96,-96,-102,-108,99.6,86,15503,-11305,"2016-10-18 14:17:39.239",1.0
194,151.227522152464,-33.9310247109356,9.80000019073486,-1.89999997615814,4.5,0.0,-95,-92,-101,-102,-93,-88,-102,-108,99.8,86,15503,-11305,"2016-10-18 14:17:39.340",1.0
195,151.227527115782,-33.9310262518389,9.80000019073486,-1.5,4.5,0.0,-95,-92,-101,-102,-93,-88,-102,-108,99.8,86,15503,-11305,"2016-10-18 14:17:39.440",1.0
196,151.22753213694,-33.9310274026443,9.89999961853027,-1.0,4.59999990463257,0.0,-95,-92,-101,-102,-93,-88,-102,-108,100.2,86,15561,-10896,"2016-10-18 14:17:39.540",1.0
197,151.227537043451,-33.931028164891,9.80000019073486,-0.5,4.69999980926514,0.0,-95,-92,-101,-102,-93,-88,-102,-108,100.7,86,15561,-10896,"2016-10-18 14:17:39.642",1.0
198,151.227542202636,-33.9310284273486,9.80000019073486,0.0,4.69999980926514,0.0,-95,-92,-101,-102,-93,-88,-102,-108,101.0,86,15561,-10896,"2016-10-18 14:17:39.741",1.0
199,151.227547535336,-33.9310280257437,9.80000019073486,0.100000001490116,4.80000019073486,0.0,-95,-92,-101,-102,-93,-88,-102,-108,101.1,86,15561,-10896,"2016-10-18 14:17:39.841",1.0
200,151.227552727974,-33.9310279277598,9.80000019073486,0.400000005960464,4.80000019073486,0.0,-95,-92,-101,-102,-93,-88,-102,-108,101.3,86,15561,-10896,"2016-10-18 14:17:39.941",0.75
201,151.227558166344,-33.9310269300533,9.80000019073486,0.5,4.90000009536743,0.0,-95,-92,-101,-102,-93,-88,-102,-108,101.4,86,15561,-10896,"2016-10-18 14:17:40.040",0.75
202,151.227563538032,-33.931026405036,9.80000019073486,0.5,4.90000009536743,0.0,-95,-92,-101,-102,-93,-88,-102,-108,101.2,86,15561,-10896,"2016-10-18 14:17:40.141",0.75
203,151.227568997663,-33.9310256208748,9.80000019073486,0.5,4.90000009536743,0.0,-95,-92,-101,-102,-93,-88,-102,-108,101.0,86,15561,-10896,"2016-10-18 14:17:40.245",0.75
204,151.227574397958,-33.93102520995,9.80000019073486,0.300000011920929,4.90000009536743,0.0,-95,-97,-101,-102,-101,-96,-102,-108,100.5,86,15561,-10896,"2016-10-18 14:17:40.342",0.75
205,151.227579816931,-33.9310243800977,9.80000019073486,0.0,4.80000019073486,0.0,-95,-97,-101,-102,-101,-96,-102,-108,99.9,86,15561,-10896,"2016-10-18 14:17:40.441",0.75
206,151.227585111268,-33.9310245138898,9.69999980926514,-0.400000005960464,4.69999980926514,0.0,-95,-97,-101,-102,-101,-96,-102,-108,99.4,86,15477,-11523,"2016-10-18 14:17:40.541",0.75
207,151.227590396875,-33.931024809028,9.69999980926514,-0.800000011920929,4.59999990463257,0.0,-95,-97,-101,-102,-101,-96,-102,-108,99.4,86,15477,-11523,"2016-10-18 14:17:40.642",0.75
208,151.227595411184,-33.931025809927,9.80000019073486,-1.29999995231628,4.5,-0.100000001490116,-95,-97,-101,-102,-101,-96,-102,-108,99.4,86,15477,-11523,"2016-10-18 14:17:40.742",0.5
209,151.227600424218,-33.931026602913,9.80000019073486,-1.39999997615814,4.40000009536743,0.0,-95,-97,-101,-102,-101,-96,-102,-108,99.5,86,15477,-11523,"2016-10-18 14:17:40.842",0.5
210,151.227605229367,-33.9310281108917,9.80000019073486,-1.79999995231628,4.30000019073486,0.0,-95,-97,-101,-102,-101,-96,-102,-108,99.6,86,15477,-11523,"2016-10-18 14:17:40.942",0.5
211,151.227609654462,-33.9310302283564,9.80000019073486,-1.79999995231628,4.30000019073486,-0.100000001490116,-95,-97,-101,-102,-101,-96,-102,-108,99.7,86,15477,-11523,"2016-10-18 14:17:41.043",0.5
212,151.227614552952,-33.9310309318428,9.80000019073486,-1.79999995231628,4.30000019073486,-0.200000002980232,-95,-97,-101,-102,-101,-96,-102,-108,100.0,86,15477,-11523,"2016-10-18 14:17:41.144",0.5
213,151.227618932806,-33.9310331594238,9.89999961853027,-1.60000002384186,4.19999980926514,-0.100000001490116,-95,-97,-101,-102,-101,-96,-102,-108,99.7,86,15477,-11523,"2016-10-18 14:17:41.247",0.5
214,151.227623613314,-33.9310344889422,9.89999961853027,-1.20000004768372,4.30000019073486,-0.100000001490116,-91,-100,-87,-95,-92,-95,-102,-108,99.6,86,15477,-11523,"2016-10-18 14:17:41.347",0.25
215,151.227627966356,-33.9310356654429,9.89999961853027,-0.899999976158142,4.30000019073486,0.0,-91,-100,-87,-95,-92,-95,-102,-108,99.6,86,15477,-11523,"2016-10-18 14:17:41.445",0.25
216,151.227632704235,-33.9310363109653,9.89999961853027,-0.400000005960464,4.40000009536743,-0.100000001490116,-91,-100,-87,-95,-92,-95,-102,-108,99.6,86,15517,-11675,"2016-10-18 14:17:41.545",0.25
217,151.227637295026,-33.9310369169917,9.89999961853027,-0.400000005960464,4.40000009536743,0.0,-91,-100,-87,-95,-92,-95,-102,-108,99.3,86,15517,-11675,"2016-10-18 14:17:41.650",0.1
218,151.227641855768,-33.9310376988353,9.89999961853027,-0.300000011920929,4.40000009536743,0.0,-91,-100,-87,-95,-92,-95,-102,-108,98.1,86,15517,-11675,"2016-10-18 14:17:41.745",0.1
219,151.227646641256,-33.9310379414791,9.89999961853027,-0.699999988079071,4.30000019073486,0.0,-91,-100,-87,-95,-92,-95,-102,-108,97.8,86,15517,-11675,"2016-10-18 14:17:41.845",0.1
220,151.227651395859,-33.9310386988118,9.89999961853027,-0.899999976158142,4.30000019073486,0.0,-91,-100,-87,-95,-92,-95,-102,-108,98.2,86,15517,-11675,"2016-10-18 14:17:41.953",0.1
221,151.227656351296,-33.9310394468459,9.89999961853027,-1.0,4.30000019073486,0.0,-91,-100,-87,-95,-92,-95,-102,-108,99.0,86,15517,-11675,"2016-10-18 14:17:42.046",0.1
222,151.227660975032,-33.9310409979828,9.80000019073486,-0.899999976158142,4.40000009536743,0.0,-91,-100,-87,-95,-92,-95,-102,-108,99.6,86,15517,-11675,"2016-10-18 14:17:42.146",0.1
223,151.22766585406,-33.9310415212742,9.89999961853027,-0.5,4.5,0.0,-91,-100,-87,-95,-92,-95,-102,-108,99.9,86,15517,-11675,"2016-10-18 14:17:42.252",0.1
224,151.227670835281,-33.9310418522225,9.80000019073486,-0.100000001490116,4.59999990463257,0.0,-85,-98,-92,-102,-102,-92,-102,-108,100.2,86,15517,-11675,"2016-10-18 14:17:42.346",0.1
225,151.227675769675,-33.9310417381054,9.80000019073486,0.200000002980232,4.59999990463257,0.0,-85,-98,-92,-102,-102,-92,-102,-108,100.0,86,15517,-11675,"2016-10-18 14:17:42.446",0.1
226,151.227680907877,-33.9310414121026,9.80000019073486,0.400000005960464,4.69999980926514,0.0,-85,-98,-92,-102,-102,-92,-102,-108,99.9,85,15572,-10784,"2016-10-18 14:17:42.546",0.1
227,151.227686145655,-33.9310406874072,9.80000019073486,0.5,4.69999980926514,0.0,-85,-98,-92,-102,-102,-92,-102,-108,99.6,85,15572,-10784,"2016-10-18 14:17:42.646",0.1
228,151.227691257394,-33.931039924205,9.80000019073486,0.5,4.69999980926514,0.0,-85,-98,-92,-102,-102,-92,-102,-108,98.7,85,15572,-10784,"2016-10-18 14:17:42.746",0.1
229,151.227696622373,-33.9310391430061,9.80000019073486,0.400000005960464,4.59999990463257,0.0,-85,-98,-92,-102,-102,-92,-102,-108,98.4,85,15572,-10784,"2016-10-18 14:17:42.846",0.1
230,151.227701529013,-33.9310387447524,9.80000019073486,0.300000011920929,4.30000019073486,0.0,-85,-98,-92,-102,-102,-92,-102,-108,98.4,85,15572,-10784,"2016-10-18 14:17:42.946",0.1
231,151.227706207498,-33.9310383303592,9.80000019073486,0.300000011920929,4.09999990463257,0.0,-85,-98,-92,-102,-102,-92,-102,-108,98.5,85,15572,-10784,"2016-10-18 14:17:43.047",0.1
232,151.227710502144,-33.9310380767361,9.80000019073486,0.200000002980232,3.70000004768372,0.0,-85,-98,-92,-102,-102,-92,-102,-108,98.4,85,15572,-10784,"2016-10-18 14:17:43.147",0.1
233,151.227714392222,-33.931037669051,9.80000019073486,0.200000002980232,3.40000009536743,0.0,-85,-98,-92,-102,-102,-92,-102,-108,98.4,85,15572,-10784,"2016-10-18 14:17:43.247",0.1
234,151.227718228887,-33.931037463493,9.80000019073486,0.0,3.09999990463257,0.0,-89,-100,-94,-101,-101,-91,-102,-108,98.5,85,15572,-10784,"2016-10-18 14:17:43.348",0.1
235,151.227721191372,-33.9310372371936,9.80000019073486,0.0,2.79999995231628,0.0,-89,-100,-94,-101,-101,-91,-102,-108,98.6,85,15572,-10784,"2016-10-18 14:17:43.446",0.1
236,151.227724120798,-33.9310372478032,9.80000019073486,0.0,2.5,0.0,-89,-100,-94,-101,-101,-91,-102,-108,98.8,85,15572,-10784,"2016-10-18 14:17:43.548",0.1
237,151.227726740537,-33.9310368792158,9.80000019073486,0.0,2.29999995231628,0.0,-89,-100,-94,-101,-101,-91,-102,-108,98.9,85,15572,-10784,"2016-10-18 14:17:43.647",0.1
238,151.227729091365,-33.9310369605678,9.80000019073486,-0.100000001490116,2.0,0.0,-89,-100,-94,-101,-101,-91,-102,-108,99.1,85,15572,-10784,"2016-10-18 14:17:43.747",0.1
239,151.227730528706,-33.9310370621508,9.80000019073486,0.0,1.79999995231628,0.0,-89,-100,-94,-101,-101,-91,-102,-108,99.3,85,15572,-10784,"2016-10-18 14:17:43.847",0.1
240,151.227732712231,-33.9310367830226,9.80000019073486,-0.100000001490116,1.5,0.0,-89,-100,-94,-101,-101,-91,-102,-108,99.4,85,15572,-10784,"2016-10-18 14:17:43.947",0.1
241,151.227733586508,-33.9310370893131,9.80000019073486,-0.100000001490116,1.29999995231628,0.0,-89,-100,-94,-101,-101,-91,-102,-108,99.5,85,15572,-10784,"2016-10-18 14:17:44.046",0.1
242,151.227734957735,-33.9310372480551,9.80000019073486,-0.100000001490116,1.10000002384186,0.0,-89,-100,-94,-101,-101,-91,-102,-108,99.9,85,15572,-10784,"2016-10-18 14:17:44.147",0.1
243,151.227735495749,-33.9310373703752,9.80000019073486,-0.200000002980232,1.0,0.0,-89,-100,-94,-101,-101,-91,-102,-108,100.3,85,15572,-10784,"2016-10-18 14:17:44.247",0.1
244,151.227736541689,-33.9310375842388,9.80000019073486,-0.200000002980232,0.899999976158142,0.0,-92,-97,-95,-102,-102,-78,-102,-108,100.5,85,15572,-10784,"2016-10-18 14:17:44.362",0.1
245,151.22773689878,-33.9310378108,9.80000019073486,-0.200000002980232,0.800000011920929,0.0,-92,-97,-95,-102,-102,-78,-102,-108,100.6,85,15572,-10784,"2016-10-18 14:17:44.447",0.1
246,151.227737586963,-33.931038051831,9.80000019073486,-0.200000002980232,0.699999988079071,0.0,-92,-97,-95,-102,-102,-78,-102,-108,100.2,85,15571,-10951,"2016-10-18 14:17:44.548",0.1
247,151.227737876624,-33.9310383771752,9.80000019073486,-0.200000002980232,0.699999988079071,0.0,-92,-97,-95,-102,-102,-78,-102,-108,99.9,85,15571,-10951,"2016-10-18 14:17:44.648",0.1
248,151.227738627401,-33.9310386039999,9.80000019073486,-0.200000002980232,0.600000023841858,0.0,-92,-97,-95,-102,-102,-78,-102,-108,99.4,85,15571,-10951,"2016-10-18 14:17:44.748",0.1
249,151.227738649623,-33.9310389603672,9.80000019073486,-0.200000002980232,0.600000023841858,0.0,-92,-97,-95,-102,-102,-78,-102,-108,99.1,85,15571,-10951,"2016-10-18 14:17:44.847",0.1
250,151.227739340723,-33.9310391791673,9.80000019073486,-0.200000002980232,0.600000023841858,0.0,-92,-97,-95,-102,-102,-78,-102,-108,98.8,85,15571,-10951,"2016-10-18 14:17:44.948",0.1
251,151.227739750394,-33.9310393766877,9.80000019073486,-0.200000002980232,0.5,0.0,-92,-97,-95,-102,-102,-78,-102,-108,98.5,85,15571,-10951,"2016-10-18 14:17:45.066",0.1
252,151.227740400941,-33.9310395642668,9.80000019073486,-0.100000001490116,0.600000023841858,0.0,-92,-97,-95,-102,-102,-78,-102,-108,98.3,85,15571,-10951,"2016-10-18 14:17:45.149",0.1
253,151.227740542371,-33.9310398334992,9.80000019073486,-0.100000001490116,0.5,0.0,-92,-97,-95,-102,-102,-78,-102,-108,98.2,85,15571,-10951,"2016-10-18 14:17:45.248",0.1
254,151.227741159803,-33.9310399925312,9.80000019073486,-0.100000001490116,0.5,0.0,-95,-97,-101,-101,-99,-97,-102,-108,98.1,85,15571,-10951,"2016-10-18 14:17:45.349",0.1
255,151.227741666942,-33.9310402394569,9.80000019073486,-0.100000001490116,0.5,0.0,-95,-97,-101,-101,-99,-97,-102,-108,98.3,85,15571,-10951,"2016-10-18 14:17:45.449",0.1
256,151.227742076639,-33.9310404568237,9.80000019073486,-0.100000001490116,0.5,0.0,-95,-97,-101,-101,-99,-97,-102,-108,98.4,85,15546,-10965,"2016-10-18 14:17:45.549",0.1
257,151.227742614872,-33.9310405659227,9.69999980926514,-0.100000001490116,0.5,0.0,-95,-97,-101,-101,-99,-97,-102,-108,98.6,85,15546,-10965,"2016-10-18 14:17:45.650",0.1
258,151.227743236303,-33.9310407407345,9.80000019073486,-0.100000001490116,0.5,0.0,-95,-97,-101,-101,-99,-97,-102,-108,98.7,85,15546,-10965,"2016-10-18 14:17:45.750",0.1
